frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
992,75.766,36,47,0.644,52.6,135.6,143.8,359.0,98.2,247.3,98.2,359.0,box,91.2,223.4,84:158:0.38;80:154:0.06;81:153:0.51;61:159:0.06;75:157:0.90;58:187:0.90;77:185:0.99;83:220:0.41;97:217:0.98;106:218:0.34;113:211:0.91;85:249:0.96;99:250:0.99;109:295:0.87;120:296:0.97;117:342:0.77;124:342:0.90
992,75.766,61,61,0.893,492.7,372.6,831.3,714.7,662.0,543.7,703.6,720,torso,338.6,342.0,771:434:0.06;763:422:0.01;770:419:0.02;704:428:0.53;764:428:0.89;662:495:1.00;781:491:0.98;601:589:0.95;815:588:0.73;545:615:0.70;809:635:0.37;663:672:0.90;745:670:0.81;618:649:0.21;745:648:0.11;606:671:0.03;767:678:0.01
992,75.766,41,41,0.602,242.0,90.0,352.3,304.9,297.1,197.5,316.9,382.2,torso,110.3,215.0,252:128:0.07;253:123:0.07;255:120:0.02;253:123:0.82;285:115:0.25;263:153:0.97;308:139:0.94;266:212:0.86;333:193:0.68;263:236:0.53;331:222:0.34;302:240:0.91;331:234:0.89;303:310:0.37;329:304:0.29;319:339:0.08;338:326:0.06
992,75.766,71,71,0.381,772.3,133.3,844.3,272.6,808.3,203.0,806.0,300.2,knees,72.0,139.3,817:154:0.11;816:150:0.09;820:150:0.04;811:152:0.62;833:153:0.29;800:171:0.94;837:174:0.89;783:194:0.82;835:196:0.56;778:197:0.59;824:199:0.35;793:224:0.92;819:224:0.89;784:260:0.66;814:261:0.54;783:281:0.40;813:282:0.31
992,75.766,2,2,0.853,125.0,332.4,329.7,713.5,227.4,523.0,227.4,713.5,box,204.7,381.2,216:381:0.22;203:374:0.01;211:374:0.41;150:383:0.04;188:388:0.98;148:424:0.95;192:449:1.00;202:478:0.52;237:540:0.98;261:522:0.30;278:587:0.88;196:541:0.97;226:557:0.99;245:585:0.88;265:602:0.97;248:672:0.69;254:684:0.82
992,75.766,72,72,0.8,298.3,227.8,471.4,567.9,384.8,397.8,384.8,567.9,box,173.0,340.2,371:293:0.98;381:284:0.94;364:282:0.90;406:270:0.75;356:268:0.48;431:287:0.99;336:285:0.99;455:339:0.98;312:338:0.96;400:353:0.98;354:367:0.96;416:399:1.00;355:399:1.00;440:468:0.99;393:462:0.98;445:536:0.94;419:527:0.93
992,75.766,6,50,0.509,297.7,227.6,469.6,427.7,383.6,327.6,384.7,441.8,knees,171.9,200.1,368:293:0.96;378:284:0.93;363:283:0.91;401:274:0.71;357:271:0.61;431:289:0.98;333:288:0.99;452:333:0.89;316:337:0.95;401:347:0.83;352:370:0.89;419:392:0.94;351:391:0.95;434:417:0.51;344:414:0.57;427:447:0.16;356:445:0.19
994,75.918,36,47,0.682,51.7,136.3,142.2,356.9,97.0,246.6,97.0,356.9,box,90.4,220.5,84:159:0.41;80:154:0.08;81:154:0.53;63:159:0.08;76:157:0.90;58:186:0.90;78:184:0.99;77:220:0.41;93:217:0.97;98:220:0.34;107:215:0.90;80:246:0.95;94:247:0.98;105:292:0.86;116:292:0.96;114:339:0.76;121:340:0.89
994,75.918,61,61,0.88,542.0,358.9,851.7,714.7,696.8,536.8,715.0,720,torso,309.6,355.8,798:416:0.08;789:404:0.01;798:402:0.04;729:409:0.47;791:413:0.90;684:478:0.99;802:482:0.99;638:578:0.94;830:584:0.88;622:651:0.69;838:647:0.60;676:651:0.94;754:652:0.92;680:679:0.30;768:685:0.26;660:688:0.04;748:701:0.03
994,75.918,41,41,0.769,231.1,90.5,351.7,305.3,291.4,197.9,317.9,391.2,knees,120.6,214.8,242:130:0.13;243:125:0.19;245:122:0.01;249:124:0.88;277:117:0.06;267:154:0.96;303:141:0.83;262:216:0.92;312:198:0.38;241:229:0.72;289:218:0.24;306:251:0.92;330:245:0.83;294:317:0.60;317:310:0.34;312:352:0.21;328:339:0.11
994,75.918,2,2,0.891,123.0,327.4,328.7,714.0,225.9,520.7,225.9,714.0,box,205.8,386.5,210:370:0.17;198:362:0.01;208:363:0.25;149:371:0.08;193:377:0.91;141:427:0.91;199:441:0.99;199:508:0.59;245:530:0.98;261:558:0.50;276:579:0.92;171:566:0.95;211:578:0.99;239:591:0.85;270:604:0.95;250:669:0.64;263:686:0.80
994,75.918,72,72,0.808,294.0,233.0,468.5,565.4,381.3,399.2,381.3,565.4,box,174.5,332.4,371:303:0.95;378:294:0.89;363:293:0.80;402:277:0.67;357:276:0.36;431:291:0.99;340:287:0.97;454:337:0.98;311:334:0.88;400:341:0.97;340:357:0.89;409:395:0.99;349:394:0.98;437:468:0.98;390:462:0.96;438:537:0.91;407:531:0.87
994,75.918,6,50,0.635,293.8,232.6,466.7,413.5,380.2,323.0,387.0,418.4,knees,172.9,180.9,369:302:0.89;379:294:0.84;366:291:0.79;402:282:0.58;362:274:0.39;431:290:0.98;335:282:0.98;453:340:0.91;315:331:0.95;394:340:0.85;332:351:0.89;420:390:0.94;354:386:0.95;421:405:0.52;322:400:0.55;428:432:0.19;335:423:0.20
996,76.071,36,47,0.715,51.5,136.1,139.1,358.7,95.3,247.4,95.3,358.7,box,87.6,222.6,84:159:0.48;81:154:0.10;81:154:0.59;65:158:0.08;76:157:0.89;61:185:0.91;77:183:0.99;79:217:0.45;91:215:0.97;97:219:0.39;106:214:0.91;81:244:0.96;92:246:0.99;105:293:0.90;112:294:0.97;117:342:0.81;119:343:0.92
996,76.071,61,61,0.795,600.3,350.2,864.0,712.9,732.1,531.6,740.3,720,torso,263.7,362.7,819:411:0.07;813:399:0.02;819:398:0.03;760:404:0.64;817:409:0.84;718:466:0.99;833:472:0.98;668:562:0.93;854:570:0.81;653:590:0.65;839:610:0.44;702:641:0.96;779:642:0.93;686:672:0.43;775:678:0.33;667:700:0.08;753:716:0.06
996,76.071,41,41,0.742,227.6,89.4,351.7,305.0,289.6,197.2,320.6,389.6,knees,124.1,215.6,247:127:0.11;247:122:0.16;250:118:0.01;248:122:0.90;284:112:0.09;266:152:0.97;306:135:0.89;262:215:0.92;319:194:0.41;240:232:0.68;299:219:0.22;307:237:0.93;334:229:0.86;296:308:0.60;319:300:0.36;314:341:0.21;329:325:0.12
996,76.071,2,2,0.896,116.9,321.4,328.3,714.1,222.6,517.7,222.6,714.1,box,211.4,392.7,199:364:0.14;187:356:0.01;198:357:0.20;139:366:0.09;186:370:0.91;130:422:0.90;196:432:0.99;181:497:0.56;243:515:0.98;247:536:0.46;273:566:0.91;172:555:0.96;216:565:0.99;233:593:0.87;265:603:0.96;251:667:0.68;262:681:0.83
996,76.071,72,72,0.76,294.5,237.2,467.4,562.5,381.0,399.8,381.0,562.5,box,173.0,325.3,372:306:0.94;379:296:0.88;365:296:0.76;402:279:0.65;359:278:0.32;435:293:0.99;342:287:0.96;452:343:0.98;316:332:0.86;394:348:0.97;350:355:0.88;417:396:0.99;355:393:0.98;434:469:0.98;372:461:0.95;436:533:0.90;384:526:0.85
996,76.071,6,50,0.826,293.8,236.3,465.2,409.3,379.5,322.8,388.1,576.7,torso,171.4,172.9,370:306:0.88;380:297:0.84;366:295:0.77;402:285:0.59;361:280:0.37;431:294:0.97;335:289:0.98;448:342:0.88;315:334:0.93;389:344:0.83;341:351:0.86;421:399:0.91;355:396:0.93;412:424:0.37;322:419:0.39;419:431:0.11;340:424:0.12
998,76.224,36,47,0.716,50.0,136.4,136.6,362.9,93.3,249.6,93.3,362.9,box,86.6,226.5,84:161:0.56;82:156:0.16;82:157:0.65;68:159:0.12;77:159:0.89;62:185:0.92;78:185:0.99;82:216:0.48;94:217:0.96;100:217:0.40;109:215:0.87;80:248:0.95;90:250:0.98;105:298:0.87;114:299:0.95;119:348:0.76;125:350:0.88
998,76.224,61,61,0.902,647.8,339.6,882.1,714.4,765.0,527.0,752.9,720,knees,234.3,374.8,833:401:0.11;827:390:0.05;837:391:0.04;785:391:0.75;844:400:0.60;743:448:0.99;855:462:0.97;694:532:0.90;867:553:0.79;705:562:0.63;854:571:0.45;716:624:0.95;789:627:0.94;695:672:0.52;762:683:0.45;684:719:0.13;737:720:0.11
998,76.224,41,41,0.765,226.4,89.9,352.1,305.6,289.2,197.8,319.0,370.7,knees,125.7,215.6,246:129:0.10;247:124:0.15;250:121:0.01;250:122:0.85;279:115:0.05;267:149:0.95;303:137:0.82;264:209:0.90;311:192:0.42;243:227:0.72;284:216:0.28;306:236:0.93;332:230:0.86;294:299:0.68;321:293:0.46;308:335:0.31;332:322:0.19
998,76.224,2,2,0.87,111.8,316.3,328.8,712.9,220.3,514.6,220.3,712.9,box,217.0,396.7,194:359:0.13;185:351:0.01;191:348:0.21;137:363:0.11;182:362:0.98;127:417:0.96;190:426:1.00;158:470:0.52;228:508:0.98;221:495:0.27;271:557:0.88;172:541:0.97;213:552:0.99;234:591:0.86;261:600:0.96;242:675:0.62;251:685:0.79
998,76.224,72,72,0.71,295.9,240.6,467.2,561.8,381.5,401.2,381.5,561.8,box,171.3,321.2,366:302:0.93;373:293:0.87;360:292:0.73;398:278:0.71;358:278:0.32;430:295:0.99;338:293:0.96;449:344:0.98;312:344:0.87;394:338:0.97;354:351:0.88;405:399:0.99;344:399:0.98;439:464:0.98;388:461:0.96;435:537:0.91;404:534:0.87
998,76.224,6,50,0.814,295.8,239.8,464.9,404.8,380.3,322.3,387.5,553.6,torso,169.1,165.0,364:301:0.86;374:294:0.84;361:292:0.67;399:285:0.66;360:279:0.25;431:295:0.98;336:290:0.97;450:347:0.92;319:342:0.91;392:334:0.85;346:348:0.83;421:392:0.92;354:388:0.92;419:393:0.49;323:389:0.46;424:427:0.20;337:420:0.18
998,76.224,71,71,0.38,772.9,131.9,844.5,272.8,808.7,202.4,804.0,305.1,knees,71.6,140.8,813:153:0.12;812:149:0.09;816:149:0.06;807:150:0.60;828:152:0.39;795:170:0.95;833:173:0.93;779:197:0.81;836:200:0.66;779:212:0.56;830:215:0.40;791:224:0.93;817:225:0.92;786:263:0.68;815:264:0.60;786:286:0.41;816:288:0.35
1000,76.377,36,47,0.736,50.9,135.9,135.0,365.1,93.0,250.5,93.0,365.1,box,84.2,229.2,87:161:0.58;85:156:0.16;85:157:0.67;70:159:0.12;78:159:0.90;63:184:0.90;78:185:0.98;81:216:0.42;93:219:0.95;99:220:0.35;108:220:0.85;78:248:0.94;89:250:0.97;102:299:0.85;112:301:0.95;117:349:0.75;124:352:0.87
1000,76.377,61,61,0.902,673.2,332.8,897.1,716.2,785.1,524.5,766.7,716.2,knees,223.9,383.4,862:401:0.15;854:388:0.04;862:389:0.08;799:384:0.59;853:394:0.83;754:437:0.99;866:453:0.98;713:515:0.90;884:537:0.80;727:543:0.60;860:551:0.45;730:602:0.97;803:606:0.96;709:649:0.79;775:660:0.73;695:696:0.38;744:715:0.31
1000,76.377,41,41,0.771,230.3,90.9,352.0,311.6,291.1,201.2,312.5,375.3,knees,121.7,220.6,247:124:0.09;248:119:0.12;250:116:0.01;249:120:0.85;278:112:0.11;262:151:0.97;302:137:0.89;263:206:0.92;319:188:0.51;251:228:0.71;305:216:0.30;300:235:0.96;325:229:0.92;300:303:0.77;319:298:0.59;316:345:0.39;326:333:0.26
1000,76.377,2,2,0.893,106.7,310.5,328.9,712.7,217.8,511.6,217.8,712.7,box,222.2,402.2,189:355:0.11;180:347:0.01;186:344:0.18;134:359:0.10;179:358:0.97;123:413:0.96;189:420:1.00;152:464:0.58;229:500:0.99;212:473:0.34;270:543:0.91;168:533:0.98;211:542:1.00;237:583:0.93;264:590:0.98;240:668:0.78;248:678:0.90
1000,76.377,72,72,0.801,297.9,236.2,470.2,565.8,384.1,401.0,384.1,565.8,box,172.3,329.6,386:304:0.95;390:294:0.70;377:296:0.88;400:276:0.16;352:279:0.60;419:282:0.98;322:288:0.99;449:328:0.97;309:339:0.98;404:333:0.97;364:344:0.98;415:377:1.00;351:383:1.00;441:444:0.99;397:448:0.99;447:524:0.95;425:526:0.95
1000,76.377,6,50,0.525,297.9,236.6,467.6,389.0,382.8,312.8,387.2,489.3,torso,169.7,152.4,382:304:0.89;389:295:0.80;372:296:0.91;400:283:0.38;355:286:0.76;426:290:0.96;331:297:0.98;450:328:0.83;318:342:0.92;407:326:0.74;358:343:0.83;420:370:0.88;354:374:0.90;442:378:0.32;350:381:0.38;433:405:0.12;359:409:0.14
1002,76.529,36,47,0.743,51.2,135.2,134.2,363.7,92.7,249.5,92.7,363.7,box,83.0,228.5,85:158:0.75;83:153:0.26;81:153:0.81;68:157:0.12;74:156:0.92;63:182:0.94;73:183:0.99;86:215:0.51;89:217:0.98;106:217:0.46;105:215:0.92;82:245:0.96;89:248:0.99;106:297:0.87;112:299:0.96;118:348:0.74;121:351:0.88
1002,76.529,61,61,0.9,684.3,326.9,906.6,716.5,795.4,521.7,795.4,716.5,box,222.3,389.6,871:394:0.15;863:381:0.04;869:383:0.08;809:377:0.58;861:390:0.85;765:432:0.99;874:452:0.99;717:514:0.90;884:537:0.87;734:548:0.62;867:543:0.58;742:594:0.98;812:600:0.98;729:645:0.86;786:660:0.84;705:676:0.53;740:700:0.49
1002,76.529,41,41,0.721,230.6,91.6,351.9,312.6,291.3,202.1,291.3,312.6,box,121.3,221.0,250:122:0.10;251:117:0.13;253:114:0.02;251:119:0.83;278:112:0.10;263:149:0.97;300:137:0.87;261:202:0.93;313:187:0.47;247:227:0.75;297:217:0.30;299:228:0.96;323:223:0.92;295:281:0.84;312:276:0.67;312:330:0.55;322:319:0.38
1002,76.529,2,2,0.886,103.7,307.5,324.2,708.8,214.0,508.2,214.0,708.8,box,220.5,401.2,184:353:0.14;176:345:0.01;181:342:0.20;133:359:0.15;176:355:0.97;122:415:0.97;188:415:1.00;145:469:0.64;229:489:0.98;201:477:0.37;268:529:0.90;171:530:0.98;214:538:1.00;241:588:0.92;269:592:0.98;251:662:0.75;261:669:0.87
1002,76.529,72,72,0.811,299.8,235.8,483.9,562.6,391.8,399.2,391.8,562.6,box,184.1,326.8,390:305:0.96;395:293:0.69;380:296:0.93;402:276:0.12;351:282:0.75;411:280:0.98;321:301:0.99;454:315:0.95;320:357:0.99;426:337:0.96;384:352:0.99;413:378:1.00;353:390:1.00;438:442:0.99;400:455:0.99;450:516:0.92;432:519:0.94
1004,76.682,36,47,0.737,50.8,134.9,134.6,364.5,92.7,249.7,92.7,364.5,box,83.9,229.6,87:159:0.76;85:154:0.24;84:155:0.83;70:158:0.10;75:158:0.93;64:183:0.94;73:185:0.99;88:215:0.50;89:218:0.98;111:212:0.46;108:211:0.93;81:247:0.96;88:251:0.99;106:298:0.88;112:301:0.96;119:348:0.75;121:352:0.89
1004,76.682,61,61,0.911,693.5,317.1,910.0,716.4,801.8,516.7,801.8,716.4,box,216.5,399.3,878:382:0.14;869:369:0.03;877:372:0.08;812:363:0.42;862:378:0.88;770:410:0.99;863:442:0.99;729:479:0.96;882:527:0.94;718:539:0.84;875:547:0.80;754:563:0.99;807:577:0.99;762:620:0.96;789:645:0.94;758:670:0.76;753:695:0.69
1004,76.682,41,41,0.674,234.8,98.0,351.9,320.7,293.3,209.4,293.3,320.7,box,117.1,222.7,264:125:0.04;264:120:0.05;267:118:0.01;260:122:0.65;290:116:0.10;268:151:0.94;306:142:0.84;263:204:0.90;319:192:0.55;252:233:0.70;309:226:0.35;299:229:0.96;323:225:0.93;302:293:0.84;316:289:0.71;320:338:0.52;323:329:0.39
1004,76.682,2,2,0.906,101.8,305.9,316.9,702.3,209.4,504.1,209.4,702.3,box,215.1,396.4,182:353:0.11;174:347:0.01;179:342:0.15;133:362:0.17;177:356:0.97;122:419:0.98;192:414:1.00;138:472:0.67;233:481:0.99;178:471:0.38;265:520:0.90;177:528:0.99;222:532:1.00;231:593:0.98;264:591:0.99;248:658:0.92;265:659:0.96
1004,76.682,72,72,0.608,302.5,240.0,484.5,526.4,393.5,383.2,393.5,526.4,box,182.0,286.4,390:310:0.96;396:299:0.84;380:301:0.93;410:282:0.34;357:287:0.70;428:283:0.98;332:304:0.99;469:318:0.95;328:365:0.97;436:357:0.95;385:369:0.96;416:375:0.99;350:385:0.99;430:442:0.95;355:454:0.95;428:486:0.77;355:488:0.78
1004,76.682,6,50,0.43,301.7,242.4,481.1,418.4,391.4,330.4,387.2,472.8,knees,179.4,176.1,390:309:0.89;395:298:0.79;379:300:0.90;403:282:0.34;360:288:0.74;428:285:0.97;333:299:0.97;464:320:0.89;335:350:0.91;435:348:0.84;383:379:0.84;420:379:0.94;354:387:0.94;438:423:0.59;352:429:0.59;421:454:0.23;354:463:0.23
1006,76.835,36,47,0.733,50.6,137.1,135.5,363.8,93.1,250.5,93.1,363.8,box,84.9,226.7,84:163:0.73;82:158:0.21;81:158:0.81;68:161:0.10;73:161:0.93;63:185:0.95;72:186:0.99;91:213:0.53;92:216:0.98;114:209:0.48;111:207:0.94;81:248:0.97;88:251:0.99;103:299:0.90;111:301:0.97;118:347:0.77;122:350:0.90
1006,76.835,61,61,0.912,698.6,300.4,903.1,717.1,800.9,508.7,800.9,717.1,box,204.5,416.7,867:349:0.06;857:338:0.01;867:341:0.04;805:342:0.40;860:356:0.79;770:397:0.98;861:425:0.99;721:458:0.87;871:500:0.93;721:511:0.67;873:511:0.76;752:539:0.99;808:549:0.99;755:617:0.92;789:638:0.94;736:663:0.69;746:686:0.71
1006,76.835,41,41,0.756,241.1,96.2,352.1,322.5,296.6,209.4,312.1,366.5,knees,111.0,226.2,253:125:0.06;255:120:0.06;258:118:0.01;258:122:0.71;286:114:0.13;270:151:0.95;306:138:0.91;271:206:0.88;325:189:0.69;261:238:0.65;317:227:0.44;301:233:0.96;324:227:0.94;307:298:0.77;323:293:0.69;323:337:0.39;332:326:0.33
1006,76.835,2,2,0.915,101.6,305.6,314.7,698.7,208.1,502.2,208.1,698.7,box,213.1,393.1,174:356:0.08;168:349:0.01;173:344:0.09;135:366:0.35;180:358:0.95;124:423:0.98;199:413:1.00;138:480:0.75;240:475:0.99;174:494:0.44;273:524:0.91;178:531:1.00;227:532:1.00;227:600:0.98;262:594:0.99;251:660:0.93;270:655:0.97
1006,76.835,6,50,0.807,307.6,245.4,483.5,427.9,395.5,336.7,406.6,510.4,torso,175.9,182.5,395:314:0.85;402:303:0.81;384:306:0.81;414:287:0.49;368:294:0.54;437:297:0.97;346:309:0.95;465:355:0.89;341:369:0.79;447:387:0.80;370:384:0.68;437:382:0.90;376:389:0.87;448:433:0.39;371:437:0.32;447:433:0.12;389:438:0.09
1008,76.988,36,47,0.703,50.6,136.5,136.5,361.0,93.5,248.8,93.5,361.0,box,85.9,224.4,85:162:0.72;83:157:0.21;82:158:0.79;70:159:0.09;72:160:0.90;65:182:0.93;68:185:0.99;88:211:0.51;85:216:0.98;106:210:0.48;104:209:0.93;81:245:0.96;84:249:0.99;102:295:0.89;108:298:0.97;118:342:0.77;121:346:0.90
1008,76.988,61,61,0.908,708.0,276.1,896.4,716.5,802.2,496.3,802.2,716.5,box,188.3,440.3,861:322:0.11;853:309:0.02;859:312:0.07;800:307:0.46;847:321:0.84;762:358:0.99;849:388:0.99;721:428:0.89;866:471:0.93;734:466:0.65;870:473:0.72;745:506:1.00;801:518:1.00;752:590:0.98;792:612:0.99;732:661:0.92;756:686:0.92
1008,76.988,41,41,0.735,239.5,99.6,352.0,326.2,295.7,212.9,312.9,364.2,knees,112.5,226.6,257:133:0.08;259:128:0.09;261:125:0.01;262:128:0.76;289:122:0.11;272:154:0.96;308:145:0.89;267:207:0.90;322:194:0.61;253:233:0.71;311:225:0.40;302:234:0.96;324:230:0.93;306:297:0.80;321:293:0.68;325:341:0.45;330:332:0.35
1008,76.988,2,2,0.918,103.4,307.7,313.8,697.8,208.6,502.8,208.6,697.8,box,210.5,390.2,170:359:0.08;166:352:0.01;170:348:0.06;141:368:0.49;186:360:0.92;127:426:0.98;209:412:1.00;137:486:0.75;248:472:0.99;167:501:0.44;277:521:0.89;178:533:1.00;231:532:1.00;226:603:0.98;263:594:1.00;254:661:0.94;273:653:0.97
1008,76.988,6,50,0.84,311.2,247.2,479.7,428.1,395.5,337.6,393.7,516.9,torso,168.4,180.9,392:323:0.93;402:312:0.89;381:313:0.94;413:296:0.51;360:298:0.76;429:302:0.98;336:307:0.98;456:361:0.89;335:366:0.91;417:400:0.79;359:398:0.80;426:387:0.94;361:390:0.94;434:445:0.48;351:447:0.48;440:452:0.17;372:452:0.17
1008,76.988,71,71,0.366,772.8,129.9,842.0,267.6,807.4,198.7,806.2,293.1,knees,69.2,137.7,808:151:0.15;808:147:0.14;810:147:0.07;804:149:0.70;825:150:0.37;795:171:0.95;832:172:0.92;781:197:0.81;836:199:0.59;780:211:0.54;829:212:0.34;793:224:0.90;819:224:0.87;787:257:0.54;815:258:0.44;787:278:0.28;815:279:0.22
1010,77.14,36,47,0.67,50.2,135.7,137.9,359.5,94.1,247.6,94.1,359.5,box,87.7,223.7,87:162:0.57;84:156:0.12;84:157:0.67;68:159:0.06;76:160:0.89;62:182:0.90;71:185:0.99;84:214:0.45;84:217:0.97;102:215:0.43;100:214:0.92;77:245:0.96;84:248:0.99;100:294:0.89;108:296:0.97;117:340:0.78;122:344:0.90
1010,77.14,61,61,0.914,711.8,255.6,892.0,700.7,801.9,478.1,801.9,700.7,box,180.1,445.1,856:301:0.16;848:290:0.03;853:292:0.12;795:292:0.43;840:303:0.89;757:347:0.99;848:367:0.99;716:407:0.87;860:440:0.96;738:446:0.64;864:468:0.80;750:490:1.00;809:498:1.00;749:568:0.99;795:583:0.99;737:623:0.94;762:646:0.95
1010,77.14,41,41,0.769,232.0,101.2,351.9,328.2,291.9,214.7,291.9,328.2,box,120.0,227.1,260:133:0.11;260:128:0.13;263:126:0.02;263:127:0.75;288:121:0.07;276:152:0.95;306:141:0.84;269:204:0.92;313:191:0.52;249:230:0.78;291:222:0.38;306:230:0.96;326:226:0.92;309:294:0.84;321:290:0.69;326:336:0.53;328:326:0.38
1010,77.14,2,2,0.918,105.9,310.9,313.4,697.3,209.7,504.1,209.7,697.3,box,207.5,386.3,174:362:0.07;170:354:0.01;174:350:0.05;144:369:0.54;191:361:0.92;129:429:0.99;215:413:1.00;140:494:0.81;252:473:0.99;168:512:0.51;279:520:0.90;178:538:1.00;234:536:1.00;224:610:0.99;265:600:1.00;255:662:0.94;276:653:0.97
1010,77.14,6,50,0.841,313.4,250.4,478.7,437.5,396.1,343.9,399.6,491.5,knees,165.3,187.1,379:330:0.90;389:321:0.86;372:320:0.84;406:305:0.60;363:302:0.52;425:310:0.97;342:306:0.97;437:367:0.89;331:365:0.88;403:405:0.81;352:409:0.79;428:377:0.92;371:376:0.92;422:431:0.52;353:430:0.50;430:460:0.17;376:454:0.16
1012,77.293,36,47,0.68,49.7,137.8,136.2,359.6,92.9,248.7,92.9,359.6,box,86.5,221.7,87:161:0.65;85:156:0.21;84:157:0.68;70:159:0.09;75:160:0.79;66:181:0.91;72:185:0.98;81:214:0.50;82:221:0.95;96:214:0.47;98:217:0.89;85:245:0.95;89:249:0.98;105:295:0.86;109:298:0.95;114:340:0.75;115:345:0.87
1012,77.293,61,61,0.913,715.8,244.8,891.9,673.3,803.9,459.1,803.9,673.3,box,176.1,428.5,853:292:0.09;847:283:0.02;853:284:0.07;801:289:0.41;849:296:0.82;764:337:0.98;853:354:0.99;728:387:0.80;866:422:0.93;746:410:0.55;870:448:0.74;756:471:0.99;815:477:1.00;754:542:0.99;810:551:0.99;745:608:0.96;792:621:0.97
1012,77.293,41,41,0.714,236.6,101.1,352.2,328.5,294.4,214.8,294.4,328.5,box,115.6,227.4,260:135:0.14;260:130:0.17;263:129:0.03;262:128:0.80;288:124:0.12;274:152:0.98;309:143:0.90;269:203:0.94;325:194:0.50;253:231:0.78;311:226:0.34;307:225:0.98;329:221:0.95;306:292:0.89;323:289:0.76;323:339:0.65;329:331:0.48
1012,77.293,2,2,0.917,108.1,312.3,313.4,697.2,210.8,504.7,210.8,697.2,box,205.3,384.8,185:360:0.06;180:353:0.01;185:349:0.05;147:369:0.46;195:361:0.94;131:430:0.99;218:415:1.00;141:497:0.82;257:477:0.99;168:520:0.52;284:524:0.90;181:541:1.00;237:540:1.00;223:614:0.98;266:605:0.99;253:663:0.93;276:657:0.96
1012,77.293,6,50,0.841,314.1,252.6,477.9,441.6,396.0,347.1,405.0,499.2,knees,163.8,189.0,376:338:0.92;386:328:0.88;368:328:0.87;403:310:0.59;360:309:0.57;423:314:0.98;342:313:0.98;435:375:0.88;332:374:0.93;395:412:0.82;342:417:0.87;432:381:0.94;378:381:0.95;422:438:0.61;360:437:0.63;433:470:0.22;388:465:0.23
1014,77.446,36,47,0.693,51.0,138.9,136.7,359.9,93.8,249.4,93.8,359.9,box,85.7,221.0,87:162:0.70;84:157:0.24;84:157:0.72;71:159:0.10;75:160:0.81;66:181:0.92;73:184:0.99;81:211:0.50;84:218:0.95;97:214:0.48;100:216:0.89;83:244:0.95;88:248:0.98;104:294:0.86;108:297:0.95;113:340:0.75;114:345:0.87
1014,77.446,61,61,0.906,721.0,235.6,895.4,661.3,808.2,448.4,808.2,661.3,box,174.5,425.7,867:287:0.18;861:279:0.04;866:279:0.16;814:286:0.34;855:291:0.87;772:340:0.98;856:350:0.99;743:401:0.79;872:417:0.91;750:431:0.54;879:437:0.69;764:469:0.99;823:473:1.00;757:542:0.99;831:546:0.99;752:605:0.97;829:608:0.97
1014,77.446,41,41,0.764,244.7,96.5,352.1,330.7,298.4,213.6,298.4,330.7,box,107.4,234.2,256:127:0.20;258:122:0.26;259:120:0.03;265:122:0.83;285:117:0.08;276:147:0.97;304:139:0.87;275:197:0.93;314:187:0.50;264:230:0.79;299:223:0.38;304:224:0.97;322:221:0.93;308:287:0.89;319:284:0.76;325:334:0.65;328:326:0.50
1014,77.446,2,2,0.918,109.2,313.4,312.1,697.5,210.7,505.4,210.7,697.5,box,202.9,384.1,183:361:0.06;178:353:0.01;183:349:0.04;147:369:0.51;198:361:0.92;131:430:0.99;219:417:1.00;139:496:0.83;258:480:0.99;168:519:0.53;286:526:0.89;180:543:1.00;238:542:1.00;223:614:0.98;266:607:0.99;250:664:0.91;276:657:0.95
1014,77.446,6,50,0.733,312.8,255.7,477.9,444.2,395.4,350.0,403.8,494.6,knees,165.1,188.5,372:340:0.88;380:331:0.85;364:332:0.78;396:315:0.61;357:317:0.43;426:320:0.97;339:323:0.97;443:373:0.88;327:375:0.87;396:412:0.80;337:413:0.78;433:386:0.92;374:388:0.92;428:439:0.53;354:438:0.50;436:459:0.19;379:456:0.18
1014,77.446,72,72,0.638,313.0,255.1,477.1,522.4,395.1,388.8,395.1,522.4,box,164.1,267.4,374:340:0.93;381:332:0.84;367:330:0.79;401:316:0.48;352:311:0.34;425:323:0.98;341:309:0.96;438:387:0.97;326:360:0.91;401:418:0.96;341:413:0.91;438:385:0.99;382:380:0.99;431:462:0.97;378:451:0.95;447:499:0.87;408:490:0.83
1014,77.446,71,71,0.383,772.5,130.1,842.7,267.9,807.6,199.0,805.8,311.5,knees,70.3,137.9,813:152:0.13;812:148:0.10;815:148:0.07;806:150:0.60;826:151:0.45;796:170:0.95;832:171:0.94;782:196:0.80;838:198:0.70;781:210:0.54;834:211:0.42;793:224:0.94;818:224:0.92;787:266:0.66;815:266:0.60;785:294:0.38;814:295:0.34
1016,77.599,36,47,0.684,51.4,139.7,136.9,359.6,94.2,249.7,94.2,359.6,box,85.4,219.9,87:162:0.63;85:158:0.17;85:158:0.69;67:160:0.09;77:161:0.86;60:181:0.90;77:184:0.99;75:213:0.37;91:216:0.96;94:216:0.36;105:215:0.89;78:244:0.94;89:248:0.98;99:293:0.84;106:295:0.95;111:338:0.76;112:342:0.89
