frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1374,104.942,71,71,0.613,495.7,3.0,559.7,157.6,527.7,80.3,527.3,162.2,box,64.1,154.6,529:17:0.92;533:13:0.88;525:13:0.91;540:15:0.88;521:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.65;532:68:0.62;507:64:0.54;540:90:0.51;517:89:0.53;538:128:0.50;518:126:0.50;538:177:0.39;518:159:0.39
1374,104.942,139,139,0.559,454.5,26.6,491.7,132.8,473.1,79.7,473.2,134.5,box,37.3,106.2,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.65;483:40:0.63;464:57:0.58;486:55:0.52;459:78:0.52;490:74:0.37;458:91:0.39;482:80:0.20;469:94:0.36;485:93:0.34;469:124:0.32;482:124:0.28;470:127:0.49;482:128:0.37
1375,105.018,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.9,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.73;339:154:0.74;259:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.75;326:306:0.71
1375,105.018,55,55,0.719,86.2,142.0,184.1,408.2,135.2,275.1,137.0,402.8,box,97.9,266.2,129:173:0.72;127:169:0.61;128:169:0.71;105:173:0.57;122:174:0.71;101:200:0.61;129:206:0.69;109:237:0.39;135:248:0.71;136:239:0.27;163:253:0.66;110:263:0.52;128:264:0.54;130:315:0.55;135:317:0.59;141:362:0.50;145:372:0.53
1375,105.018,117,117,0.831,831.6,122.5,924.4,409.4,878.0,266.0,884.2,412.8,box,92.8,286.9,877:155:0.74;873:150:0.60;885:151:0.53;873:156:0.76;898:159:0.75;861:190:0.71;910:190:0.77;850:237:0.72;916:231:0.78;842:265:0.58;898:233:0.52;867:261:0.59;898:265:0.60;867:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1375,105.018,114,114,0.894,1022.3,260.7,1168.3,556.3,1095.3,408.5,1090.7,549.6,box,145.9,295.6,1116:294:0.83;1123:290:0.84;1116:286:0.83;1140:300:0.84;1117:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.60;1088:346:0.68;1135:440:0.40;1078:376:0.70;1106:429:0.55;1079:411:0.56;1079:481:0.68;1058:458:0.68;1059:533:0.70;1045:498:0.77
1375,105.018,89,129,0.762,203.0,99.3,263.3,252.3,233.2,175.8,237.2,293.8,knees,60.3,153.0,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;215:172:0.41;218:185:0.59;211:181:0.45;247:213:0.49;229:213:0.47;254:254:0.42;240:254:0.34;256:271:0.30;246:271:0.22
1375,105.018,138,138,0.564,118.8,82.1,183.5,186.3,151.2,134.2,154.1,296.2,position,64.6,104.3,123:106:0.61;123:101:0.62;121:102:0.51;134:98:0.57;145:96:0.19;150:120:0.42;142:121:0.20;151:154:0.23;150:147:0.08;145:182:0.16;142:175:0.10;162:183:0.25;153:183:0.16;151:199:0.06;129:199:0.09;175:173:0.18;173:172:0.08
1375,105.018,71,71,0.617,495.5,3.0,559.7,157.6,527.6,80.3,527.3,162.2,box,64.2,154.5,529:17:0.92;533:13:0.88;526:13:0.92;540:15:0.88;521:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;506:64:0.54;540:90:0.50;517:89:0.52;538:128:0.50;517:126:0.50;537:177:0.39;517:159:0.39
1375,105.018,139,139,0.562,454.5,26.6,491.7,132.8,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;485:94:0.34;469:124:0.32;482:124:0.28;470:128:0.49;482:128:0.37
1376,105.094,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.9,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.73;339:154:0.74;259:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.75;326:305:0.71
1376,105.094,55,55,0.719,86.2,142.0,184.1,408.3,135.2,275.1,137.0,402.8,box,97.9,266.3,129:173:0.72;127:169:0.61;128:169:0.71;105:172:0.57;122:174:0.71;101:200:0.61;129:206:0.69;109:236:0.39;135:249:0.71;137:239:0.27;163:253:0.66;110:264:0.52;127:264:0.54;130:315:0.55;135:317:0.59;141:362:0.51;145:373:0.54
1376,105.094,117,117,0.83,831.6,122.5,924.4,409.4,878.0,265.9,884.2,412.8,box,92.7,287.0,877:155:0.74;873:150:0.60;885:151:0.53;873:156:0.76;898:158:0.75;861:190:0.71;910:190:0.77;850:236:0.72;916:231:0.78;842:265:0.58;898:233:0.52;868:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1376,105.094,114,114,0.894,1022.3,260.7,1168.3,556.3,1095.3,408.5,1090.7,549.6,box,145.9,295.6,1116:294:0.83;1123:290:0.84;1116:286:0.83;1140:300:0.84;1117:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.60;1088:346:0.68;1135:440:0.40;1078:376:0.70;1107:429:0.55;1079:411:0.56;1079:481:0.68;1058:458:0.68;1059:533:0.70;1045:498:0.77
1376,105.094,89,129,0.762,203.0,99.3,263.3,252.3,233.2,175.8,237.2,293.8,knees,60.3,153.0,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:172:0.41;218:185:0.59;211:181:0.45;247:213:0.49;229:214:0.47;254:254:0.42;240:255:0.34;256:271:0.30;246:271:0.22
1376,105.094,138,138,0.564,118.8,82.1,183.5,186.3,151.1,134.2,154.1,296.2,position,64.6,104.2,122:106:0.61;123:101:0.63;121:102:0.51;134:98:0.57;145:96:0.19;150:120:0.42;141:121:0.20;151:154:0.23;150:147:0.09;145:183:0.17;142:177:0.10;162:183:0.26;153:183:0.17;151:199:0.06;130:199:0.08;175:173:0.19;174:172:0.09
1376,105.094,71,71,0.617,495.4,3.0,559.8,157.5,527.6,80.3,527.3,162.2,box,64.3,154.5,529:17:0.92;533:13:0.88;526:13:0.92;540:15:0.88;521:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;506:64:0.55;540:90:0.50;517:89:0.52;538:128:0.50;517:126:0.50;537:177:0.40;517:159:0.39
1376,105.094,139,139,0.562,454.5,26.7,491.7,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;485:94:0.34;469:124:0.32;482:124:0.28;470:128:0.49;482:128:0.37
1377,105.171,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.9,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.73;339:154:0.74;259:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.75;326:306:0.71
1377,105.171,55,55,0.717,86.2,142.0,184.1,408.3,135.2,275.1,137.0,402.8,box,97.9,266.3,129:173:0.72;127:169:0.61;128:169:0.71;105:173:0.57;122:174:0.72;101:200:0.61;129:206:0.69;109:237:0.39;135:248:0.71;136:239:0.27;163:253:0.66;110:264:0.52;128:264:0.55;130:315:0.55;135:317:0.59;141:362:0.50;145:372:0.54
1377,105.171,117,117,0.83,831.6,122.4,924.4,409.4,878.0,265.9,884.2,412.8,box,92.7,287.0,877:154:0.74;874:150:0.60;885:151:0.53;873:156:0.76;898:159:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.58;898:233:0.52;868:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1377,105.171,114,114,0.895,1022.3,260.7,1168.3,556.3,1095.3,408.5,1090.7,549.6,box,145.9,295.6,1116:294:0.83;1123:291:0.84;1116:286:0.83;1140:300:0.84;1117:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.60;1088:346:0.68;1135:440:0.40;1078:376:0.70;1106:429:0.55;1079:411:0.56;1079:481:0.68;1058:458:0.68;1059:533:0.70;1045:498:0.77
1377,105.171,89,129,0.762,203.1,99.3,263.3,252.3,233.2,175.8,233.6,257.1,knees,60.3,153.0,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;215:172:0.40;218:185:0.59;211:181:0.45;247:213:0.49;229:214:0.47;254:254:0.42;240:255:0.34;256:271:0.30;246:271:0.22
1377,105.171,138,138,0.564,118.8,82.1,183.5,186.2,151.1,134.2,154.1,296.2,position,64.6,104.1,122:106:0.61;123:101:0.63;121:102:0.51;134:98:0.57;145:96:0.19;150:120:0.42;141:121:0.20;151:153:0.23;150:147:0.09;144:183:0.17;142:177:0.10;162:182:0.26;154:183:0.17;151:199:0.06;130:199:0.08;175:173:0.19;174:172:0.09
1377,105.171,71,71,0.617,495.4,3.0,559.8,157.5,527.6,80.2,527.3,162.2,box,64.5,154.4,529:17:0.92;533:13:0.88;526:13:0.92;540:15:0.89;521:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;507:64:0.55;540:90:0.51;517:89:0.53;537:129:0.50;517:126:0.50;537:177:0.40;517:177:0.40
1377,105.171,139,139,0.564,454.5,26.7,491.7,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;485:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1378,105.247,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.9,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;258:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:253:0.68;325:254:0.79;302:305:0.75;325:306:0.71
1378,105.247,55,55,0.716,86.2,142.0,184.1,408.3,135.1,275.1,137.0,402.8,box,97.9,266.3,129:173:0.72;127:169:0.61;128:169:0.71;105:173:0.57;122:174:0.71;101:200:0.61;129:206:0.69;109:237:0.39;135:248:0.71;137:239:0.27;163:253:0.66;110:263:0.52;127:264:0.54;130:315:0.55;135:316:0.59;141:362:0.50;145:372:0.54
1378,105.247,117,117,0.828,831.7,122.2,924.4,409.4,878.0,265.8,884.2,412.8,box,92.7,287.1,877:154:0.74;874:150:0.60;886:152:0.53;873:156:0.77;898:159:0.75;860:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.57;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1378,105.247,114,114,0.894,1022.4,260.7,1168.3,556.4,1095.3,408.5,1090.7,549.6,box,146.0,295.7,1116:294:0.83;1124:290:0.84;1116:286:0.83;1140:300:0.85;1117:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.60;1088:346:0.69;1135:440:0.40;1078:376:0.70;1107:429:0.55;1079:411:0.56;1079:481:0.68;1059:458:0.68;1059:533:0.70;1046:497:0.77
1378,105.247,89,129,0.765,203.0,99.3,263.3,252.4,233.2,175.9,233.6,257.1,box,60.3,153.2,217:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:181:0.46;247:213:0.49;229:213:0.47;254:254:0.42;241:254:0.34;256:271:0.31;247:271:0.23
1378,105.247,138,138,0.563,118.8,82.1,183.4,186.1,151.1,134.1,154.1,296.2,position,64.6,104.0,122:106:0.62;123:101:0.63;121:102:0.52;134:98:0.58;145:95:0.20;150:120:0.43;141:121:0.21;151:152:0.23;150:147:0.09;144:183:0.18;142:175:0.11;162:181:0.28;153:182:0.17;151:199:0.06;130:199:0.08;175:173:0.18;174:173:0.08
1378,105.247,71,71,0.618,495.3,3.0,560.0,157.6,527.6,80.3,527.3,162.2,box,64.7,154.5,529:17:0.92;533:13:0.88;526:13:0.92;540:14:0.89;520:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;507:64:0.54;540:90:0.51;517:89:0.53;538:128:0.50;517:126:0.50;537:177:0.39;518:159:0.40
1378,105.247,139,139,0.565,454.5,26.7,491.7,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;485:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1379,105.323,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.9,252.2,293:94:0.55;284:91:0.33;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;258:208:0.70;321:168:0.34;289:205:0.68;320:200:0.70;289:254:0.67;325:254:0.79;302:305:0.74;325:306:0.71
1379,105.323,55,55,0.718,86.2,142.0,184.1,408.4,135.2,275.2,137.0,402.8,box,97.9,266.4,129:173:0.72;127:169:0.61;128:169:0.70;105:173:0.57;122:174:0.71;101:200:0.61;129:206:0.69;109:236:0.39;135:249:0.71;136:239:0.27;163:253:0.66;110:263:0.52;127:264:0.55;130:315:0.55;135:317:0.59;142:362:0.51;146:372:0.54
1379,105.323,117,117,0.831,831.7,122.2,924.4,409.4,878.0,265.8,884.2,412.8,box,92.7,287.2,877:154:0.74;874:150:0.60;886:151:0.53;873:156:0.77;898:158:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.57;898:233:0.52;867:261:0.59;898:265:0.60;867:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1379,105.323,114,114,0.894,1022.4,260.7,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.7,1116:294:0.83;1124:291:0.84;1116:287:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.59;1088:346:0.69;1134:440:0.40;1078:376:0.70;1106:429:0.55;1079:411:0.56;1080:481:0.67;1059:458:0.68;1059:533:0.69;1046:497:0.77
1379,105.323,89,129,0.763,203.0,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.2,218:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;255:254:0.42;241:254:0.34;256:271:0.30;247:271:0.23
1379,105.323,138,138,0.564,118.8,82.1,183.4,186.0,151.1,134.0,154.1,296.2,position,64.6,103.9,122:106:0.62;123:102:0.63;121:102:0.52;134:98:0.58;144:95:0.20;150:120:0.43;140:121:0.21;151:152:0.23;150:148:0.09;144:183:0.18;142:175:0.11;162:181:0.28;153:182:0.17;151:199:0.06;130:199:0.08;175:173:0.18;174:173:0.08
1379,105.323,71,71,0.621,495.2,3.1,560.0,157.6,527.6,80.3,527.3,162.2,box,64.8,154.6,529:17:0.92;533:13:0.88;526:13:0.92;540:14:0.88;520:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;507:64:0.54;540:90:0.51;517:89:0.53;538:128:0.50;517:126:0.50;537:177:0.39;518:159:0.40
1379,105.323,139,139,0.568,454.4,26.7,491.7,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;485:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:129:0.37
1380,105.4,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.9,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;258:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.67;325:254:0.79;302:305:0.74;325:306:0.71
1380,105.4,55,55,0.72,86.3,142.0,184.2,408.4,135.2,275.2,137.0,402.8,box,98.0,266.4,129:173:0.72;127:169:0.61;128:169:0.71;105:172:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:263:0.53;128:264:0.55;130:315:0.55;135:317:0.59;141:362:0.51;146:372:0.54
1380,105.4,117,117,0.831,831.7,122.2,924.3,409.4,878.0,265.8,884.2,412.8,box,92.6,287.3,877:154:0.74;874:150:0.60;886:151:0.53;873:156:0.77;898:158:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.57;898:233:0.52;867:261:0.59;898:266:0.60;868:330:0.68;864:317:0.69;873:390:0.83;844:356:0.78
1380,105.4,114,114,0.894,1022.4,260.7,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.7,1116:294:0.83;1124:291:0.84;1116:287:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.59;1088:346:0.69;1134:440:0.39;1078:376:0.70;1106:429:0.55;1079:411:0.56;1079:481:0.67;1059:458:0.68;1059:533:0.69;1046:497:0.77
1380,105.4,89,129,0.763,203.1,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.2,218:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;241:254:0.34;256:271:0.30;247:271:0.23
1380,105.4,138,138,0.565,118.8,82.1,183.4,186.0,151.1,134.0,154.1,296.2,position,64.6,103.9,122:106:0.62;123:101:0.63;121:102:0.52;134:98:0.58;145:95:0.20;150:120:0.42;140:121:0.20;151:152:0.23;150:148:0.09;144:183:0.18;142:175:0.11;162:181:0.27;153:182:0.17;134:199:0.06;130:199:0.08;175:173:0.18;174:173:0.08
1380,105.4,71,71,0.62,495.2,3.1,560.1,157.7,527.6,80.4,527.3,162.2,box,64.9,154.6,529:17:0.92;533:13:0.88;526:13:0.92;540:14:0.88;520:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;507:64:0.54;540:90:0.51;517:89:0.53;538:128:0.50;517:126:0.50;537:177:0.40;518:159:0.40
1380,105.4,139,139,0.567,454.4,26.7,491.7,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;485:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:128:0.37
1381,105.476,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.32;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;259:208:0.70;321:168:0.34;289:205:0.68;320:200:0.70;289:254:0.67;325:254:0.79;302:305:0.74;325:306:0.71
1381,105.476,55,55,0.72,86.3,142.0,184.3,408.5,135.3,275.2,137.0,402.8,box,98.0,266.5,129:173:0.72;127:169:0.61;128:169:0.71;105:172:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:264:0.55;130:315:0.55;135:317:0.59;141:362:0.51;146:372:0.54
1381,105.476,117,117,0.831,831.7,122.1,924.3,409.4,878.0,265.8,884.2,412.8,box,92.6,287.3,877:154:0.74;874:150:0.60;886:151:0.53;873:156:0.77;898:158:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.57;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.83;844:356:0.78
1381,105.476,114,114,0.894,1022.4,260.7,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.7,1116:294:0.83;1124:291:0.84;1116:287:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.59;1088:346:0.68;1134:440:0.39;1078:376:0.70;1106:429:0.55;1079:411:0.56;1080:481:0.67;1059:458:0.68;1059:533:0.69;1046:497:0.77
1381,105.476,89,129,0.763,203.1,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.2,218:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;241:254:0.34;256:271:0.30;247:271:0.23
1381,105.476,138,138,0.565,118.8,82.1,183.4,186.0,151.1,134.0,154.1,296.2,position,64.6,103.9,122:106:0.62;123:102:0.64;121:102:0.53;134:98:0.59;144:95:0.20;150:120:0.43;140:121:0.21;151:152:0.23;150:148:0.09;144:183:0.18;142:175:0.11;162:181:0.28;153:182:0.17;151:199:0.06;130:199:0.08;175:173:0.18;174:173:0.08
1381,105.476,71,71,0.62,495.1,3.1,560.2,157.7,527.6,80.4,527.3,162.2,box,65.0,154.6,529:17:0.92;533:13:0.88;526:13:0.92;540:14:0.88;520:14:0.71;549:33:0.76;511:31:0.71;554:62:0.77;502:56:0.64;532:68:0.61;507:64:0.54;540:90:0.51;517:89:0.53;538:128:0.50;517:126:0.50;537:177:0.39;518:159:0.40
1381,105.476,139,139,0.566,454.4,26.7,491.7,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;484:94:0.34;469:124:0.32;482:124:0.28;470:128:0.49;482:128:0.37
1382,105.553,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.33;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;259:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.68;325:254:0.79;302:305:0.74;325:306:0.71
1382,105.553,55,55,0.721,86.3,142.0,184.4,408.5,135.4,275.3,137.0,402.8,box,98.0,266.5,129:173:0.72;127:169:0.61;128:169:0.71;105:172:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:315:0.55;135:317:0.59;141:362:0.50;146:372:0.53
1382,105.553,117,117,0.83,831.8,122.2,924.3,409.4,878.0,265.8,884.2,412.8,box,92.5,287.2,877:154:0.74;874:150:0.60;885:152:0.53;873:156:0.77;898:159:0.75;861:189:0.71;910:189:0.77;850:236:0.71;916:231:0.78;842:265:0.57;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.84;844:356:0.78
1382,105.553,114,114,0.894,1022.4,260.7,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.7,1116:294:0.83;1124:291:0.84;1116:287:0.83;1140:300:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:398:0.59;1088:346:0.69;1134:440:0.39;1078:376:0.70;1106:429:0.55;1079:411:0.56;1080:481:0.68;1059:458:0.68;1059:533:0.69;1046:497:0.77
1382,105.553,89,129,0.762,203.1,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.2,218:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.41;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;241:254:0.34;256:271:0.30;247:271:0.23
1382,105.553,138,138,0.563,118.8,82.1,183.4,186.0,151.1,134.0,154.1,296.2,position,64.7,104.0,122:106:0.62;123:102:0.63;121:102:0.52;134:98:0.58;144:95:0.20;150:120:0.43;140:121:0.21;151:152:0.24;150:147:0.09;145:183:0.18;142:175:0.11;162:181:0.28;153:182:0.17;151:199:0.06;130:199:0.08;175:173:0.18;174:173:0.08
1382,105.553,71,71,0.614,495.2,3.1,560.2,157.6,527.7,80.3,527.3,162.2,box,65.1,154.5,529:17:0.92;533:13:0.88;525:13:0.92;540:14:0.88;521:14:0.71;549:33:0.76;510:31:0.71;554:62:0.78;502:56:0.65;532:67:0.62;507:64:0.55;540:90:0.50;517:89:0.53;538:128:0.50;518:126:0.50;537:177:0.40;518:159:0.39
1382,105.553,139,139,0.563,454.4,26.7,491.7,132.7,473.1,79.7,473.2,134.5,box,37.3,106.1,466:39:0.53;466:36:0.53;485:37:0.32;468:39:0.64;483:40:0.62;464:57:0.58;487:55:0.51;459:78:0.52;490:74:0.37;458:91:0.38;482:80:0.19;469:95:0.36;485:94:0.34;469:124:0.33;482:124:0.28;470:128:0.49;482:128:0.37
1383,105.629,1,1,0.907,248.2,70.5,348.0,322.7,298.1,196.6,291.7,325.9,box,99.8,252.2,293:94:0.55;284:91:0.33;302:91:0.53;281:96:0.80;305:92:0.84;267:129:0.79;323:120:0.75;258:174:0.74;339:154:0.74;259:208:0.70;321:167:0.34;289:205:0.68;320:200:0.70;289:254:0.67;325:254:0.79;302:305:0.74;325:306:0.71
1383,105.629,55,55,0.719,86.4,142.0,184.4,408.5,135.4,275.3,137.0,402.8,box,98.0,266.5,129:173:0.72;127:169:0.61;128:169:0.71;105:172:0.57;122:174:0.71;101:200:0.62;129:206:0.69;109:236:0.39;135:249:0.71;137:238:0.27;163:253:0.66;110:264:0.53;128:265:0.54;130:316:0.55;135:317:0.59;141:362:0.51;146:373:0.53
1383,105.629,117,117,0.83,831.8,122.1,924.3,409.4,878.1,265.8,884.2,412.8,box,92.5,287.2,877:154:0.74;874:150:0.60;885:151:0.53;873:156:0.77;898:158:0.75;861:189:0.71;910:189:0.77;850:236:0.71;915:231:0.78;842:265:0.58;898:233:0.52;867:261:0.59;898:265:0.60;868:330:0.69;864:317:0.69;873:390:0.84;844:356:0.78
1383,105.629,114,114,0.895,1022.4,260.6,1168.4,556.4,1095.4,408.5,1090.7,549.6,box,146.0,295.7,1116:294:0.83;1124:291:0.84;1116:286:0.83;1140:299:0.85;1116:289:0.50;1153:344:0.74;1108:307:0.73;1147:399:0.59;1088:346:0.69;1134:440:0.39;1078:376:0.70;1106:429:0.55;1079:411:0.56;1080:481:0.68;1059:458:0.68;1059:533:0.69;1046:497:0.77
1383,105.629,89,129,0.763,203.1,99.3,263.4,252.5,233.2,175.9,233.6,257.1,box,60.3,153.2,218:130:0.84;221:123:0.81;213:125:0.86;230:121:0.75;209:126:0.62;246:143:0.57;215:146:0.56;247:177:0.58;216:173:0.40;218:185:0.59;211:182:0.46;247:213:0.49;229:213:0.47;254:254:0.42;241:254:0.34;256:271:0.30;247:271:0.23
