frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1341,102.421,114,114,0.909,832.7,128.0,924.2,410.5,878.4,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.73;901:156:0.49;861:188:0.99;910:190:0.99;848:236:0.82;914:236:0.54;844:266:0.22;893:246:0.08;859:267:1.00;889:267:1.00;860:321:0.99;866:322:0.99;871:376:0.97;851:374:0.96
1341,102.421,25,118,0.723,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.49;268:291:0.35;249:289:0.18
1341,102.421,125,125,0.626,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.19;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.52;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1342,102.498,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.64;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1342,102.498,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;123:232:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1342,102.498,92,92,0.706,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1342,102.498,112,119,0.919,1020.3,263.8,1166.3,559.3,1093.3,411.5,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1152:345:0.98;1114:315:1.00;1148:404:0.87;1088:343:0.98;1134:431:0.85;1081:378:0.95;1108:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:538:0.89;1042:516:0.94
1342,102.498,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:235:0.80;914:236:0.55;845:266:0.20;893:246:0.08;859:266:1.00;889:266:1.00;860:321:0.99;866:322:0.99;871:375:0.97;851:374:0.96
1342,102.498,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.35;249:289:0.18
1342,102.498,125,125,0.627,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.52;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1343,102.574,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;298:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1343,102.574,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1343,102.574,92,92,0.706,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1343,102.574,112,119,0.918,1020.3,263.8,1166.3,559.3,1093.3,411.5,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:403:0.86;1088:343:0.98;1133:429:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1343,102.574,114,114,0.908,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:235:0.80;914:236:0.55;845:266:0.19;893:246:0.08;859:266:1.00;889:266:1.00;860:321:0.99;866:323:0.99;870:375:0.97;851:374:0.96
1343,102.574,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.35;249:289:0.18
1343,102.574,125,125,0.624,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1344,102.65,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;298:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1344,102.65,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1344,102.65,92,92,0.706,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1344,102.65,112,119,0.918,1020.2,263.8,1166.3,559.3,1093.3,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:429:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1344,102.65,114,114,0.908,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:235:0.80;914:236:0.55;845:266:0.19;893:246:0.08;859:266:1.00;889:266:1.00;860:321:0.99;866:323:0.99;870:375:0.97;851:374:0.96
1344,102.65,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.35;249:289:0.18
1344,102.65,125,125,0.624,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.20;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1345,102.727,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;298:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1345,102.727,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1345,102.727,92,92,0.707,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1345,102.727,112,119,0.918,1020.2,263.8,1166.3,559.3,1093.3,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:429:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1345,102.727,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:235:0.80;914:236:0.55;845:266:0.19;893:246:0.08;859:266:1.00;889:266:1.00;860:321:0.99;866:323:0.99;870:375:0.97;851:374:0.96
1345,102.727,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.35;249:289:0.18
1345,102.727,125,125,0.625,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.19;125:107:0.27;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.52;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1346,102.803,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,296:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.64;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1346,102.803,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:231:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1346,102.803,92,92,0.705,496.5,5.0,561.6,128.0,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1346,102.803,112,119,0.918,1020.3,263.8,1166.3,559.3,1093.3,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.87;1088:343:0.98;1134:430:0.85;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1346,102.803,114,114,0.908,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:235:0.80;914:236:0.55;845:266:0.19;893:246:0.08;859:266:1.00;889:266:1.00;860:321:0.99;866:322:0.99;871:375:0.97;851:374:0.96
1346,102.803,25,118,0.719,203.2,99.7,266.4,252.0,234.8,175.9,233.3,296.4,knees,63.3,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:181:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.36;249:289:0.18
1346,102.803,125,125,0.622,115.2,81.5,180.3,193.7,147.8,137.6,162.2,283.0,torso,65.0,112.2,124:111:0.19;125:107:0.27;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;165:234:0.01
1347,102.879,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;298:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1347,102.879,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;123:232:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1347,102.879,92,92,0.706,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1347,102.879,112,119,0.918,1020.3,263.8,1166.3,559.3,1093.3,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.87;1088:343:0.98;1134:430:0.85;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1347,102.879,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:236:0.82;914:236:0.55;845:266:0.21;893:246:0.08;859:267:1.00;889:267:1.00;860:321:0.99;866:322:0.99;871:375:0.97;851:374:0.96
1347,102.879,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.3,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.35;249:289:0.18
1347,102.879,125,125,0.625,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.19;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1348,102.956,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;298:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1348,102.956,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;123:232:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1348,102.956,92,92,0.706,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1348,102.956,112,119,0.918,1020.3,263.8,1166.3,559.3,1093.3,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.87;1088:343:0.98;1134:430:0.85;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1348,102.956,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:236:0.82;914:236:0.55;845:266:0.21;893:246:0.08;859:267:1.00;889:267:1.00;860:321:0.99;866:322:0.99;871:375:0.97;851:374:0.96
1348,102.956,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.35;249:289:0.18
1348,102.956,125,125,0.625,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.19;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1349,103.032,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;298:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1349,103.032,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;123:232:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1349,103.032,92,92,0.706,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1349,103.032,112,119,0.918,1020.3,263.8,1166.3,559.3,1093.3,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1151:345:0.98;1114:315:1.00;1148:404:0.87;1088:343:0.98;1134:430:0.85;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:493:0.98;1058:469:0.99;1052:537:0.88;1042:516:0.94
1349,103.032,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:236:0.82;914:236:0.55;845:266:0.21;893:246:0.08;859:267:1.00;889:267:1.00;860:321:0.99;866:322:0.99;871:375:0.97;851:374:0.96
1349,103.032,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.2,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.35;249:289:0.18
1349,103.032,125,125,0.625,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.19;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.51;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1350,103.109,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.64;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1350,103.109,48,48,0.87,87.6,147.2,181.2,355.1,134.4,251.1,133.6,356.8,box,93.6,207.9,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;123:232:0.16;164:254:0.95;107:265:0.98;125:269:1.00;123:309:0.86;135:314:0.98;136:351:0.63;141:358:0.88
1350,103.109,92,92,0.706,496.5,5.0,561.6,128.0,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1350,103.109,112,119,0.92,1020.2,263.8,1166.3,559.3,1093.3,411.5,1090.2,551.5,box,146.0,295.6,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1152:345:0.99;1114:315:1.00;1148:404:0.88;1088:343:0.98;1134:432:0.86;1081:378:0.95;1107:437:0.99;1083:419:1.00;1076:493:0.98;1058:469:0.99;1052:538:0.89;1042:516:0.94
1350,103.109,114,114,0.909,832.7,128.0,924.2,410.5,878.5,269.3,884.7,414.1,box,91.5,282.5,873:156:0.01;874:150:0.01;878:151:0.00;874:155:0.72;901:156:0.49;861:188:0.99;910:190:0.99;848:236:0.82;914:236:0.55;845:266:0.21;893:246:0.08;859:267:1.00;889:267:1.00;860:321:0.99;866:322:0.99;871:375:0.97;851:374:0.96
1350,103.109,25,118,0.72,203.2,99.7,266.4,252.1,234.8,175.9,233.3,296.4,knees,63.3,152.3,219:129:0.99;222:124:0.99;214:126:0.90;232:121:0.96;211:125:0.15;245:143:1.00;214:144:0.97;248:176:0.98;213:171:0.45;220:183:0.94;211:182:0.44;246:212:0.97;224:212:0.90;256:254:0.78;239:254:0.50;268:291:0.36;249:289:0.18
1350,103.109,125,125,0.627,115.2,81.5,180.3,193.6,147.8,137.6,162.2,283.0,torso,65.1,112.2,124:111:0.19;125:107:0.28;127:106:0.04;130:103:0.83;140:99:0.19;146:121:0.98;152:111:0.89;150:158:0.91;148:141:0.24;142:178:0.52;138:161:0.08;157:182:0.88;162:176:0.72;152:224:0.17;156:214:0.06;152:246:0.03;164:234:0.01
1351,103.185,1,1,0.909,247.7,70.9,349.0,329.2,298.4,200.0,294.2,335.0,box,101.3,258.3,297:95:0.01;295:91:0.00;297:91:0.00;282:95:0.74;307:93:0.65;268:127:1.00;324:121:1.00;256:175:0.99;341:155:0.94;259:207:0.87;325:162:0.62;285:204:1.00;323:201:1.00;290:257:1.00;323:250:1.00;300:310:0.99;324:298:0.98
1351,103.185,48,48,0.87,87.6,147.2,181.2,355.2,134.4,251.2,133.6,356.8,box,93.6,208.0,126:173:0.08;122:169:0.02;125:169:0.11;104:171:0.45;123:173:0.84;97:197:0.95;125:204:1.00;99:228:0.37;134:246:1.00;122:232:0.16;164:254:0.95;107:264:0.98;125:268:1.00;123:308:0.86;135:313:0.98;136:351:0.63;141:358:0.89
1351,103.185,92,92,0.707,496.5,5.0,561.6,127.9,529.0,66.5,526.8,182.4,knees,65.1,122.9,530:17:0.99;534:14:0.98;527:14:0.95;541:15:0.90;522:14:0.53;550:35:0.99;513:34:0.99;555:62:0.96;503:58:0.92;526:66:0.92;519:65:0.86;541:93:0.95;516:92:0.94;538:134:0.54;515:133:0.46;537:168:0.11;517:167:0.09
1351,103.185,112,119,0.919,1020.2,263.8,1166.2,559.3,1093.2,411.6,1090.2,551.5,box,146.0,295.5,1117:292:0.97;1125:291:0.97;1120:286:0.57;1142:301:0.97;1128:289:0.03;1152:345:0.98;1114:315:1.00;1148:404:0.86;1088:343:0.98;1133:428:0.84;1081:378:0.95;1107:437:0.99;1083:419:1.00;1077:494:0.98;1058:469:0.99;1052:538:0.88;1042:516:0.94
