frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
2642,176.133,24,24,0.841,485.3,165.6,570.4,411.9,527.8,288.7,524.8,412.0,box,85.1,246.2,544:206:0.47;537:199:0.12;541:201:0.51;512:199:0.35;534:204:0.92;495:224:0.97;542:236:0.99;490:253:0.44;558:274:0.89;513:261:0.25;561:268:0.63;506:297:0.96;537:304:0.98;524:342:0.92;545:349:0.96;535:384:0.88;539:394:0.93
2642,176.133,32,32,0.745,1096.6,146.5,1177.2,271.9,1136.9,209.2,1131.8,330.3,knees,80.5,125.4,1152:182:0.85;1155:178:0.58;1148:177:0.80;1158:173:0.26;1138:171:0.70;1164:186:0.98;1121:181:0.99;1168:224:0.96;1113:218:0.99;1156:255:0.94;1135:250:0.97;1148:240:0.97;1118:239:0.98;1151:285:0.68;1114:284:0.74;1148:304:0.21;1114:304:0.24
2642,176.133,25,25,0.9,702.3,84.0,799.7,348.4,751.0,216.2,758.9,349.0,box,97.4,264.4,722:117:0.90;727:112:0.93;721:112:0.40;745:111:0.92;725:111:0.04;774:139:1.00;722:133:0.98;787:186:0.99;711:170:0.82;752:204:0.97;713:195:0.82;765:223:1.00;730:218:1.00;768:278:1.00;727:271:0.99;771:323:0.99;732:315:0.98
2644,176.267,34,34,0.854,925.9,157.3,1006.5,376.6,966.2,267.0,960.0,378.8,box,80.7,219.3,993:192:0.11;987:185:0.01;993:188:0.16;961:184:0.05;988:190:0.84;955:203:0.86;974:216:0.98;947:238:0.44;967:263:0.98;971:257:0.34;988:274:0.90;943:273:0.96;957:279:0.99;949:321:0.86;953:328:0.95;940:356:0.67;942:369:0.83
2644,176.267,24,24,0.825,488.4,162.4,573.9,411.2,531.1,286.8,524.8,412.0,box,85.5,248.8,545:199:0.42;538:192:0.07;542:194:0.50;513:194:0.19;535:198:0.93;498:220:0.96;541:232:0.99;500:248:0.47;559:271:0.97;526:236:0.32;567:251:0.85;508:295:0.97;537:302:0.99;525:343:0.90;543:350:0.96;533:385:0.77;537:395:0.88
2644,176.267,32,32,0.73,1094.0,145.9,1177.1,271.6,1135.6,208.7,1131.8,330.3,knees,83.1,125.7,1157:180:0.87;1158:176:0.54;1153:175:0.86;1158:172:0.20;1141:170:0.81;1163:185:0.98;1121:181:0.99;1168:223:0.95;1107:215:0.99;1156:254:0.93;1131:245:0.98;1146:241:0.98;1116:239:0.99;1147:286:0.66;1110:285:0.77;1142:306:0.18;1110:307:0.24
2644,176.267,25,25,0.902,700.1,83.7,800.0,348.4,750.0,216.1,757.9,348.9,box,99.9,264.6,719:117:0.90;724:112:0.93;719:112:0.38;743:111:0.93;723:111:0.03;773:138:1.00;720:133:0.98;787:186:0.99;709:169:0.84;746:205:0.97;707:191:0.84;765:220:1.00;730:216:1.00;769:277:1.00;728:271:0.99;771:323:0.99;734:315:0.98
2646,176.4,34,34,0.855,925.8,157.2,1006.6,376.5,966.2,266.8,960.0,378.8,box,80.8,219.3,993:192:0.12;986:185:0.01;992:188:0.17;961:184:0.05;987:190:0.85;954:203:0.86;974:216:0.98;947:238:0.44;967:263:0.98;972:257:0.35;988:274:0.91;942:273:0.96;956:279:0.99;949:321:0.86;953:328:0.95;940:357:0.66;942:369:0.83
2646,176.4,24,24,0.81,490.4,157.5,577.3,410.9,533.9,284.2,526.2,411.8,box,86.9,253.4,544:194:0.49;538:187:0.08;542:189:0.59;514:188:0.16;535:192:0.95;499:214:0.96;538:225:1.00;504:243:0.48;557:265:0.98;533:229:0.34;570:243:0.90;511:289:0.97;537:296:0.99;529:340:0.89;545:346:0.97;533:384:0.73;536:394:0.87
2646,176.4,32,32,0.678,1089.5,145.3,1177.0,272.1,1133.2,208.7,1131.7,330.4,knees,87.5,126.7,1155:180:0.87;1157:176:0.53;1152:175:0.85;1158:172:0.20;1140:170:0.79;1163:186:0.98;1120:180:0.99;1168:224:0.95;1105:211:0.99;1157:254:0.94;1127:238:0.98;1142:241:0.98;1112:238:0.99;1141:285:0.70;1103:282:0.81;1135:304:0.22;1103:304:0.29
2646,176.4,25,25,0.904,698.5,83.6,799.9,348.5,749.2,216.0,757.4,348.9,box,101.5,264.8,719:117:0.87;723:112:0.90;719:112:0.32;741:110:0.91;723:111:0.03;772:139:0.99;720:132:0.97;787:185:0.99;707:166:0.84;746:203:0.98;707:188:0.84;765:221:1.00;730:216:1.00;769:277:1.00;728:271:0.99;772:323:0.98;733:314:0.97
2648,176.533,34,34,0.852,925.8,156.9,1006.7,376.5,966.2,266.7,960.0,378.8,box,80.9,219.6,993:191:0.11;986:185:0.01;992:187:0.17;960:184:0.05;986:189:0.84;954:202:0.85;973:216:0.98;949:238:0.43;967:263:0.98;974:257:0.34;988:273:0.91;943:273:0.96;956:279:0.99;949:321:0.85;953:328:0.95;940:356:0.65;943:369:0.82
2648,176.533,24,24,0.814,491.4,152.4,577.4,410.5,534.4,281.5,526.3,411.8,box,85.9,258.1,544:186:0.22;537:179:0.03;543:181:0.25;511:181:0.16;538:185:0.90;500:209:0.96;538:221:0.99;501:239:0.64;552:260:0.98;530:230:0.45;570:238:0.89;515:290:0.98;540:297:0.99;527:346:0.92;542:353:0.97;532:388:0.76;537:398:0.87
2648,176.533,32,32,0.711,1088.0,144.5,1177.0,271.4,1132.5,207.9,1130.8,331.4,knees,89.0,126.9,1155:179:0.91;1157:175:0.62;1151:175:0.89;1158:171:0.22;1138:169:0.83;1164:186:0.99;1119:180:1.00;1168:223:0.96;1104:210:0.99;1159:254:0.94;1126:236:0.99;1144:241:0.98;1113:238:0.99;1142:286:0.67;1104:284:0.79;1136:306:0.19;1103:305:0.25
2648,176.533,25,25,0.903,698.4,83.4,800.0,348.6,749.2,216.0,757.2,348.9,box,101.6,265.2,720:117:0.90;724:112:0.93;719:112:0.38;742:110:0.92;722:110:0.03;773:137:0.99;719:133:0.97;788:184:0.99;708:169:0.81;747:201:0.97;710:189:0.82;764:222:1.00;727:218:1.00;769:278:1.00;725:272:0.99;773:324:0.98;732:316:0.97
2650,176.667,34,34,0.85,925.7,156.6,1006.8,376.4,966.3,266.5,960.0,378.8,box,81.1,219.8,993:191:0.12;986:185:0.01;992:187:0.18;960:184:0.05;986:189:0.84;954:202:0.85;973:215:0.98;950:238:0.43;967:263:0.98;976:258:0.35;988:273:0.91;944:273:0.96;957:279:0.99;950:321:0.85;953:328:0.95;941:357:0.63;942:369:0.81
2650,176.667,24,24,0.802,491.0,147.4,576.3,410.3,533.7,278.8,526.3,411.8,box,85.4,263.0,541:182:0.14;534:175:0.02;539:176:0.15;509:177:0.19;535:181:0.88;500:208:0.97;536:218:0.99;497:242:0.74;551:255:0.98;518:244:0.51;568:235:0.87;515:286:0.99;540:292:0.99;530:341:0.95;544:347:0.98;534:386:0.82;539:395:0.89
2650,176.667,32,32,0.627,1088.0,143.3,1177.3,271.3,1132.7,207.3,1128.3,342.2,knees,89.2,128.0,1154:181:0.92;1156:176:0.69;1149:175:0.91;1158:171:0.27;1136:169:0.84;1163:186:0.99;1118:181:0.99;1169:222:0.95;1104:212:0.99;1162:252:0.93;1127:237:0.98;1145:246:0.98;1114:243:0.99;1143:294:0.65;1106:292:0.76;1136:317:0.18;1105:317:0.23
2650,176.667,25,25,0.897,699.5,82.9,799.5,348.9,749.5,215.9,757.2,348.9,box,100.0,266.0,719:118:0.89;723:112:0.92;718:112:0.36;742:109:0.92;722:110:0.03;773:136:0.99;720:133:0.97;787:184:0.98;711:172:0.77;745:198:0.97;715:185:0.78;763:221:1.00;727:218:0.99;768:277:1.00;724:272:0.99;773:323:0.99;731:317:0.98
2652,176.8,34,34,0.849,925.7,156.4,1006.8,376.4,966.3,266.4,960.0,378.8,box,81.1,220.0,993:191:0.14;986:185:0.01;992:187:0.21;961:184:0.05;985:189:0.86;955:202:0.85;972:215:0.98;951:238:0.41;967:263:0.98;977:258:0.33;989:273:0.92;944:273:0.95;956:279:0.98;950:322:0.83;953:329:0.95;941:358:0.60;943:370:0.79
2652,176.8,24,24,0.793,493.4,143.7,574.8,410.0,534.1,276.9,526.3,411.8,box,81.5,266.3,542:180:0.28;536:173:0.02;541:175:0.40;511:175:0.06;535:179:0.92;504:201:0.93;530:213:0.99;514:230:0.43;542:255:0.99;550:222:0.34;564:236:0.94;517:278:0.98;536:285:0.99;536:331:0.94;546:338:0.99;536:381:0.85;540:391:0.95
2652,176.8,32,32,0.605,1079.2,143.1,1177.2,307.9,1128.2,225.5,1127.7,357.2,knees,97.9,164.7,1151:180:0.92;1155:176:0.72;1147:175:0.89;1159:172:0.27;1136:170:0.73;1164:186:0.97;1117:183:0.99;1169:222:0.92;1102:216:0.99;1163:248:0.92;1123:240:0.97;1144:253:0.97;1111:251:0.98;1136:307:0.75;1098:306:0.83;1127:344:0.27;1091:344:0.36
2652,176.8,25,25,0.902,698.6,82.6,798.7,349.1,748.6,215.8,756.6,348.9,box,100.0,266.5,719:118:0.94;724:112:0.96;718:112:0.54;743:108:0.95;721:110:0.04;773:136:1.00;718:133:0.98;785:184:0.98;707:170:0.76;743:196:0.96;712:180:0.76;764:219:1.00;727:216:0.99;767:275:1.00;724:270:0.99;771:322:0.99;732:316:0.98
2654,176.933,34,34,0.849,925.7,156.2,1006.8,376.5,966.2,266.4,960.1,378.8,box,81.1,220.2,993:190:0.13;986:184:0.01;992:186:0.21;960:183:0.04;985:188:0.86;955:202:0.84;972:215:0.98;951:238:0.40;967:263:0.98;977:258:0.32;989:273:0.92;945:273:0.95;956:279:0.98;950:322:0.83;953:328:0.95;941:358:0.60;942:370:0.80
2654,176.933,24,24,0.773,490.0,141.7,572.8,402.4,531.4,272.1,527.7,409.3,box,82.8,260.7,542:176:0.36;535:170:0.04;540:171:0.47;510:172:0.05;531:174:0.89;500:201:0.90;531:209:0.99;509:235:0.38;545:251:0.98;547:223:0.33;562:234:0.93;514:277:0.97;536:282:0.99;535:320:0.94;553:325:0.99;537:370:0.88;550:378:0.96
2654,176.933,32,32,0.693,1075.5,142.8,1176.9,320.9,1126.2,231.9,1127.7,357.7,knees,101.3,178.1,1153:181:0.90;1157:176:0.66;1149:175:0.89;1159:172:0.22;1137:169:0.80;1162:186:0.97;1118:181:0.99;1167:221:0.91;1105:214:0.99;1162:245:0.89;1125:236:0.97;1142:252:0.97;1111:250:0.99;1133:305:0.73;1096:303:0.83;1123:340:0.28;1088:340:0.38
2654,176.933,25,25,0.89,698.9,82.1,797.2,349.1,748.0,215.6,756.0,348.9,box,98.3,267.0,719:117:0.96;724:111:0.97;717:111:0.61;743:108:0.96;721:109:0.05;772:137:1.00;718:134:0.98;782:186:0.99;709:173:0.77;740:194:0.97;717:181:0.77;764:222:1.00;728:219:0.99;767:277:1.00;725:273:0.99;771:323:0.99;732:317:0.97
2656,177.067,34,34,0.851,925.5,156.6,1006.8,376.5,966.2,266.6,960.1,378.8,box,81.3,219.9,993:192:0.16;987:185:0.01;992:188:0.25;961:184:0.04;985:189:0.87;955:202:0.84;971:216:0.99;953:238:0.38;968:263:0.98;979:258:0.31;989:273:0.92;945:273:0.95;956:279:0.98;950:322:0.82;952:328:0.95;941:358:0.60;941:370:0.80
2656,177.067,24,24,0.752,486.5,141.5,572.2,398.5,529.4,270.0,528.9,405.8,box,85.8,257.0,542:176:0.37;535:170:0.04;540:171:0.48;509:172:0.06;531:174:0.90;498:201:0.90;530:209:0.99;506:237:0.38;545:252:0.98;544:224:0.33;561:235:0.93;513:277:0.97;535:282:0.99;534:319:0.94;554:323:0.99;536:370:0.88;551:377:0.96
2656,177.067,32,32,0.683,1074.2,143.7,1177.2,326.2,1125.7,234.9,1127.6,360.9,knees,103.0,182.4,1154:180:0.92;1158:176:0.72;1150:175:0.91;1160:172:0.25;1137:169:0.82;1164:187:0.98;1119:181:0.99;1169:224:0.93;1107:213:0.99;1163:251:0.91;1124:239:0.98;1143:251:0.97;1112:248:0.99;1136:305:0.70;1097:303:0.80;1127:340:0.23;1089:339:0.32
2656,177.067,25,25,0.898,698.0,82.0,794.6,349.1,746.3,215.5,754.3,349.0,box,96.6,267.1,718:117:0.96;723:111:0.97;716:111:0.61;742:108:0.96;719:109:0.05;770:136:1.00;717:133:0.98;779:186:0.99;708:173:0.78;735:189:0.97;709:177:0.78;762:222:1.00;727:219:0.99;767:277:1.00;725:272:0.99;770:323:0.99;732:317:0.98
2658,177.2,34,34,0.85,925.4,157.0,1006.8,376.4,966.1,266.7,960.1,378.8,box,81.4,219.5,994:192:0.16;987:185:0.01;993:188:0.25;961:184:0.04;985:190:0.87;955:203:0.84;971:216:0.99;953:238:0.38;968:263:0.98;979:258:0.31;989:273:0.92;945:273:0.95;956:279:0.98;950:322:0.82;953:329:0.95;941:357:0.59;942:370:0.80
2658,177.2,24,24,0.761,489.0,143.4,573.7,396.7,531.4,270.0,529.4,404.0,box,84.7,253.3,541:177:0.38;535:171:0.04;539:172:0.50;510:174:0.05;531:177:0.90;502:203:0.90;530:213:0.99;515:237:0.39;547:256:0.98;552:225:0.35;565:236:0.94;516:280:0.97;536:286:0.99;533:325:0.92;550:330:0.98;538:370:0.83;550:380:0.93
2658,177.2,32,32,0.573,1073.2,144.2,1180.4,329.3,1126.8,236.7,1127.8,361.8,knees,107.2,185.0,1156:180:0.87;1160:176:0.63;1152:175:0.82;1162:174:0.23;1140:171:0.65;1167:189:0.96;1119:183:0.98;1175:227:0.92;1105:216:0.98;1163:256:0.92;1121:241:0.97;1146:257:0.97;1112:254:0.98;1138:310:0.74;1097:308:0.80;1130:345:0.27;1089:343:0.33
2658,177.2,25,25,0.895,698.5,81.8,791.7,349.2,745.1,215.5,753.1,349.0,box,93.2,267.5,715:116:0.95;720:110:0.96;714:110:0.51;740:108:0.96;718:108:0.04;767:136:1.00;716:132:0.98;772:186:0.99;709:173:0.77;727:185:0.97;717:174:0.78;761:219:1.00;727:216:0.99;766:276:1.00;725:271:0.99;770:323:0.99;732:317:0.97
2660,177.333,34,34,0.848,925.4,157.0,1006.8,376.3,966.1,266.7,960.1,378.8,box,81.4,219.3,994:192:0.16;987:185:0.01;993:188:0.25;961:184:0.04;985:190:0.87;955:202:0.83;971:216:0.99;954:237:0.37;967:263:0.98;980:257:0.31;989:272:0.92;945:273:0.94;956:279:0.98;950:321:0.81;953:328:0.94;941:357:0.58;942:369:0.79
2660,177.333,24,24,0.792,493.2,147.1,577.8,392.7,535.5,269.9,532.0,399.2,box,84.7,245.6,545:176:0.69;540:170:0.11;541:172:0.80;519:174:0.05;527:179:0.93;515:202:0.90;527:217:0.99;534:231:0.40;549:260:0.99;560:225:0.42;567:237:0.97;529:280:0.95;537:288:0.99;540:325:0.84;549:334:0.97;541:365:0.63;546:380:0.85
2660,177.333,32,32,0.583,1073.1,144.8,1183.1,332.2,1128.1,238.5,1128.4,369.7,knees,110.0,187.4,1155:182:0.84;1158:178:0.60;1151:177:0.77;1162:175:0.23;1139:171:0.56;1169:191:0.96;1119:183:0.98;1177:230:0.93;1105:215:0.98;1164:255:0.92;1122:241:0.97;1147:260:0.97;1112:256:0.98;1140:316:0.77;1097:312:0.82;1133:352:0.30;1091:348:0.36
2660,177.333,25,25,0.896,696.0,81.2,790.0,349.3,743.0,215.3,751.0,349.0,box,94.0,268.1,713:115:0.95;719:109:0.97;712:109:0.51;738:107:0.97;717:107:0.03;765:136:1.00;717:131:0.98;768:185:0.99;708:170:0.77;721:184:0.98;706:174:0.79;759:220:1.00;726:217:0.99;765:277:1.00;725:272:0.99;773:324:0.98;732:317:0.96
2662,177.467,34,34,0.848,925.4,157.3,1006.8,376.2,966.1,266.8,960.1,378.8,box,81.4,218.9,994:193:0.18;987:186:0.02;993:188:0.29;962:185:0.04;985:190:0.89;956:203:0.84;971:216:0.99;955:238:0.36;968:263:0.98;981:257:0.31;990:272:0.93;945:273:0.94;956:279:0.98;950:321:0.81;953:328:0.95;941:357:0.58;942:369:0.80
2662,177.467,24,24,0.813,496.6,151.8,582.3,389.7,539.4,270.7,535.0,395.3,box,85.7,237.9,543:181:0.82;539:175:0.20;538:177:0.89;523:179:0.05;524:185:0.94;520:202:0.93;526:223:1.00;543:221:0.51;553:261:0.99;562:215:0.55;568:232:0.98;533:282:0.95;537:293:0.99;543:331:0.77;549:344:0.95;539:367:0.44;540:387:0.72
2662,177.467,32,32,0.567,1073.1,145.4,1184.4,333.3,1128.8,239.3,1128.6,370.7,knees,111.3,187.9,1155:184:0.88;1159:180:0.68;1150:178:0.82;1162:176:0.27;1138:173:0.61;1168:191:0.97;1118:183:0.99;1177:231:0.94;1105:215:0.98;1162:259:0.93;1121:240:0.97;1147:260:0.97;1111:256:0.98;1141:317:0.77;1098:313:0.82;1134:353:0.29;1092:350:0.35
2662,177.467,25,25,0.902,692.4,80.6,789.7,349.2,741.0,214.9,749.1,349.1,box,97.3,268.7,711:113:0.94;716:107:0.96;710:107:0.45;736:105:0.96;715:106:0.03;762:134:1.00;717:131:0.98;766:182:0.99;709:169:0.83;718:185:0.98;704:176:0.84;757:217:1.00;726:214:1.00;764:274:1.00;725:269:0.99;774:322:0.99;732:315:0.97
2664,177.6,34,34,0.847,925.3,157.4,1006.8,376.2,966.1,266.8,960.1,378.8,box,81.5,218.8,994:193:0.18;987:186:0.02;993:189:0.28;962:185:0.04;985:190:0.88;956:203:0.84;971:217:0.99;955:238:0.37;968:264:0.98;981:257:0.31;990:272:0.93;945:273:0.95;956:279:0.98;951:321:0.81;953:328:0.95;942:357:0.58;942:369:0.80
2664,177.6,24,24,0.818,496.0,156.4,584.9,388.1,540.4,272.2,535.8,394.5,box,88.9,231.7,542:186:0.89;540:180:0.37;536:183:0.93;529:184:0.07;519:192:0.93;530:207:0.95;523:229:1.00;556:225:0.64;551:265:0.99;565:217:0.68;564:232:0.98;543:285:0.96;537:295:0.99;550:333:0.78;549:345:0.94;542:366:0.44;537:385:0.69
2664,177.6,32,32,0.542,1073.3,145.6,1184.4,333.4,1128.9,239.5,1128.6,370.7,knees,111.2,187.8,1155:184:0.88;1159:180:0.68;1150:178:0.82;1162:176:0.27;1138:173:0.61;1168:192:0.97;1119:183:0.99;1176:232:0.94;1105:215:0.98;1161:260:0.93;1120:240:0.97;1147:260:0.97;1112:256:0.98;1142:318:0.77;1098:313:0.82;1135:354:0.30;1092:350:0.35
2664,177.6,25,25,0.904,684.8,80.1,789.5,349.1,737.1,214.6,745.2,349.1,box,104.6,269.0,711:113:0.96;717:107:0.98;709:107:0.59;737:104:0.97;713:105:0.05;759:133:1.00;719:131:0.99;761:184:0.99;713:171:0.82;712:184:0.98;699:178:0.83;755:221:1.00;727:218:1.00;763:275:1.00;725:270:0.99;774:322:0.98;732:315:0.96
2666,177.733,34,34,0.849,925.3,157.0,1006.8,376.3,966.0,266.7,960.1,378.8,box,81.5,219.3,994:193:0.19;987:186:0.02;993:189:0.30;962:185:0.04;985:190:0.89;956:203:0.84;971:216:0.99;955:238:0.37;967:264:0.98;981:257:0.32;989:272:0.93;945:273:0.95;955:279:0.98;951:321:0.81;953:328:0.95;942:357:0.59;941:370:0.80
2666,177.733,24,24,0.843,499.6,159.5,588.8,387.6,544.2,273.6,538.4,392.9,box,89.2,228.1,546:187:0.91;543:181:0.40;539:184:0.95;532:186:0.08;522:193:0.95;534:208:0.95;526:229:1.00;556:227:0.58;552:265:0.99;566:224:0.63;568:236:0.98;549:284:0.96;543:295:0.99;555:334:0.79;551:346:0.95;548:366:0.47;540:384:0.74
2666,177.733,32,32,0.523,1073.4,145.6,1184.5,333.8,1128.9,239.7,1128.6,370.7,knees,111.1,188.1,1157:182:0.87;1160:178:0.63;1152:177:0.82;1162:175:0.22;1139:172:0.64;1168:191:0.97;1119:184:0.99;1177:230:0.94;1104:215:0.98;1166:258:0.93;1120:241:0.97;1148:260:0.97;1113:256:0.98;1143:316:0.78;1099:313:0.83;1137:353:0.31;1092:349:0.37
2666,177.733,25,25,0.906,677.6,80.1,789.5,349.2,733.6,214.6,741.7,349.1,box,111.9,269.1,713:113:0.97;719:107:0.98;710:107:0.67;737:105:0.97;711:106:0.08;756:135:1.00;718:132:0.99;750:184:0.99;711:172:0.78;706:188:0.98;694:179:0.78;754:223:1.00;727:219:1.00;761:279:1.00;727:274:0.99;774:323:0.99;734:316:0.97
2668,177.867,34,34,0.848,925.3,156.8,1006.8,376.3,966.0,266.5,960.1,378.8,box,81.6,219.5,994:193:0.19;987:186:0.02;993:189:0.30;962:185:0.04;985:190:0.88;956:203:0.84;971:216:0.99;955:238:0.37;967:264:0.98;981:257:0.32;989:272:0.93;945:273:0.95;956:279:0.98;951:321:0.81;953:328:0.95;942:357:0.59;941:370:0.80
2668,177.867,24,24,0.857,505.2,161.6,594.8,389.3,550.0,275.5,543.5,391.3,box,89.6,227.7,548:188:0.90;546:183:0.44;542:186:0.93;538:188:0.11;528:194:0.95;543:211:0.98;529:230:1.00;566:231:0.76;552:267:1.00;571:222:0.76;572:235:0.99;556:287:0.99;546:297:1.00;556:338:0.91;549:349:0.97;555:371:0.67;545:388:0.85
2668,177.867,32,32,0.61,1073.2,145.6,1184.5,331.5,1128.9,238.6,1128.6,370.7,knees,111.2,185.9,1156:182:0.86;1159:178:0.61;1152:177:0.82;1162:175:0.21;1139:172:0.66;1168:190:0.97;1119:184:0.99;1177:227:0.94;1104:216:0.98;1169:254:0.93;1123:241:0.97;1146:257:0.97;1111:254:0.98;1140:311:0.77;1097:308:0.83;1133:346:0.29;1089:344:0.35
2668,177.867,25,25,0.904,671.1,80.2,789.8,349.1,730.4,214.7,738.5,349.1,box,118.7,268.9,711:113:0.97;717:107:0.98;709:107:0.69;736:105:0.97;709:105:0.09;753:136:1.00;716:133:0.99;746:184:0.99;708:172:0.80;703:190:0.98;690:182:0.80;753:223:1.00;726:221:1.00;761:279:1.00;726:275:0.99;774:323:0.98;730:316:0.96
2670,178.0,34,34,0.854,925.3,156.7,1006.8,376.4,966.0,266.6,960.1,378.8,box,81.6,219.8,994:193:0.22;987:187:0.02;993:189:0.34;962:185:0.04;985:191:0.90;956:203:0.85;971:216:0.99;956:238:0.38;968:264:0.98;981:257:0.32;990:272:0.93;945:273:0.95;956:279:0.99;951:322:0.82;953:328:0.95;942:357:0.60;942:370:0.81
2670,178.0,24,24,0.869,508.7,160.1,603.4,391.2,556.0,275.6,549.1,391.3,box,94.8,231.1,553:188:0.95;551:181:0.67;544:185:0.97;545:184:0.16;527:193:0.95;554:206:0.98;534:227:1.00;586:225:0.76;562:259:0.99;584:220:0.76;582:232:0.98;565:283:0.98;551:292:0.99;562:333:0.91;550:343:0.97;556:371:0.70;545:385:0.86
2670,178.0,32,32,0.552,1073.1,145.4,1183.1,330.2,1128.1,237.8,1128.7,370.1,knees,110.1,184.7,1157:182:0.87;1161:178:0.60;1153:177:0.84;1162:175:0.19;1140:173:0.71;1168:190:0.96;1120:185:0.99;1176:224:0.91;1104:216:0.99;1171:251:0.91;1123:243:0.97;1147:254:0.97;1112:251:0.98;1141:307:0.75;1097:305:0.84;1134:341:0.29;1088:340:0.38
2670,178.0,25,25,0.9,666.0,80.4,789.7,349.1,727.8,214.7,735.9,349.1,box,123.7,268.7,711:113:0.97;717:107:0.98;708:107:0.70;734:106:0.97;708:106:0.10;751:136:1.00;716:132:0.99;739:183:0.99;707:171:0.77;696:190:0.98;686:182:0.77;751:223:1.00;726:220:0.99;760:278:1.00;725:273:0.99;774:323:0.98;730:316:0.96
2672,178.133,34,34,0.857,925.2,157.3,1006.8,376.7,966.0,267.0,960.1,378.8,box,81.5,219.4,994:195:0.24;988:188:0.02;993:190:0.37;963:186:0.05;985:192:0.90;956:204:0.86;971:217:0.99;956:239:0.38;968:264:0.98;981:257:0.33;990:272:0.93;945:273:0.95;955:279:0.99;951:322:0.83;952:328:0.95;943:358:0.61;941:371:0.82
2672,178.133,24,24,0.876,512.2,155.7,613.3,391.8,562.7,273.8,555.6,391.5,box,101.1,236.1,558:183:0.95;556:176:0.68;550:180:0.94;549:176:0.20;535:187:0.89;555:193:0.98;540:220:1.00;584:206:0.90;569:255:0.99;597:204:0.90;595:229:0.98;563:277:0.99;553:288:0.99;561:327:0.92;556:341:0.96;554:367:0.67;550:387:0.78
2672,178.133,32,32,0.546,1074.0,144.2,1181.2,327.8,1127.6,236.0,1128.7,370.1,knees,107.3,183.6,1159:181:0.91;1162:177:0.66;1155:176:0.91;1162:173:0.20;1141:171:0.85;1166:188:0.97;1122:185:0.99;1171:222:0.90;1111:219:0.99;1168:248:0.88;1133:248:0.97;1147:249:0.97;1115:248:0.98;1146:301:0.67;1102:300:0.80;1138:331:0.23;1090:331:0.33
2672,178.133,25,25,0.904,660.1,80.5,789.4,349.0,724.8,214.8,732.9,349.1,box,129.3,268.5,707:113:0.96;713:107:0.98;704:107:0.66;731:106:0.97;706:106:0.10;747:137:1.00;714:133:0.99;732:184:1.00;703:172:0.82;689:191:0.99;682:184:0.81;752:224:1.00;727:221:1.00;760:279:1.00;725:274:0.98;776:323:0.98;729:315:0.95
2672,178.133,49,50,0.474,1097.3,143.4,1178.5,278.7,1137.9,211.1,1132.7,338.3,knees,81.2,135.3,1159:181:0.89;1163:177:0.59;1156:176:0.92;1164:174:0.10;1145:171:0.87;1166:187:0.97;1124:184:0.99;1171:224:0.83;1116:223:0.98;1169:243:0.78;1136:246:0.94;1151:240:0.95;1123:240:0.97;1170:256:0.55;1135:257:0.71;1164:272:0.23;1134:274:0.33
2674,178.267,34,34,0.86,925.2,157.4,1006.8,376.8,966.0,267.1,960.1,378.8,box,81.5,219.5,994:194:0.24;988:188:0.02;993:190:0.37;963:186:0.05;985:191:0.90;956:204:0.87;971:217:0.99;956:239:0.39;968:264:0.99;981:257:0.33;990:272:0.94;945:273:0.95;955:279:0.99;952:321:0.84;953:328:0.96;943:357:0.63;941:370:0.83
2674,178.267,24,24,0.887,518.5,152.6,621.8,395.2,570.1,273.9,562.9,392.9,box,103.3,242.6,563:180:0.95;562:173:0.68;556:177:0.95;554:174:0.18;540:184:0.91;558:189:0.98;546:216:1.00;599:192:0.88;580:243:0.99;605:195:0.88;600:222:0.98;564:272:0.98;555:284:0.99;561:326:0.91;558:340:0.96;555:370:0.63;552:390:0.76
2674,178.267,32,32,0.164,1073.5,142.6,1180.8,329.8,1127.2,236.2,1128.7,370.1,knees,107.3,187.2,1154:184:0.95;1159:178:0.84;1149:178:0.94;1165:175:0.37;1138:173:0.80;1169:190:0.97;1122:190:0.99;1174:224:0.81;1117:228:0.97;1167:246:0.80;1139:257:0.95;1152:253:0.94;1118:252:0.97;1147:302:0.70;1105:302:0.81;1138:331:0.33;1094:333:0.45
2674,178.267,25,25,0.906,656.9,80.8,788.8,349.3,722.9,215.1,731.0,349.1,box,131.9,268.5,703:113:0.98;710:108:0.98;701:107:0.71;728:107:0.97;702:105:0.10;743:138:1.00;710:130:0.99;729:188:1.00;702:169:0.88;686:190:0.99;683:185:0.88;753:228:1.00;727:224:1.00;759:279:0.99;721:273:0.98;778:326:0.97;727:316:0.93
2674,178.267,49,50,0.646,1103.3,142.5,1179.8,277.2,1141.6,209.9,1136.2,324.4,knees,76.5,134.7,1156:183:0.96;1160:178:0.86;1151:177:0.95;1163:172:0.44;1139:170:0.87;1167:187:0.99;1124:186:1.00;1172:224:0.94;1119:227:0.98;1168:251:0.91;1138:255:0.96;1152:248:0.97;1122:248:0.98;1157:291:0.65;1117:291:0.73;1154:304:0.22;1115:307:0.27
