frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
1019,77.828,shopping bag,0.855,887.2,381.8,980.0,539.8,933.6,460.8,92.8,158.0,92
1019,77.828,shopping basket,0.373,291.3,482.1,408.3,610.9,349.8,546.5,117.1,128.8,
1020,77.904,shopping bag,0.88,895.5,377.7,996.4,534.4,946.0,456.0,100.9,156.6,92
1020,77.904,shopping basket,0.421,291.9,483.8,406.0,612.7,349.0,548.3,114.1,128.9,
1021,77.981,shopping bag,0.933,897.7,379.8,1004.1,532.4,950.9,456.1,106.5,152.6,92
1021,77.981,shopping basket,0.306,289.6,483.7,405.5,613.3,347.6,548.5,115.9,129.6,
1022,78.057,shopping bag,0.944,901.8,380.2,1008.3,527.9,955.0,454.1,106.6,147.7,92
1022,78.057,shopping basket,0.454,288.9,480.6,404.3,612.9,346.6,546.8,115.4,132.3,109
1023,78.133,shopping bag,0.931,906.8,374.5,1007.3,521.3,957.0,447.9,100.5,146.8,92
1024,78.21,shopping bag,0.902,908.0,369.3,1002.3,516.5,955.2,442.9,94.3,147.1,92
1024,78.21,backpack,0.343,694.9,126.1,744.5,190.1,719.7,158.1,49.6,64.0,103
1025,78.286,shopping bag,0.899,909.6,359.9,993.2,505.5,951.4,432.7,83.6,145.6,92
1025,78.286,backpack,0.441,691.7,121.4,743.9,192.4,717.8,156.9,52.2,71.1,103
1025,78.286,shopping basket,0.294,290.1,484.4,421.5,613.2,355.8,548.8,131.4,128.7,109
1026,78.362,shopping bag,0.792,907.9,353.9,990.8,502.1,949.4,428.0,82.9,148.2,92
1026,78.362,shopping cart,0.452,290.0,426.3,415.7,612.3,352.9,519.3,125.7,185.9,109
1026,78.362,shopping basket,0.277,289.9,485.0,411.2,612.8,350.6,548.9,121.2,127.8,109
1026,78.362,backpack,0.261,691.5,123.9,743.3,190.9,717.4,157.4,51.9,67.0,103
1027,78.439,shopping basket,0.404,290.4,485.0,410.1,612.6,350.2,548.8,119.7,127.7,109
1027,78.439,handbag,0.354,899.3,404.5,948.0,486.3,923.6,445.4,48.8,81.8,92
1027,78.439,shopping bag,0.288,894.3,333.7,963.2,485.1,928.8,409.4,68.9,151.4,92
1027,78.439,cardboard box,0.255,206.2,253.5,300.2,377.0,253.2,315.2,94.0,123.5,1
1028,78.515,shopping cart,0.621,290.7,436.1,416.2,612.1,353.5,524.1,125.6,176.0,109
1028,78.515,shopping bag,0.288,890.9,326.6,947.1,479.5,919.0,403.1,56.2,152.9,92
1028,78.515,shopping basket,0.278,290.5,484.9,412.8,612.8,351.6,548.8,122.3,127.9,109
1028,78.515,cardboard box,0.262,206.1,252.1,301.7,377.9,253.9,315.0,95.6,125.8,1
1029,78.592,shopping basket,0.376,291.0,438.4,417.4,612.7,354.2,525.6,126.4,174.3,109
1030,78.668,shopping bag,0.776,862.7,351.3,915.8,460.5,889.3,405.9,53.1,109.2,92
1030,78.668,shopping basket,0.405,290.7,482.2,415.9,611.6,353.3,546.9,125.2,129.4,109
1030,78.668,shopping bag,0.296,848.2,289.2,916.6,462.1,882.4,375.7,68.3,172.9,92
1031,78.744,handbag,0.665,854.4,355.1,904.9,453.5,879.6,404.3,50.4,98.4,92
1031,78.744,shopping basket,0.261,290.8,482.9,422.2,609.8,356.5,546.3,131.5,126.9,109
1032,78.821,handbag,0.583,848.3,351.9,892.9,447.2,870.6,399.5,44.7,95.3,92
1032,78.821,backpack,0.34,696.4,123.9,741.4,190.8,718.9,157.3,45.0,66.9,103
1033,78.897,handbag,0.639,842.6,352.5,885.4,441.5,864.0,397.0,42.8,89.1,
1033,78.897,backpack,0.338,694.3,123.6,741.1,196.3,717.7,159.9,46.8,72.7,103
1034,78.973,handbag,0.394,834.6,358.7,876.5,430.2,855.6,394.4,42.0,71.5,
1034,78.973,cardboard box,0.289,207.0,254.5,284.5,369.4,245.8,312.0,77.5,114.9,68
1035,79.05,handbag,0.447,830.1,351.9,870.4,424.6,850.2,388.3,40.3,72.7,92
1035,79.05,cardboard box,0.252,207.1,254.3,284.4,369.6,245.7,311.9,77.3,115.3,68
1036,79.126,handbag,0.416,820.4,350.3,853.7,416.7,837.0,383.5,33.3,66.4,92
1037,79.203,handbag,0.336,814.1,352.2,845.5,414.8,829.8,383.5,31.5,62.7,92
1037,79.203,shopping bag,0.305,813.4,279.3,848.4,415.4,830.9,347.4,35.0,136.1,92
1037,79.203,shopping cart,0.272,297.9,422.7,444.6,605.2,371.2,514.0,146.8,182.4,
1038,79.279,handbag,0.305,804.0,347.7,835.4,421.5,819.7,384.6,31.4,73.9,92
1038,79.279,shopping bag,0.294,803.8,269.5,852.6,429.2,828.2,349.3,48.8,159.7,92
1038,79.279,cardboard box,0.253,206.9,255.3,284.4,370.1,245.6,312.7,77.5,114.8,68
1039,79.355,shopping bag,0.424,797.7,265.3,852.4,427.1,825.1,346.2,54.7,161.8,
1040,79.432,shopping basket,0.443,297.4,426.2,445.3,604.6,371.4,515.4,147.9,178.4,109
1040,79.432,shopping bag,0.264,788.3,261.8,852.6,434.0,820.5,347.9,64.3,172.1,
1041,79.508,cardboard box,0.268,206.8,247.9,296.2,372.9,251.5,310.4,89.4,124.9,68
1042,79.585,shopping bag,0.29,779.2,255.6,852.5,439.4,815.8,347.5,73.3,183.7,
1052,80.348,shopping cart,0.765,297.9,429.4,419.1,603.4,358.5,516.4,121.2,174.0,3
1053,80.425,shopping basket,0.757,297.9,429.3,415.8,603.4,356.8,516.3,117.8,174.1,3
1053,80.425,handbag,0.382,330.5,117.6,361.5,151.6,346.0,134.6,31.0,34.0,112
1053,80.425,cardboard box,0.292,206.4,254.1,298.4,375.7,252.4,314.9,92.0,121.6,1
1054,80.501,shopping cart,0.607,297.7,421.8,416.5,603.2,357.1,512.5,118.7,181.4,3
1054,80.501,handbag,0.446,331.7,114.9,365.9,151.9,348.8,133.4,34.2,37.0,112
1054,80.501,cardboard box,0.361,206.4,254.3,298.1,375.1,252.3,314.7,91.7,120.8,1
1054,80.501,shopping basket,0.254,298.5,487.3,415.4,603.5,357.0,545.4,116.9,116.2,3
1055,80.577,shopping basket,0.795,298.2,422.6,415.8,603.5,357.0,513.0,117.5,180.8,3
1055,80.577,handbag,0.591,330.3,111.9,369.0,154.2,349.6,133.0,38.6,42.3,112
1055,80.577,cardboard box,0.307,206.2,254.1,296.6,376.3,251.4,315.2,90.4,122.2,1
1056,80.654,shopping basket,0.742,298.5,420.8,416.1,603.4,357.3,512.1,117.6,182.6,3
1056,80.654,handbag,0.562,330.3,111.3,370.2,154.5,350.3,132.9,39.9,43.2,112
1056,80.654,cardboard box,0.316,206.3,253.0,295.5,371.6,250.9,312.3,89.2,118.6,1
1057,80.73,shopping basket,0.887,298.4,424.0,415.9,603.7,357.1,513.9,117.5,179.7,3
1057,80.73,handbag,0.606,330.0,109.3,371.5,155.4,350.8,132.3,41.5,46.1,112
1057,80.73,shopping bag,0.308,263.8,241.0,312.0,333.9,287.9,287.5,48.2,93.0,68
1057,80.73,cardboard box,0.275,206.8,254.4,285.0,368.7,245.9,311.5,78.3,114.3,1
1058,80.807,shopping basket,0.774,298.2,424.5,415.5,603.5,356.8,514.0,117.3,179.0,3
1058,80.807,handbag,0.597,329.8,117.6,370.6,154.5,350.2,136.1,40.8,36.9,112
1058,80.807,cardboard box,0.291,206.8,253.9,284.4,369.2,245.6,311.6,77.6,115.3,1
1059,80.883,shopping basket,0.735,298.4,423.4,415.7,603.3,357.1,513.4,117.3,179.8,3
1059,80.883,handbag,0.538,341.2,118.4,372.1,155.5,356.7,136.9,30.8,37.1,112
1059,80.883,shopping basket,0.285,299.1,482.1,415.7,603.5,357.4,542.8,116.7,121.4,3
1059,80.883,cardboard box,0.261,206.8,254.2,284.4,369.3,245.6,311.8,77.6,115.0,1
1060,80.959,shopping basket,0.66,298.2,422.0,415.3,603.3,356.8,512.7,117.0,181.3,3
1060,80.959,handbag,0.616,338.7,114.8,373.1,155.9,355.9,135.4,34.3,41.1,112
1060,80.959,shopping basket,0.436,298.8,485.8,416.0,604.0,357.4,544.9,117.2,118.2,
1061,81.036,shopping basket,0.64,298.7,485.7,415.8,604.1,357.3,544.9,117.1,118.4,
1061,81.036,handbag,0.503,343.0,114.1,374.6,155.3,358.8,134.7,31.6,41.3,112
1061,81.036,shopping bag,0.328,465.6,35.8,485.0,66.8,475.3,51.3,19.4,31.0,69
1062,81.112,shopping basket,0.715,298.3,423.1,415.5,603.3,356.9,513.2,117.2,180.3,3
1062,81.112,shopping basket,0.424,298.6,487.3,416.1,603.9,357.3,545.6,117.5,116.7,
1062,81.112,handbag,0.346,342.9,111.9,378.5,156.3,360.7,134.1,35.6,44.4,112
1063,81.188,handbag,0.521,349.0,110.9,384.4,154.4,366.7,132.6,35.4,43.5,112
1063,81.188,shopping basket,0.485,298.8,485.9,415.9,604.0,357.3,545.0,117.1,118.2,
1063,81.188,shopping basket,0.306,298.1,413.4,415.8,603.6,356.9,508.5,117.7,190.1,3
1064,81.265,shopping basket,0.616,298.1,485.5,415.9,603.7,357.0,544.6,117.8,118.2,
1064,81.265,handbag,0.462,354.8,111.5,388.9,153.2,371.9,132.3,34.2,41.7,112
1064,81.265,shopping basket,0.291,298.2,351.0,415.7,602.5,357.0,476.7,117.5,251.5,3
1065,81.341,shopping basket,0.656,298.2,485.5,416.1,603.7,357.1,544.6,118.0,118.2,
1065,81.341,shopping basket,0.333,297.9,343.5,416.1,602.6,357.0,473.0,118.1,259.1,3
1065,81.341,handbag,0.301,367.9,112.8,399.5,151.6,383.7,132.2,31.6,38.9,112
1065,81.341,shopping bag,0.278,273.1,248.8,319.6,338.8,296.3,293.8,46.5,90.0,68
1066,81.418,shopping basket,0.635,298.1,485.4,416.4,603.6,357.3,544.5,118.2,118.2,
1066,81.418,handbag,0.395,371.2,114.4,404.5,148.6,387.8,131.5,33.3,34.2,112
1066,81.418,shopping bag,0.35,275.5,248.4,318.8,338.9,297.1,293.7,43.3,90.5,68
1066,81.418,shopping basket,0.348,297.9,340.9,416.5,602.7,357.2,471.8,118.7,261.8,3
1067,81.494,shopping basket,0.674,298.1,485.4,416.2,603.6,357.1,544.5,118.1,118.2,
1068,81.57,shopping basket,0.659,298.1,485.3,416.2,603.6,357.1,544.4,118.1,118.3,
1068,81.57,handbag,0.383,381.5,110.4,415.3,146.5,398.4,128.5,33.8,36.0,112
1068,81.57,shopping basket,0.272,297.7,330.2,416.3,602.7,357.0,466.5,118.6,272.4,3
1069,81.647,shopping basket,0.661,298.1,485.2,416.2,603.6,357.1,544.4,118.2,118.4,
1070,81.723,shopping basket,0.662,298.0,485.1,416.2,603.7,357.1,544.4,118.1,118.5,
1070,81.723,shopping basket,0.264,297.8,336.0,416.4,602.7,357.1,469.4,118.5,266.6,3
1071,81.799,shopping basket,0.632,298.7,485.6,416.2,604.2,357.4,544.9,117.5,118.6,
1072,81.876,shopping basket,0.627,298.7,485.6,416.2,604.3,357.4,544.9,117.5,118.7,
1072,81.876,shopping basket,0.259,298.3,365.6,415.9,602.3,357.1,483.9,117.6,236.7,3
1073,81.952,shopping basket,0.639,298.7,485.7,416.2,604.2,357.4,545.0,117.4,118.6,
1073,81.952,shopping basket,0.257,298.3,366.2,414.9,602.6,356.6,484.4,116.6,236.4,3
1074,82.029,shopping basket,0.709,298.7,485.6,416.2,604.3,357.4,544.9,117.5,118.6,
1075,82.105,shopping basket,0.761,298.6,485.6,416.2,604.2,357.4,544.9,117.5,118.7,
1075,82.105,shopping basket,0.293,415.4,366.3,527.8,457.2,471.6,411.8,112.4,90.9,3
1076,82.181,shopping basket,0.69,298.7,485.8,416.2,604.2,357.5,545.0,117.6,118.5,
1076,82.181,shopping basket,0.3,298.4,366.8,415.0,602.4,356.7,484.6,116.6,235.6,3
1077,82.258,shopping basket,0.666,298.7,485.9,416.4,604.2,357.5,545.0,117.7,118.4,
1077,82.258,shopping basket,0.302,298.4,365.2,415.1,602.5,356.8,483.8,116.7,237.3,3
1078,82.334,shopping basket,0.689,298.7,485.9,416.4,604.3,357.5,545.1,117.7,118.4,
1079,82.41,shopping basket,0.648,298.7,485.8,416.4,604.2,357.5,545.0,117.7,118.4,
1079,82.41,shopping basket,0.337,298.5,368.7,416.0,602.4,357.2,485.5,117.5,233.7,3
1080,82.487,shopping basket,0.624,298.8,485.9,416.4,604.1,357.6,545.0,117.6,118.2,
1080,82.487,shopping basket,0.47,298.3,409.8,415.6,603.4,357.0,506.6,117.3,193.6,3
1080,82.487,handbag,0.252,478.5,187.0,524.6,262.2,501.6,224.6,46.1,75.1,
1081,82.563,shopping basket,0.657,298.9,485.9,416.4,604.2,357.6,545.1,117.5,118.3,
1081,82.563,handbag,0.356,245.0,166.3,269.2,232.6,257.1,199.5,24.2,66.3,74
1081,82.563,shopping basket,0.347,298.7,367.2,416.2,602.5,357.4,484.9,117.5,235.3,3
1081,82.563,handbag,0.305,465.5,183.4,513.5,258.8,489.5,221.1,48.0,75.4,92
1081,82.563,shopping bag,0.287,372.4,201.7,394.9,250.1,383.7,225.9,22.5,48.4,92
1082,82.64,shopping basket,0.703,298.9,485.9,416.2,604.1,357.6,545.0,117.4,118.3,
1082,82.64,handbag,0.589,243.7,174.6,280.1,235.1,261.9,204.9,36.3,60.6,74
1082,82.64,shopping basket,0.417,298.3,408.7,415.5,603.4,356.9,506.0,117.1,194.7,3
1082,82.64,shopping bag,0.339,233.0,148.5,280.9,237.8,257.0,193.2,47.9,89.3,25
1082,82.64,handbag,0.275,452.0,179.1,499.7,259.1,475.9,219.1,47.7,80.1,92
1083,82.716,shopping basket,0.653,298.9,485.8,416.2,604.1,357.6,544.9,117.3,118.3,
1083,82.716,shopping basket,0.522,298.4,410.5,415.6,603.3,357.0,506.9,117.1,192.8,3
1083,82.716,handbag,0.449,243.5,176.7,283.7,236.9,263.6,206.8,40.1,60.2,74
1083,82.716,handbag,0.35,237.7,164.3,284.8,238.1,261.3,201.2,47.1,73.8,74
1084,82.792,shopping basket,0.669,298.9,485.8,416.2,604.1,357.6,545.0,117.3,118.3,
1084,82.792,shopping basket,0.613,298.4,411.5,415.5,603.3,357.0,507.4,117.1,191.9,3
1084,82.792,handbag,0.455,241.4,175.3,284.5,238.9,262.9,207.1,43.0,63.6,115
1084,82.792,handbag,0.348,439.8,183.4,487.4,251.0,463.6,217.2,47.5,67.6,
1084,82.792,shopping bag,0.264,231.8,159.3,285.8,239.2,258.8,199.2,53.9,79.9,115
1084,82.792,handbag,0.251,313.5,162.9,340.6,207.3,327.1,185.1,27.1,44.4,74
1085,82.869,shopping basket,0.702,298.9,485.9,416.2,604.2,357.6,545.0,117.3,118.3,
1085,82.869,shopping basket,0.537,298.3,397.2,415.5,603.4,356.9,500.3,117.1,206.3,3
1085,82.869,handbag,0.447,431.4,178.2,479.6,244.2,455.5,211.2,48.2,66.0,
1085,82.869,shopping bag,0.411,240.2,176.3,284.6,240.9,262.4,208.6,44.5,64.6,115
1085,82.869,handbag,0.359,230.9,166.8,285.8,242.6,258.3,204.7,54.8,75.8,115
1086,82.945,shopping basket,0.693,298.5,390.2,415.5,603.4,357.0,496.8,117.0,213.2,3
1086,82.945,shopping basket,0.638,298.9,485.9,416.1,604.2,357.5,545.0,117.3,118.3,3
1086,82.945,shopping bag,0.53,239.1,178.6,287.0,243.7,263.0,211.1,48.0,65.0,115
1086,82.945,handbag,0.517,427.8,177.0,474.3,241.5,451.1,209.2,46.5,64.5,
1087,83.021,shopping basket,0.716,298.5,389.1,415.6,603.4,357.0,496.2,117.1,214.3,3
1087,83.021,shopping basket,0.607,298.9,485.9,416.2,604.1,357.5,545.0,117.3,118.3,3
1087,83.021,handbag,0.489,240.2,182.8,287.3,245.3,263.7,214.1,47.1,62.5,115
1087,83.021,handbag,0.454,427.4,176.0,471.8,242.6,449.6,209.3,44.3,66.6,
1088,83.098,shopping basket,0.636,298.8,485.8,416.2,604.1,357.5,545.0,117.4,118.4,3
1088,83.098,shopping basket,0.587,298.3,417.5,415.5,603.4,356.9,510.4,117.2,185.8,3
1088,83.098,handbag,0.526,242.0,179.5,289.4,247.1,265.7,213.3,47.5,67.6,115
1088,83.098,handbag,0.363,428.0,178.6,468.5,243.8,448.2,211.2,40.5,65.2,92
1089,83.174,shopping basket,0.682,298.8,485.7,416.1,604.1,357.4,544.9,117.3,118.5,
1089,83.174,handbag,0.554,239.0,179.4,289.8,247.9,264.4,213.6,50.9,68.6,115
1089,83.174,shopping basket,0.397,298.6,370.6,415.7,602.0,357.1,486.3,117.1,231.5,3
1090,83.251,shopping basket,0.62,298.2,394.0,415.6,603.4,356.9,498.7,117.4,209.4,3
1090,83.251,shopping basket,0.611,298.7,485.8,416.3,604.1,357.5,545.0,117.6,118.3,
1090,83.251,handbag,0.379,241.5,185.7,291.0,249.6,266.2,217.7,49.5,63.9,115
1090,83.251,cardboard box,0.303,206.9,255.4,283.8,369.1,245.4,312.3,76.9,113.7,1
1090,83.251,handbag,0.259,226.4,161.8,292.2,250.1,259.3,205.9,65.8,88.3,115
1091,83.327,shopping basket,0.774,298.6,381.5,416.1,603.7,357.3,492.6,117.5,222.2,3
1091,83.327,shopping basket,0.448,298.9,485.4,416.0,604.1,357.4,544.8,117.1,118.8,3
1091,83.327,handbag,0.448,234.0,176.5,291.8,251.3,262.9,213.9,57.8,74.8,115
1091,83.327,handbag,0.353,242.6,190.2,291.5,250.7,267.1,220.5,48.9,60.4,115
1091,83.327,cardboard box,0.312,206.8,256.1,284.5,374.0,245.6,315.1,77.8,117.9,1
1091,83.327,handbag,0.295,423.1,171.7,460.1,238.8,441.6,205.3,37.0,67.1,92
1092,83.403,shopping basket,0.718,298.3,393.0,415.8,603.7,357.1,498.4,117.5,210.7,3
1092,83.403,shopping basket,0.491,298.8,484.6,415.9,604.0,357.4,544.3,117.1,119.4,3
1092,83.403,handbag,0.491,244.7,190.2,291.9,253.3,268.3,221.8,47.2,63.2,115
1092,83.403,cardboard box,0.33,206.8,255.9,284.3,373.4,245.5,314.7,77.5,117.5,1
1093,83.48,shopping basket,0.763,298.3,422.1,415.6,604.0,357.0,513.1,117.3,181.9,3
1093,83.48,shopping basket,0.446,298.8,486.4,415.7,604.0,357.3,545.2,116.8,117.6,3
1093,83.48,shopping bag,0.28,243.0,190.6,292.3,256.1,267.6,223.3,49.3,65.5,115
1093,83.48,cardboard box,0.271,206.9,256.1,285.5,374.2,246.2,315.1,78.6,118.2,1
1094,83.556,shopping basket,0.564,297.8,419.2,416.2,604.1,357.0,511.6,118.4,185.0,3
1094,83.556,shopping basket,0.522,298.4,485.7,416.2,604.3,357.3,545.0,117.8,118.6,
1094,83.556,cardboard box,0.291,207.1,256.9,283.9,369.4,245.5,313.2,76.8,112.5,1
1095,83.632,shopping basket,0.626,297.5,420.6,416.0,604.0,356.8,512.3,118.5,183.4,3
1095,83.632,shopping basket,0.571,297.7,485.4,416.2,604.3,356.9,544.8,118.5,118.9,
1095,83.632,cardboard box,0.259,207.1,256.8,283.9,369.5,245.5,313.2,76.8,112.7,1
1096,83.709,shopping basket,0.747,297.6,423.0,416.2,604.1,356.9,513.5,118.7,181.1,
1096,83.709,shopping basket,0.615,298.1,485.9,416.4,604.5,357.2,545.2,118.3,118.6,
1097,83.785,shopping basket,0.789,298.0,423.2,414.9,604.2,356.5,513.7,116.9,181.0,
1097,83.785,shopping basket,0.392,298.5,486.5,414.9,603.8,356.7,545.1,116.4,117.4,
1097,83.785,shopping bag,0.294,419.0,153.2,448.6,249.8,433.8,201.5,29.6,96.6,
1098,83.862,shopping basket,0.829,298.0,423.6,415.5,604.3,356.8,514.0,117.5,180.7,
1098,83.862,shopping basket,0.324,298.7,485.8,415.3,603.8,357.0,544.8,116.6,118.0,
1098,83.862,cardboard box,0.259,207.0,256.9,284.0,369.8,245.5,313.4,77.1,112.9,115
1099,83.938,shopping basket,0.561,297.9,420.3,415.4,604.1,356.6,512.2,117.5,183.8,
1099,83.938,handbag,0.39,406.4,148.7,435.5,201.5,420.9,175.1,29.1,52.8,
1099,83.938,shopping basket,0.335,297.9,480.4,415.2,604.0,356.6,542.2,117.3,123.6,
1099,83.938,cardboard box,0.255,206.9,257.0,284.2,370.4,245.5,313.7,77.3,113.4,115
1100,84.014,shopping basket,0.664,298.7,433.2,415.2,603.9,357.0,518.6,116.5,170.7,3
1100,84.014,handbag,0.39,398.9,144.3,430.2,196.7,414.6,170.5,31.3,52.4,92
1100,84.014,shopping basket,0.306,299.8,485.3,415.5,604.2,357.6,544.7,115.7,118.8,
1101,84.091,shopping basket,0.715,300.9,423.0,415.6,604.1,358.3,513.6,114.7,181.1,3
1101,84.091,shopping basket,0.291,300.0,486.6,415.3,603.6,357.7,545.1,115.3,117.1,3
1101,84.091,shopping bag,0.28,304.0,407.2,369.3,490.6,336.6,448.9,65.3,83.5,3
1102,84.167,shopping basket,0.733,301.1,420.8,415.6,604.2,358.3,512.5,114.5,183.4,3
1102,84.167,shopping bag,0.381,302.0,416.1,365.5,498.8,333.7,457.4,63.5,82.7,3
1102,84.167,handbag,0.279,388.0,141.0,419.2,190.3,403.6,165.7,31.2,49.4,92
1102,84.167,shopping basket,0.273,300.7,488.8,415.3,604.4,358.0,546.6,114.6,115.5,3
1103,84.243,shopping basket,0.544,300.9,420.2,415.6,603.9,358.3,512.0,114.7,183.7,3
1103,84.243,shopping basket,0.534,300.9,491.0,415.6,604.1,358.3,547.6,114.7,113.1,3
1103,84.243,shopping bag,0.307,300.6,421.2,365.2,501.8,332.9,461.5,64.6,80.6,3
1103,84.243,handbag,0.289,383.1,138.7,412.1,189.0,397.6,163.9,29.0,50.3,92
1104,84.32,handbag,0.447,379.4,138.2,406.9,186.8,393.1,162.5,27.5,48.7,92
1104,84.32,shopping basket,0.379,301.2,492.3,415.8,603.6,358.5,548.0,114.5,111.3,3
1104,84.32,shopping bag,0.269,300.5,423.2,364.4,510.8,332.4,467.0,63.9,87.5,3
1105,84.396,shopping bag,0.295,299.4,426.1,360.9,512.1,330.2,469.1,61.5,86.0,3
1105,84.396,shopping basket,0.262,300.1,492.9,416.0,602.2,358.0,547.6,115.9,109.3,3
1110,84.778,handbag,0.541,364.6,126.8,386.6,176.0,375.6,151.4,22.0,49.1,
1110,84.778,handbag,0.28,293.4,408.4,350.9,507.9,322.2,458.1,57.5,99.4,1
1111,84.855,handbag,0.393,363.8,124.7,383.4,171.7,373.6,148.2,19.6,47.0,
1111,84.855,handbag,0.362,294.1,413.8,349.8,507.9,321.9,460.9,55.7,94.2,1
1112,84.931,handbag,0.309,361.2,121.0,384.8,168.4,373.0,144.7,23.6,47.4,
1113,85.007,handbag,0.352,360.9,118.4,386.6,166.3,373.7,142.3,25.7,47.8,
1114,85.084,handbag,0.269,359.2,114.6,386.2,163.3,372.7,138.9,27.1,48.7,
1115,85.16,handbag,0.424,357.6,109.9,387.5,161.4,372.5,135.7,29.9,51.5,
1119,85.466,handbag,0.377,345.3,100.7,379.6,157.8,362.5,129.3,34.2,57.1,92
1120,85.542,handbag,0.301,341.4,96.7,365.3,155.2,353.4,125.9,23.8,58.5,92
1122,85.695,shopping bag,0.264,246.9,221.0,311.9,329.5,279.4,275.2,65.0,108.4,
1124,85.847,handbag,0.372,335.7,94.9,372.0,151.9,353.8,123.4,36.2,57.0,92
1130,86.306,shopping basket,0.504,302.4,482.0,417.0,599.9,359.7,540.9,114.6,117.9,3
1131,86.382,shopping basket,0.443,302.3,481.4,417.4,599.1,359.9,540.2,115.1,117.7,3
1132,86.458,shopping basket,0.284,301.7,480.6,417.2,599.6,359.4,540.1,115.5,119.0,3
1133,86.535,shopping basket,0.682,301.3,485.0,416.7,599.1,359.0,542.0,115.4,114.0,3
1134,86.611,shopping basket,0.551,301.9,483.2,417.4,599.1,359.7,541.2,115.5,115.9,3
1135,86.688,shopping basket,0.557,301.7,482.0,417.1,599.4,359.4,540.7,115.4,117.5,3
1135,86.688,handbag,0.252,379.1,92.0,409.3,136.1,394.2,114.1,30.2,44.1,92
1136,86.764,shopping basket,0.387,301.5,482.0,417.2,599.3,359.4,540.7,115.8,117.2,3
1136,86.764,handbag,0.296,380.8,90.3,408.2,135.3,394.5,112.8,27.4,45.0,92
1137,86.84,shopping basket,0.417,301.6,482.4,418.0,598.9,359.8,540.7,116.4,116.5,3
1137,86.84,handbag,0.254,382.7,86.7,412.4,126.9,397.6,106.8,29.7,40.1,92
1138,86.917,shopping basket,0.478,301.9,483.2,417.6,599.7,359.7,541.5,115.7,116.6,3
1139,86.993,shopping basket,0.739,301.9,483.3,418.4,598.6,360.2,540.9,116.6,115.4,3
1140,87.069,shopping basket,0.785,301.9,483.7,418.8,599.5,360.3,541.6,116.9,115.8,3
1141,87.146,shopping basket,0.85,301.5,484.9,419.3,599.3,360.4,542.1,117.8,114.4,3
1141,87.146,shopping bag,0.257,277.6,246.3,331.7,330.3,304.7,288.3,54.1,84.0,
1142,87.222,shopping basket,0.823,301.6,484.4,417.6,599.4,359.6,541.9,116.1,115.1,3
1142,87.222,handbag,0.27,400.3,89.1,420.6,126.6,410.4,107.8,20.3,37.6,92
1143,87.299,shopping basket,0.811,300.9,484.4,418.3,599.5,359.6,541.9,117.4,115.1,3
1144,87.375,shopping basket,0.863,300.7,484.4,419.3,599.7,360.0,542.0,118.7,115.2,3
1145,87.451,shopping basket,0.872,300.8,485.0,418.7,599.1,359.8,542.0,117.9,114.1,3
1145,87.451,shopping bag,0.251,281.8,247.1,328.9,313.2,305.4,280.1,47.2,66.1,
1146,87.528,shopping basket,0.858,301.0,484.7,418.7,599.3,359.8,542.0,117.7,114.6,3
1147,87.604,shopping basket,0.873,302.0,484.7,419.0,599.5,360.5,542.1,117.0,114.7,3
1148,87.68,shopping basket,0.877,302.1,484.9,419.2,599.6,360.7,542.2,117.0,114.7,3
1149,87.757,shopping basket,0.881,302.4,485.1,419.0,599.5,360.7,542.3,116.7,114.4,3
1150,87.833,shopping basket,0.864,302.5,484.9,419.2,599.2,360.8,542.0,116.7,114.3,3
1151,87.91,shopping basket,0.817,302.9,484.9,419.1,599.0,361.0,542.0,116.2,114.0,3
1152,87.986,shopping basket,0.834,302.9,485.0,419.2,598.9,361.0,542.0,116.3,114.0,3
1152,87.986,handbag,0.255,280.5,258.4,328.1,309.6,304.3,284.0,47.5,51.2,
1153,88.062,shopping basket,0.756,303.1,484.7,419.3,599.0,361.2,541.8,116.2,114.3,3
1154,88.139,shopping basket,0.821,303.0,483.6,420.0,598.7,361.5,541.1,117.0,115.1,3
1155,88.215,shopping basket,0.718,304.9,478.6,421.3,597.5,363.1,538.0,116.4,119.0,3
1155,88.215,shopping basket,0.379,304.7,413.4,421.7,596.3,363.2,504.9,117.0,182.9,3
1155,88.215,shopping basket,0.295,442.4,351.2,659.5,588.8,550.9,470.0,217.1,237.6,3
1156,88.291,shopping basket,0.759,309.4,470.7,423.8,593.5,366.6,532.1,114.4,122.8,
1156,88.291,shopping basket,0.341,440.4,352.1,660.0,586.0,550.2,469.0,219.6,233.9,3
1157,88.368,shopping basket,0.782,319.6,465.0,432.0,592.7,375.8,528.9,112.4,127.7,
1157,88.368,shopping basket,0.256,447.5,351.9,659.9,582.3,553.7,467.1,212.4,230.3,3
1158,88.444,shopping basket,0.707,327.4,461.1,438.1,589.7,382.8,525.4,110.7,128.5,
1159,88.521,shopping basket,0.709,337.5,455.3,447.5,580.9,392.5,518.1,110.0,125.6,
1160,88.597,shopping basket,0.78,343.7,450.4,454.1,573.5,398.9,511.9,110.4,123.0,
1161,88.673,shopping basket,0.688,348.8,446.5,459.1,570.5,403.9,508.5,110.4,124.0,
1162,88.75,shopping basket,0.506,355.5,442.8,466.3,563.3,410.9,503.1,110.8,120.5,
1162,88.75,cardboard box,0.251,206.2,253.8,302.2,382.9,254.2,318.3,96.0,129.1,1
