frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1675,55.833,21,21,0.588,931.6,0.0,1017.8,218.3,974.7,109.1,966.9,212.3,box,86.2,218.3,963:10:0.67;970:6:0.60;963:7:0.63;985:13:0.65;959:12:0.42;986:43:0.59;964:46:0.51;984:66:0.62;966:78:0.36;962:28:0.71;949:96:0.27;988:134:0.50;976:134:0.39;947:172:0.57;975:193:0.50;969:224:0.53;984:245:0.30
1676,55.867,10,10,0.855,50.6,187.2,124.7,451.0,87.6,319.1,85.3,450.6,box,74.0,263.8,62:217:0.95;65:212:0.80;64:212:0.82;74:215:0.81;72:215:0.50;91:247:0.86;78:241:0.77;100:291:0.80;81:281:0.54;65:310:0.80;64:299:0.48;93:325:0.76;80:324:0.69;100:376:0.85;84:373:0.76;111:425:0.96;99:415:0.93
1676,55.867,11,18,0.884,125.4,187.2,218.1,446.9,171.8,317.0,176.2,454.7,box,92.8,259.7,157:213:0.69;161:207:0.67;152:207:0.72;170:208:0.83;147:211:0.81;191:238:0.82;140:246:0.83;206:279:0.86;126:287:0.70;182:277:0.67;129:273:0.75;192:330:0.71;164:335:0.72;203:397:0.71;184:401:0.74;211:457:0.62;195:457:0.61
1676,55.867,21,21,0.565,932.4,-0.0,1018.3,218.4,975.3,109.2,967.1,212.6,box,85.9,218.4,962:10:0.67;969:6:0.60;962:6:0.64;985:13:0.65;958:12:0.43;986:43:0.59;963:46:0.52;984:65:0.63;963:77:0.36;960:27:0.71;947:94:0.30;989:134:0.50;976:134:0.40;948:172:0.58;975:193:0.51;969:224:0.52;985:245:0.30
1677,55.9,10,10,0.851,50.2,187.2,124.3,451.0,87.3,319.1,85.3,450.6,box,74.1,263.8,63:217:0.94;65:213:0.79;65:213:0.82;75:215:0.81;72:216:0.51;92:248:0.85;77:242:0.78;99:291:0.77;79:282:0.55;65:310:0.79;63:300:0.49;93:325:0.76;80:324:0.69;100:376:0.84;85:373:0.76;110:425:0.96;99:416:0.92
1677,55.9,11,18,0.885,125.3,187.8,218.1,446.9,171.7,317.4,176.2,454.6,box,92.8,259.2,156:212:0.76;160:207:0.73;151:207:0.79;168:209:0.83;146:212:0.81;189:237:0.83;137:247:0.86;207:275:0.88;125:289:0.74;183:277:0.68;131:271:0.78;193:330:0.73;164:335:0.74;203:397:0.71;184:401:0.76;212:456:0.60;196:457:0.61
1678,55.933,10,10,0.851,50.2,187.4,124.4,451.0,87.3,319.2,85.3,450.6,box,74.2,263.6,63:217:0.93;65:212:0.79;64:212:0.82;75:215:0.82;71:216:0.50;92:247:0.85;78:242:0.77;99:292:0.77;80:281:0.54;64:310:0.79;64:300:0.49;93:324:0.76;80:324:0.68;100:376:0.83;84:373:0.75;110:425:0.95;100:415:0.91
1678,55.933,11,18,0.886,125.3,188.1,218.2,447.1,171.8,317.6,176.1,454.6,box,92.9,259.0,157:212:0.76;160:207:0.73;151:207:0.79;168:208:0.84;146:212:0.83;189:237:0.83;137:248:0.86;207:274:0.88;125:289:0.73;183:277:0.67;131:272:0.76;193:331:0.73;165:336:0.73;203:397:0.71;184:401:0.76;212:455:0.61;196:456:0.63
1679,55.967,10,10,0.854,49.7,187.6,124.0,451.0,86.8,319.3,85.3,450.6,box,74.3,263.4,63:216:0.90;65:212:0.79;64:212:0.81;76:215:0.82;71:215:0.50;92:247:0.84;78:242:0.76;98:292:0.75;80:281:0.55;64:310:0.77;63:301:0.50;93:326:0.74;80:324:0.66;100:376:0.82;84:373:0.74;110:425:0.93;99:415:0.90
1679,55.967,11,18,0.893,123.7,188.4,217.3,447.8,170.5,318.1,175.6,454.0,box,93.7,259.4,157:213:0.77;160:207:0.73;151:208:0.77;168:209:0.84;145:212:0.81;189:237:0.84;137:249:0.86;208:273:0.88;123:290:0.75;186:277:0.71;130:271:0.76;194:331:0.73;165:336:0.73;204:397:0.69;185:402:0.73;212:456:0.54;195:457:0.57
1680,56.0,10,10,0.853,50.0,187.9,124.3,450.9,87.1,319.4,85.3,450.6,box,74.3,263.0,63:217:0.91;65:212:0.78;64:212:0.80;76:215:0.83;72:215:0.51;92:247:0.84;78:242:0.76;98:292:0.76;80:282:0.55;64:310:0.76;64:301:0.50;93:325:0.74;80:324:0.66;100:376:0.82;84:373:0.74;110:425:0.94;99:415:0.89
1680,56.0,11,18,0.892,122.9,188.4,217.2,448.1,170.0,318.2,175.5,453.9,box,94.3,259.7,156:213:0.76;159:208:0.72;150:208:0.77;168:209:0.84;145:213:0.80;189:237:0.84;137:248:0.87;208:273:0.89;123:290:0.75;186:276:0.71;130:271:0.77;194:330:0.73;165:336:0.73;204:397:0.70;185:402:0.74;212:456:0.55;196:457:0.58
1681,56.033,10,10,0.856,50.4,188.0,124.7,451.0,87.6,319.5,85.3,450.6,box,74.3,263.0,63:216:0.91;65:212:0.77;65:212:0.79;75:214:0.80;72:215:0.50;92:246:0.85;78:241:0.77;99:291:0.77;79:282:0.55;65:311:0.77;64:301:0.49;94:325:0.74;80:324:0.67;101:376:0.83;84:373:0.75;111:425:0.94;99:415:0.90
1681,56.033,11,18,0.892,122.6,188.3,217.4,448.1,170.0,318.2,175.4,453.8,box,94.8,259.8,155:213:0.79;158:208:0.74;149:208:0.80;167:210:0.86;144:213:0.81;189:237:0.85;137:248:0.88;207:273:0.89;123:290:0.75;186:276:0.71;130:271:0.76;193:329:0.74;164:335:0.74;204:397:0.70;185:402:0.75;212:456:0.56;195:456:0.59
1682,56.067,10,10,0.856,50.7,188.0,124.9,451.0,87.8,319.5,85.3,450.6,box,74.2,263.0,63:216:0.91;65:212:0.77;64:212:0.79;75:215:0.80;72:215:0.50;92:247:0.85;78:241:0.77;99:292:0.78;80:282:0.55;65:311:0.78;64:300:0.49;94:325:0.74;80:324:0.67;101:376:0.83;84:373:0.75;110:425:0.94;99:415:0.90
1682,56.067,11,18,0.893,122.4,188.2,217.7,448.2,170.1,318.2,175.4,453.8,box,95.3,259.9,155:213:0.79;158:208:0.74;149:208:0.80;167:210:0.86;144:213:0.81;189:237:0.85;137:248:0.88;207:273:0.89;123:290:0.75;186:276:0.71;130:271:0.76;193:330:0.74;165:335:0.74;204:397:0.70;185:402:0.75;212:456:0.56;195:456:0.60
1683,56.1,10,10,0.848,51.3,188.7,125.1,450.6,88.2,319.7,85.3,450.6,box,73.8,261.9,64:216:0.91;66:211:0.77;65:211:0.78;76:214:0.78;72:214:0.50;94:247:0.84;78:241:0.76;100:292:0.79;78:280:0.54;65:311:0.77;64:299:0.48;94:326:0.73;79:325:0.66;101:376:0.83;84:374:0.75;111:424:0.94;99:415:0.89
1683,56.1,11,18,0.895,121.4,188.6,217.3,448.7,169.4,318.6,175.4,453.7,box,95.9,260.1,157:214:0.82;160:209:0.76;151:210:0.80;167:210:0.84;144:215:0.83;188:237:0.85;136:249:0.88;208:272:0.89;122:290:0.80;188:277:0.73;133:268:0.80;193:329:0.75;164:335:0.75;204:397:0.73;184:400:0.76;213:454:0.60;196:455:0.64
1684,56.133,10,10,0.848,51.6,189.0,125.1,450.5,88.4,319.7,85.3,450.6,box,73.5,261.5,64:216:0.90;66:211:0.77;65:211:0.78;76:214:0.78;72:214:0.50;93:247:0.84;78:241:0.76;100:292:0.79;78:280:0.54;65:311:0.77;64:299:0.48;93:326:0.73;79:325:0.66;101:376:0.83;84:374:0.75;111:424:0.94;99:415:0.89
1684,56.133,11,18,0.895,120.9,188.7,217.4,448.9,169.1,318.8,175.2,453.6,box,96.4,260.2,157:214:0.82;160:209:0.76;151:210:0.80;167:210:0.84;144:215:0.83;188:237:0.85;136:249:0.88;208:272:0.89;122:290:0.80;188:277:0.73;133:268:0.80;193:329:0.75;164:335:0.75;204:397:0.73;184:401:0.76;213:455:0.61;196:455:0.64
1685,56.167,10,10,0.849,51.7,188.9,125.1,450.4,88.4,319.7,85.3,450.6,box,73.4,261.5,63:215:0.91;66:212:0.77;65:211:0.78;76:214:0.79;73:214:0.50;93:247:0.84;78:240:0.76;100:291:0.79;79:281:0.54;65:311:0.78;64:300:0.48;93:326:0.74;80:325:0.67;100:376:0.83;85:374:0.75;111:424:0.95;99:415:0.89
1685,56.167,11,18,0.895,120.6,188.8,217.5,449.0,169.1,318.9,175.2,453.6,box,96.9,260.3,157:214:0.82;160:209:0.76;151:210:0.80;167:210:0.84;144:215:0.84;188:237:0.85;136:249:0.88;208:273:0.89;122:290:0.80;188:277:0.73;133:268:0.80;193:329:0.75;164:335:0.75;204:397:0.73;184:401:0.76;213:454:0.61;195:455:0.64
1686,56.2,10,10,0.846,51.8,189.5,124.9,450.3,88.3,319.9,85.3,450.6,box,73.1,260.8,63:216:0.92;65:211:0.75;65:211:0.77;75:214:0.76;73:214:0.49;94:247:0.86;77:241:0.79;100:291:0.81;78:281:0.56;65:311:0.78;64:299:0.49;93:326:0.75;79:324:0.68;100:376:0.84;84:374:0.77;111:424:0.96;99:415:0.91
1686,56.2,11,18,0.898,119.4,188.8,217.0,448.8,168.2,318.8,174.7,453.3,box,97.6,260.0,157:214:0.84;160:209:0.77;150:210:0.79;167:210:0.83;143:215:0.83;187:237:0.85;135:250:0.87;207:274:0.89;120:291:0.83;188:277:0.75;133:267:0.79;193:330:0.76;164:336:0.75;205:398:0.73;185:402:0.77;213:457:0.59;195:457:0.61
1687,56.233,10,10,0.846,51.9,189.8,124.8,450.2,88.3,320.0,85.3,450.6,box,72.9,260.4,64:216:0.93;66:211:0.74;65:211:0.77;75:215:0.75;72:215:0.49;94:247:0.86;77:241:0.79;100:291:0.81;78:281:0.55;66:311:0.78;64:300:0.48;93:326:0.75;79:325:0.69;100:376:0.84;84:374:0.77;111:424:0.97;99:415:0.91
1687,56.233,11,18,0.905,118.2,189.3,216.5,449.1,167.3,319.2,174.0,452.9,box,98.4,259.8,157:216:0.81;160:210:0.75;150:211:0.75;167:211:0.84;143:217:0.84;187:238:0.84;135:250:0.85;207:274:0.87;120:290:0.82;188:277:0.74;134:266:0.74;194:330:0.75;165:337:0.74;206:397:0.73;186:401:0.76;214:454:0.62;196:455:0.63
1688,56.267,10,10,0.843,52.0,190.0,124.7,450.2,88.3,320.1,85.3,450.6,box,72.7,260.1,64:216:0.92;66:212:0.75;65:211:0.78;76:215:0.76;73:215:0.49;94:247:0.85;78:241:0.78;100:292:0.80;79:281:0.54;66:311:0.77;64:300:0.49;93:326:0.74;80:325:0.68;100:376:0.83;85:374:0.76;111:424:0.95;99:415:0.90
1688,56.267,11,18,0.903,117.6,189.7,216.5,449.0,167.1,319.3,173.9,452.8,box,98.9,259.2,156:217:0.76;159:211:0.72;150:212:0.72;167:212:0.85;143:217:0.84;187:237:0.82;135:249:0.84;206:274:0.86;120:288:0.82;189:277:0.72;134:265:0.72;194:330:0.74;165:336:0.73;206:395:0.73;184:399:0.75;215:451:0.61;196:452:0.64
1689,56.3,10,10,0.843,52.0,190.1,124.7,450.1,88.4,320.1,85.3,450.6,box,72.6,260.0,64:216:0.92;66:212:0.75;65:211:0.78;76:215:0.76;73:215:0.49;93:247:0.85;78:241:0.78;100:292:0.79;79:281:0.54;66:311:0.77;64:300:0.49;93:326:0.74;80:325:0.68;100:376:0.83;85:374:0.76;111:425:0.95;99:415:0.90
1689,56.3,11,18,0.903,117.2,189.9,216.8,448.9,167.0,319.4,173.8,452.8,box,99.6,259.0,156:217:0.76;159:211:0.72;150:212:0.72;167:212:0.85;143:217:0.84;187:237:0.82;135:249:0.84;206:274:0.86;120:288:0.82;189:277:0.72;134:265:0.72;194:330:0.74;165:336:0.73;206:395:0.73;184:399:0.75;214:452:0.61;196:452:0.64
1690,56.333,10,10,0.843,52.0,190.2,124.5,450.1,88.3,320.2,85.3,450.6,box,72.6,259.9,64:216:0.92;66:212:0.75;65:211:0.77;75:215:0.76;73:215:0.49;94:247:0.85;77:241:0.78;100:292:0.79;79:281:0.55;66:311:0.77;64:300:0.49;93:326:0.75;80:325:0.68;100:376:0.84;84:374:0.76;110:424:0.95;99:415:0.90
1690,56.333,11,18,0.903,116.9,190.0,217.1,448.8,167.0,319.4,173.8,452.8,box,100.2,258.9,156:217:0.77;159:211:0.73;150:213:0.72;167:212:0.85;143:217:0.85;187:237:0.82;135:249:0.84;206:274:0.86;120:288:0.82;189:277:0.72;134:266:0.72;194:329:0.73;165:336:0.72;206:395:0.73;185:399:0.75;215:452:0.61;196:453:0.63
1691,56.367,10,10,0.84,52.0,190.3,124.5,450.1,88.2,320.2,85.3,450.6,box,72.5,259.9,64:216:0.92;67:212:0.75;65:211:0.78;76:215:0.76;72:215:0.49;94:247:0.86;78:241:0.78;100:291:0.80;79:281:0.55;66:311:0.78;64:299:0.49;93:327:0.75;80:325:0.68;100:376:0.84;84:374:0.77;110:424:0.96;99:415:0.90
1691,56.367,11,18,0.905,116.0,189.8,217.2,449.6,166.6,319.7,173.7,452.7,box,101.3,259.9,162:217:0.82;163:211:0.75;155:213:0.74;167:212:0.77;144:217:0.87;187:237:0.81;135:249:0.82;205:275:0.85;119:286:0.84;189:277:0.73;137:262:0.70;194:328:0.72;165:334:0.71;207:395:0.72;185:399:0.74;214:451:0.60;195:453:0.64
1692,56.4,10,10,0.84,52.0,190.4,124.4,450.1,88.2,320.2,85.3,450.6,box,72.4,259.7,64:216:0.92;67:211:0.76;65:211:0.79;75:215:0.77;73:214:0.49;94:247:0.85;78:241:0.77;100:292:0.79;78:281:0.55;65:311:0.77;64:300:0.49;93:327:0.74;80:325:0.67;100:377:0.83;84:374:0.76;110:424:0.95;99:415:0.90
1692,56.4,11,18,0.904,115.4,190.4,217.4,450.4,166.4,320.4,173.7,452.7,box,102.0,259.9,162:218:0.80;163:212:0.74;155:213:0.72;168:212:0.78;145:218:0.85;187:237:0.81;135:248:0.81;206:275:0.83;119:285:0.85;189:278:0.72;139:260:0.72;194:328:0.72;165:334:0.70;207:396:0.72;184:399:0.73;214:452:0.60;194:453:0.63
1693,56.433,10,10,0.84,52.0,190.4,124.3,450.1,88.2,320.2,85.3,450.6,box,72.3,259.7,64:216:0.92;67:211:0.76;65:210:0.79;75:215:0.77;73:214:0.49;94:247:0.85;78:241:0.77;100:292:0.79;78:281:0.55;66:311:0.77;64:299:0.49;93:327:0.74;80:325:0.67;100:376:0.83;84:374:0.76;110:424:0.95;99:415:0.90
1693,56.433,11,18,0.904,115.0,190.7,217.6,450.6,166.3,320.7,173.7,452.7,box,102.6,259.9,162:218:0.79;163:212:0.74;155:213:0.72;168:212:0.78;145:218:0.85;187:237:0.81;135:248:0.81;206:275:0.83;119:285:0.85;189:278:0.72;139:260:0.72;194:328:0.72;165:334:0.70;207:395:0.72;184:399:0.73;214:452:0.60;194:453:0.63
1694,56.467,10,10,0.84,52.0,190.4,124.2,450.1,88.1,320.3,85.3,450.6,box,72.3,259.7,64:216:0.92;67:211:0.76;66:211:0.79;76:215:0.77;73:214:0.49;94:247:0.85;77:241:0.77;100:291:0.79;78:281:0.55;66:311:0.77;64:300:0.49;93:327:0.74;80:325:0.67;100:376:0.83;84:374:0.76;111:424:0.95;99:415:0.90
1694,56.467,11,18,0.904,114.6,190.8,217.9,450.8,166.3,320.8,173.7,452.7,box,103.2,260.0,162:218:0.79;163:212:0.74;155:213:0.72;168:212:0.78;145:218:0.85;187:237:0.81;135:248:0.81;206:275:0.83;119:284:0.85;189:278:0.72;139:260:0.72;194:328:0.72;165:334:0.70;207:396:0.72;185:399:0.73;214:452:0.60;195:453:0.63
1695,56.5,10,10,0.839,51.9,190.5,124.2,450.1,88.1,320.3,85.3,450.6,box,72.2,259.6,64:216:0.92;66:211:0.76;66:211:0.78;76:215:0.77;73:214:0.49;94:247:0.85;77:241:0.77;100:291:0.79;78:281:0.55;66:311:0.77;64:299:0.49;93:327:0.74;80:325:0.67;100:376:0.83;84:374:0.77;111:424:0.95;99:415:0.90
1695,56.5,11,18,0.904,114.4,190.8,218.1,450.8,166.3,320.8,173.7,452.7,box,103.8,260.0,161:218:0.79;163:212:0.73;154:213:0.71;168:212:0.79;145:218:0.85;187:237:0.82;135:248:0.81;206:275:0.83;119:285:0.85;189:278:0.72;139:260:0.72;194:328:0.72;165:335:0.70;207:396:0.72;185:399:0.74;214:452:0.61;195:453:0.64
1696,56.533,10,10,0.843,52.1,190.5,124.3,450.2,88.2,320.3,85.3,450.6,box,72.2,259.7,64:216:0.90;66:211:0.78;65:211:0.79;76:214:0.78;73:214:0.50;93:247:0.84;77:241:0.74;100:292:0.76;78:281:0.53;65:311:0.76;64:300:0.48;93:327:0.72;79:325:0.66;100:376:0.82;84:374:0.75;110:424:0.93;99:415:0.88
1696,56.533,11,18,0.911,114.2,191.0,218.2,450.3,166.2,320.7,173.7,452.7,box,104.0,259.3,164:218:0.74;166:212:0.71;157:213:0.70;170:212:0.77;147:217:0.88;189:237:0.80;136:248:0.79;206:274:0.82;118:284:0.83;191:278:0.73;143:261:0.70;195:331:0.71;166:336:0.69;208:396:0.71;187:400:0.72;214:453:0.58;195:455:0.59
1697,56.567,10,10,0.84,52.2,190.5,124.3,450.2,88.2,320.3,85.3,450.6,box,72.1,259.7,64:216:0.91;66:211:0.78;65:210:0.79;76:214:0.79;73:214:0.50;93:247:0.84;77:241:0.75;100:292:0.77;78:281:0.53;65:311:0.77;64:300:0.48;93:327:0.72;79:325:0.66;100:376:0.82;84:374:0.75;110:424:0.94;99:415:0.89
1697,56.567,11,18,0.911,113.9,191.1,218.3,450.3,166.1,320.7,173.7,452.7,box,104.4,259.1,165:218:0.77;166:212:0.74;158:214:0.72;171:212:0.78;147:218:0.89;189:237:0.81;136:249:0.80;206:274:0.83;118:284:0.84;190:278:0.74;143:261:0.70;195:330:0.71;166:336:0.70;208:396:0.71;186:400:0.72;214:452:0.59;195:454:0.60
1698,56.6,10,10,0.843,52.0,190.5,124.2,450.2,88.1,320.3,85.3,450.6,box,72.2,259.7,64:216:0.90;66:211:0.77;66:210:0.78;76:214:0.78;73:214:0.50;94:247:0.83;77:241:0.75;100:292:0.76;78:281:0.53;65:311:0.75;64:300:0.49;93:327:0.73;80:326:0.66;100:376:0.82;84:374:0.75;111:424:0.93;99:415:0.88
1698,56.6,11,18,0.91,113.8,190.5,218.7,450.1,166.3,320.3,173.7,452.7,box,104.9,259.5,166:219:0.76;168:212:0.74;160:213:0.72;172:213:0.77;148:218:0.89;190:237:0.81;136:248:0.81;206:274:0.84;118:284:0.84;189:276:0.73;145:261:0.71;195:330:0.72;166:337:0.71;208:395:0.72;186:399:0.73;214:451:0.59;196:453:0.62
1699,56.633,10,10,0.843,52.0,190.5,124.1,450.2,88.0,320.4,85.3,450.6,box,72.2,259.7,64:216:0.90;66:211:0.78;65:210:0.78;76:214:0.78;73:214:0.50;94:247:0.84;77:241:0.75;100:292:0.77;79:281:0.53;65:311:0.76;64:300:0.48;93:327:0.73;80:326:0.66;100:376:0.82;84:374:0.75;111:424:0.94;99:415:0.89
1699,56.633,11,18,0.91,113.7,190.3,219.0,450.0,166.3,320.2,173.7,452.7,box,105.3,259.7,166:219:0.76;168:212:0.74;159:213:0.72;172:213:0.77;148:218:0.89;190:237:0.81;136:248:0.81;206:274:0.84;118:284:0.84;189:276:0.73;145:261:0.71;195:330:0.72;166:337:0.71;208:395:0.72;186:398:0.73;214:451:0.59;196:453:0.62
1700,56.667,10,10,0.839,51.7,190.6,123.9,450.2,87.8,320.4,85.3,450.6,box,72.2,259.5,64:216:0.90;67:211:0.78;65:210:0.78;76:215:0.79;72:215:0.50;94:248:0.83;78:241:0.75;100:292:0.78;79:281:0.53;65:310:0.77;64:299:0.50;93:327:0.73;79:326:0.66;100:376:0.83;84:374:0.75;110:424:0.94;99:415:0.89
1700,56.667,11,18,0.906,114.1,190.1,219.7,450.2,166.9,320.1,173.7,452.7,box,105.6,260.1,167:218:0.72;169:212:0.69;161:213:0.68;174:213:0.76;149:217:0.86;191:236:0.80;137:248:0.80;206:274:0.83;120:284:0.82;190:275:0.72;148:261:0.70;196:329:0.70;167:335:0.69;209:394:0.70;186:398:0.72;214:450:0.57;195:452:0.62
1701,56.7,10,10,0.838,51.6,190.7,123.8,450.2,87.7,320.5,85.3,450.6,box,72.3,259.5,64:215:0.90;66:211:0.78;65:210:0.79;76:214:0.79;72:214:0.50;94:247:0.84;78:241:0.76;100:292:0.79;79:281:0.54;66:310:0.77;64:299:0.50;93:327:0.73;79:326:0.66;100:376:0.84;84:374:0.76;110:424:0.94;99:415:0.90
1701,56.7,11,18,0.906,114.2,189.9,220.0,450.4,167.1,320.1,173.7,452.7,box,105.8,260.5,167:218:0.71;168:212:0.68;160:213:0.67;173:213:0.76;149:217:0.86;191:236:0.80;137:248:0.81;206:274:0.83;120:284:0.82;189:275:0.72;147:262:0.70;195:329:0.71;167:335:0.69;209:395:0.70;186:398:0.72;213:451:0.56;195:452:0.62
1702,56.733,10,10,0.839,51.3,190.4,123.8,450.3,87.5,320.3,85.3,450.6,box,72.5,259.9,64:216:0.90;66:212:0.78;65:211:0.79;76:215:0.78;72:215:0.50;94:247:0.83;77:242:0.75;101:292:0.79;79:282:0.53;66:310:0.77;64:299:0.51;93:327:0.72;79:326:0.66;100:376:0.83;84:374:0.75;110:424:0.94;99:415:0.89
1702,56.733,11,18,0.909,114.2,189.7,220.2,450.3,167.2,320.0,173.7,452.7,box,106.0,260.6,167:218:0.68;170:212:0.65;161:213:0.65;174:212:0.76;151:217:0.82;193:237:0.82;139:247:0.83;206:275:0.83;121:284:0.84;190:277:0.71;149:263:0.72;195:329:0.72;166:335:0.70;208:396:0.74;185:399:0.74;214:452:0.65;196:452:0.66
1703,56.767,10,10,0.839,51.1,190.3,123.8,450.3,87.5,320.3,85.3,450.6,box,72.6,260.0,64:216:0.90;66:212:0.78;65:211:0.79;76:215:0.78;72:215:0.50;94:247:0.83;77:242:0.75;101:292:0.79;79:282:0.53;66:310:0.77;64:299:0.51;93:327:0.72;79:326:0.66;100:376:0.83;84:374:0.75;110:424:0.94;99:415:0.89
1703,56.767,11,18,0.909,114.2,189.6,220.3,450.3,167.2,320.0,173.7,452.7,box,106.2,260.7,167:218:0.68;170:212:0.65;162:213:0.65;174:212:0.76;151:217:0.82;193:237:0.82;139:247:0.82;206:275:0.83;121:284:0.84;190:277:0.71;149:263:0.72;195:329:0.72;166:335:0.70;208:396:0.74;185:399:0.74;214:452:0.65;196:452:0.66
1704,56.8,10,10,0.841,51.0,190.1,123.8,450.3,87.4,320.2,85.3,450.6,box,72.8,260.2,64:216:0.90;66:212:0.78;66:211:0.80;76:215:0.79;72:215:0.51;94:247:0.83;77:241:0.75;100:292:0.78;78:281:0.53;66:311:0.77;64:299:0.51;93:327:0.72;79:325:0.66;100:375:0.83;84:374:0.75;111:424:0.94;99:415:0.89
1704,56.8,11,18,0.91,114.1,189.6,220.4,450.4,167.3,320.0,173.7,452.7,box,106.3,260.8,168:218:0.66;170:212:0.64;162:213:0.64;176:213:0.76;152:217:0.81;193:238:0.82;139:248:0.82;207:275:0.83;122:286:0.84;190:277:0.71;149:264:0.71;195:330:0.71;166:335:0.70;207:396:0.74;185:398:0.74;214:451:0.66;196:451:0.66
1705,56.833,10,10,0.842,51.0,190.0,123.9,450.3,87.5,320.2,85.3,450.6,box,72.9,260.3,64:216:0.90;67:211:0.79;65:211:0.80;76:215:0.79;72:215:0.50;93:247:0.83;77:241:0.74;100:292:0.78;79:281:0.53;66:311:0.77;63:299:0.51;93:327:0.72;79:326:0.66;100:376:0.83;84:374:0.75;110:424:0.94;99:415:0.89
1705,56.833,11,18,0.91,114.0,189.6,220.5,450.5,167.3,320.1,173.7,452.7,box,106.5,260.9,168:218:0.67;170:212:0.64;162:213:0.64;176:212:0.76;152:218:0.81;193:237:0.82;139:247:0.82;207:275:0.83;122:286:0.84;190:277:0.71;149:263:0.71;195:329:0.71;166:335:0.70;208:395:0.74;185:398:0.74;214:451:0.65;196:452:0.65
1706,56.867,10,10,0.841,51.1,190.0,124.1,450.3,87.6,320.2,85.3,450.6,box,72.9,260.3,64:216:0.90;67:212:0.79;65:211:0.80;76:215:0.79;72:215:0.50;93:247:0.83;77:241:0.74;100:292:0.79;79:281:0.53;66:311:0.77;64:299:0.51;93:327:0.72;79:326:0.66;100:376:0.83;84:374:0.76;111:424:0.94;99:416:0.89
1706,56.867,11,18,0.908,114.0,189.7,220.6,450.5,167.3,320.1,173.7,452.7,box,106.6,260.8,167:218:0.61;170:213:0.59;162:213:0.59;176:213:0.73;153:217:0.77;195:237:0.80;141:247:0.80;207:275:0.81;122:286:0.84;191:278:0.70;148:263:0.70;195:330:0.70;165:335:0.68;208:395:0.73;185:398:0.74;214:452:0.65;196:452:0.64
1707,56.9,10,10,0.841,51.1,190.0,124.1,450.3,87.6,320.2,85.3,450.6,box,73.0,260.3,63:216:0.90;67:212:0.79;65:211:0.80;76:215:0.79;72:215:0.50;93:247:0.83;77:241:0.74;100:292:0.78;78:281:0.53;66:311:0.77;63:299:0.51;93:327:0.72;79:326:0.66;100:376:0.83;84:374:0.76;111:424:0.94;99:416:0.89
1707,56.9,11,18,0.908,114.0,189.8,220.6,450.5,167.3,320.2,173.7,452.7,box,106.6,260.7,169:218:0.64;171:213:0.62;162:213:0.62;176:213:0.75;153:217:0.80;194:237:0.81;141:247:0.81;207:274:0.82;122:286:0.84;191:278:0.71;148:263:0.71;195:329:0.71;165:335:0.69;208:396:0.74;185:398:0.74;214:452:0.66;196:453:0.65
1708,56.933,10,10,0.842,51.3,190.0,124.3,450.3,87.8,320.2,85.3,450.6,box,73.0,260.3,64:216:0.90;66:211:0.79;66:210:0.79;76:215:0.79;73:215:0.50;94:247:0.83;77:241:0.74;100:292:0.78;79:281:0.53;66:311:0.77;64:299:0.50;93:327:0.71;79:326:0.66;100:376:0.83;85:374:0.75;111:424:0.94;99:415:0.89
1708,56.933,11,18,0.908,114.1,189.8,220.8,450.5,167.4,320.1,173.7,452.7,box,106.7,260.7,168:218:0.61;170:213:0.60;162:213:0.60;176:213:0.75;153:217:0.78;195:237:0.81;141:246:0.81;207:275:0.82;122:284:0.83;190:277:0.70;148:263:0.69;195:330:0.71;166:335:0.69;208:395:0.73;185:398:0.74;214:451:0.65;196:451:0.65
1709,56.967,10,10,0.842,51.4,190.0,124.3,450.3,87.8,320.1,85.3,450.6,box,73.0,260.3,64:216:0.89;66:211:0.79;65:210:0.79;76:215:0.79;73:215:0.50;94:247:0.83;77:241:0.74;100:292:0.78;78:281:0.53;66:311:0.77;63:299:0.50;93:326:0.71;79:326:0.66;100:376:0.83;85:374:0.75;111:424:0.93;99:415:0.89
1709,56.967,11,18,0.908,114.1,189.8,220.8,450.5,167.5,320.1,173.7,452.7,box,106.7,260.7,168:218:0.61;170:213:0.60;162:213:0.60;176:213:0.75;153:217:0.78;195:237:0.81;141:246:0.81;207:275:0.82;122:284:0.83;190:277:0.70;148:263:0.69;195:330:0.71;166:335:0.69;208:395:0.73;185:398:0.74;214:452:0.65;196:452:0.65
1710,57.0,10,10,0.842,51.2,189.9,124.2,450.3,87.7,320.1,85.3,450.6,box,73.0,260.5,63:216:0.90;67:211:0.80;65:211:0.80;76:215:0.79;72:215:0.51;94:248:0.83;77:242:0.75;100:292:0.80;78:281:0.53;65:311:0.78;63:298:0.51;93:328:0.72;79:326:0.66;100:376:0.83;84:374:0.76;110:424:0.94;98:416:0.89
1710,57.0,11,18,0.905,114.1,189.7,220.8,450.3,167.5,320.0,173.7,452.7,box,106.7,260.6,166:217:0.58;168:212:0.55;160:211:0.55;175:212:0.73;153:216:0.71;195:237:0.82;141:245:0.83;208:275:0.83;122:283:0.83;189:277:0.68;150:263:0.68;195:329:0.72;166:334:0.70;207:395:0.74;184:398:0.74;214:452:0.66;196:452:0.65
