frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1435,47.833,3,15,0.403,930.8,23.7,1007.9,217.3,969.3,120.5,966.9,216.2,box,77.1,193.7,947:23:0.00;949:19:0.00;948:20:0.00;957:16:0.02;953:18:0.00;973:29:0.39;955:34:0.20;972:48:0.84;945:73:0.39;946:58:0.83;939:108:0.47;974:120:0.96;962:121:0.95;964:186:0.92;962:184:0.88;981:235:0.66;981:233:0.58
1436,47.867,13,13,0.858,39.6,184.1,119.7,453.3,79.6,318.7,86.9,454.1,box,80.1,269.2,52:205:0.73;55:201:0.87;54:200:0.10;67:207:0.96;67:204:0.03;78:241:1.00;76:235:0.88;79:289:0.99;74:276:0.21;51:302:0.95;58:286:0.21;83:324:1.00;82:321:0.98;97:381:1.00;97:377:0.96;107:433:0.98;106:427:0.91
1436,47.867,12,12,0.359,0.0,198.7,43.6,560.7,21.8,379.7,22.2,570.5,position,43.6,361.9,3:245:0.03;3:238:0.02;1:237:0.01;0:239:0.02;2:237:0.02;4:271:0.11;5:271:0.05;16:329:0.21;16:331:0.09;29:369:0.29;26:369:0.17;10:367:0.30;11:367:0.23;13:451:0.33;12:453:0.25;11:523:0.15;11:524:0.12
1436,47.867,17,17,0.903,110.6,181.7,202.3,477.3,156.4,329.5,161.9,473.7,box,91.7,295.6,138:209:0.99;144:204:1.00;134:203:0.88;157:208:0.99;133:206:0.07;164:240:1.00;139:239:0.97;165:283:0.99;137:284:0.41;132:278:0.98;124:283:0.48;165:328:1.00;150:327:0.99;169:397:1.00;172:394:0.98;178:458:0.98;187:453:0.94
1436,47.867,3,15,0.409,930.9,32.6,1007.4,217.5,969.1,125.1,966.9,216.2,box,76.5,185.0,948:25:0.00;949:20:0.00;948:21:0.00;957:18:0.02;954:20:0.00;974:30:0.39;955:35:0.20;972:49:0.84;945:73:0.39;946:58:0.83;939:107:0.47;974:120:0.96;962:121:0.95;964:186:0.92;963:184:0.88;981:235:0.66;981:233:0.59
1437,47.9,13,13,0.857,39.7,183.8,119.8,453.4,79.7,318.6,86.9,454.1,box,80.0,269.6,52:204:0.68;56:200:0.83;55:199:0.09;67:206:0.96;69:202:0.04;77:240:1.00;80:234:0.87;77:289:0.99;78:276:0.18;49:301:0.93;58:288:0.17;83:323:1.00;85:320:0.97;97:381:0.99;98:377:0.95;107:433:0.97;106:428:0.88
1437,47.9,12,12,0.367,0.0,196.9,43.6,557.4,21.8,377.1,22.1,568.2,position,43.6,360.4,3:245:0.02;3:238:0.01;2:238:0.01;0:239:0.02;3:238:0.02;4:271:0.10;5:271:0.05;16:328:0.19;16:330:0.10;29:370:0.26;26:370:0.17;10:366:0.30;11:366:0.25;13:450:0.33;12:452:0.27;11:521:0.16;11:522:0.13
1437,47.9,17,17,0.904,111.5,181.9,202.2,477.7,156.9,329.8,161.9,473.7,box,90.7,295.7,138:209:0.99;145:205:1.00;135:204:0.88;158:208:0.99;133:206:0.07;165:239:1.00;139:238:0.96;167:283:0.99;137:284:0.37;133:279:0.98;127:281:0.45;167:328:1.00;150:328:0.98;172:396:1.00;172:394:0.98;183:456:0.98;183:453:0.94
1437,47.9,3,15,0.481,930.6,49.0,1006.8,217.4,968.7,133.2,966.9,216.2,box,76.3,168.3,948:50:0.00;949:47:0.00;950:47:0.00;955:44:0.03;958:45:0.01;964:50:0.41;960:52:0.26;954:75:0.75;945:83:0.38;938:96:0.74;937:109:0.44;971:126:0.96;968:125:0.96;962:187:0.92;966:185:0.89;977:228:0.72;985:224:0.67
1438,47.933,13,13,0.857,39.8,183.7,119.8,453.4,79.8,318.5,86.9,454.1,box,80.0,269.7,52:204:0.68;56:200:0.83;55:199:0.09;67:206:0.96;69:202:0.04;77:240:1.00;80:234:0.87;77:289:0.99;78:276:0.18;49:301:0.93;58:288:0.17;83:323:1.00;85:320:0.97;97:381:0.99;98:377:0.95;107:433:0.97;106:428:0.88
1438,47.933,12,12,0.367,0.0,196.3,43.5,556.2,21.8,376.3,22.1,567.0,position,43.5,359.9,3:245:0.02;3:238:0.01;2:238:0.01;0:239:0.02;3:238:0.02;4:271:0.10;5:271:0.05;16:328:0.19;16:330:0.10;29:370:0.26;26:370:0.17;10:366:0.30;11:366:0.25;13:450:0.33;12:452:0.27;11:521:0.16;11:522:0.13
1438,47.933,17,17,0.904,111.9,182.0,202.2,477.8,157.1,329.9,161.9,473.7,box,90.3,295.8,138:209:0.99;145:205:1.00;135:204:0.88;158:208:0.99;133:206:0.07;165:239:1.00;139:238:0.96;167:283:0.99;137:284:0.37;133:279:0.98;127:281:0.45;167:328:1.00;150:328:0.98;172:396:1.00;172:394:0.98;183:456:0.98;183:453:0.94
1438,47.933,3,15,0.483,930.4,54.8,1006.6,217.3,968.5,136.1,966.9,216.2,box,76.2,162.5,948:50:0.00;949:47:0.00;950:47:0.00;955:44:0.03;958:45:0.01;964:51:0.42;960:53:0.26;953:75:0.75;945:83:0.38;938:97:0.74;937:109:0.44;970:126:0.96;968:126:0.96;962:188:0.92;966:186:0.89;977:228:0.72;985:224:0.67
1439,47.967,13,13,0.857,39.8,183.7,119.8,453.4,79.8,318.5,86.9,454.1,box,80.0,269.7,52:204:0.68;56:200:0.83;55:199:0.09;67:206:0.96;69:202:0.04;77:240:1.00;80:234:0.87;77:289:0.99;78:276:0.18;49:301:0.93;58:288:0.17;83:323:1.00;85:320:0.97;96:381:0.99;98:377:0.95;107:433:0.97;106:428:0.88
1439,47.967,12,12,0.366,0.0,196.2,43.5,555.9,21.8,376.0,22.1,567.0,position,43.5,359.7,3:245:0.02;3:238:0.01;2:238:0.01;0:239:0.02;3:238:0.02;4:271:0.10;5:271:0.05;16:328:0.19;16:330:0.10;29:370:0.26;26:370:0.17;10:366:0.30;11:366:0.25;13:450:0.32;12:452:0.27;11:521:0.16;11:522:0.13
1439,47.967,17,17,0.904,112.1,182.0,202.2,477.9,157.1,330.0,161.9,473.7,box,90.1,295.8,138:209:0.99;145:205:1.00;135:204:0.88;158:208:0.99;133:206:0.07;165:239:1.00;139:238:0.96;167:283:0.99;137:283:0.37;133:279:0.98;127:281:0.45;167:328:1.00;150:328:0.98;173:396:1.00;172:394:0.98;183:456:0.98;183:453:0.94
1439,47.967,3,15,0.483,930.4,56.6,1006.6,217.3,968.5,136.9,966.9,216.2,box,76.2,160.7,948:50:0.00;949:47:0.00;950:47:0.00;954:45:0.03;958:45:0.01;964:51:0.42;961:53:0.26;953:76:0.75;945:83:0.38;938:97:0.74;937:109:0.44;970:126:0.96;968:126:0.96;962:188:0.92;966:186:0.89;977:228:0.72;985:224:0.67
1440,48.0,13,13,0.863,34.4,183.2,119.6,453.1,77.0,318.1,85.0,453.9,box,85.3,269.9,53:204:0.69;56:200:0.84;56:200:0.09;67:205:0.96;70:203:0.03;78:239:1.00;79:234:0.90;77:288:0.99;75:276:0.25;47:300:0.95;53:285:0.23;83:323:1.00;84:320:0.98;97:381:0.99;97:377:0.96;107:432:0.97;106:427:0.90
1440,48.0,12,12,0.321,0.0,196.7,41.6,556.2,20.8,376.4,22.1,566.6,position,41.6,359.5,3:247:0.02;3:241:0.01;2:240:0.01;0:241:0.02;2:240:0.03;3:274:0.11;5:273:0.06;15:330:0.16;15:331:0.09;27:380:0.19;24:383:0.12;8:370:0.29;9:371:0.24;11:450:0.28;11:451:0.23;12:518:0.14;11:519:0.12
1440,48.0,17,17,0.893,111.7,182.2,202.1,478.1,156.9,330.2,161.9,473.7,box,90.4,295.9,139:210:0.99;145:205:1.00;135:204:0.88;158:208:0.99;134:206:0.06;166:239:1.00;140:238:0.97;168:283:0.99;139:282:0.45;136:279:0.98;129:280:0.51;170:329:1.00;153:329:0.99;175:397:1.00;173:396:0.97;189:456:0.98;187:453:0.92
1440,48.0,3,15,0.628,930.6,19.8,1008.4,218.1,969.5,119.0,966.9,216.2,box,77.9,198.3,947:20:0.02;950:16:0.02;947:17:0.00;963:14:0.09;953:17:0.00;980:28:0.69;956:33:0.44;986:53:0.95;950:68:0.68;946:57:0.96;941:94:0.77;977:121:0.98;962:121:0.97;965:186:0.92;963:185:0.86;982:234:0.50;978:233:0.40
1441,48.033,13,13,0.85,33.2,182.5,119.4,452.7,76.3,317.6,84.4,453.8,box,86.2,270.2,53:203:0.68;56:199:0.83;55:198:0.09;67:204:0.95;69:201:0.03;78:239:1.00;78:232:0.89;78:288:0.99;73:274:0.25;48:301:0.95;53:282:0.24;84:321:1.00;84:318:0.98;97:380:0.99;97:375:0.96;107:433:0.97;106:425:0.89
1441,48.033,12,12,0.362,0.0,205.0,40.5,546.4,20.3,375.7,21.2,556.6,position,40.5,341.4,3:252:0.01;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.02;4:277:0.21;4:275:0.02;15:326:0.34;15:325:0.04;27:376:0.33;26:376:0.07;8:364:0.46;8:363:0.20;10:438:0.48;10:439:0.20;17:507:0.30;16:508:0.14
1441,48.033,17,17,0.893,112.0,181.6,202.1,478.7,157.0,330.2,161.9,473.7,box,90.1,297.1,139:210:0.99;146:205:1.00;136:204:0.89;159:207:0.98;133:205:0.07;166:238:1.00;138:236:0.97;168:283:0.99;135:279:0.47;136:280:0.98;128:276:0.54;170:329:1.00;152:328:0.99;176:397:1.00;172:395:0.98;189:456:0.98;186:453:0.93
1441,48.033,3,15,0.622,931.2,7.5,1009.6,218.6,970.4,113.0,966.9,216.2,box,78.4,211.1,944:7:0.00;947:2:0.00;944:4:0.00;957:2:0.03;950:4:0.00;976:20:0.55;953:23:0.29;987:52:0.94;953:65:0.69;945:56:0.95;941:92:0.78;976:117:0.98;962:116:0.97;961:184:0.92;964:182:0.88;970:236:0.52;979:234:0.43
1442,48.067,13,13,0.861,31.2,182.0,120.0,452.9,75.6,317.4,83.7,453.8,box,88.8,270.9,53:202:0.72;56:198:0.86;55:197:0.09;67:203:0.96;67:200:0.03;80:237:1.00;73:232:0.91;81:285:0.99;69:272:0.28;48:298:0.96;52:280:0.26;84:320:1.00;80:318:0.98;98:379:0.99;93:375:0.95;107:432:0.96;105:425:0.85
1442,48.067,12,12,0.359,0.0,207.5,39.3,543.1,19.7,375.3,20.8,553.1,position,39.3,335.6,3:252:0.01;2:247:0.01;1:246:0.01;0:248:0.03;2:247:0.02;4:277:0.22;4:275:0.02;15:326:0.34;15:325:0.03;26:374:0.31;25:374:0.07;8:364:0.47;8:364:0.20;10:439:0.47;10:440:0.19;17:507:0.30;16:508:0.13
1442,48.067,17,17,0.883,112.4,181.8,204.4,469.6,158.4,325.7,161.9,473.7,box,92.0,287.8,140:210:0.99;146:205:1.00;136:204:0.88;159:208:0.99;134:205:0.06;167:238:1.00;139:237:0.96;174:282:0.99;142:279:0.36;140:281:0.98;129:277:0.46;170:327:1.00;152:326:0.99;175:392:1.00;169:391:0.97;196:449:0.98;188:447:0.93
1442,48.067,3,15,0.674,927.2,1.8,1009.7,218.1,968.4,110.0,966.9,216.2,box,82.5,216.3,953:0:0.01;956:0:0.01;951:0:0.00;965:0:0.11;955:0:0.01;980:20:0.86;955:19:0.62;987:60:0.96;950:67:0.68;949:56:0.93;938:96:0.63;977:115:0.99;961:113:0.98;959:182:0.95;964:178:0.90;968:236:0.62;978:236:0.48
1443,48.1,13,13,0.861,30.3,181.8,120.2,453.0,75.3,317.4,83.5,453.7,box,89.9,271.2,52:202:0.71;56:198:0.85;55:197:0.09;67:203:0.96;67:200:0.03;80:237:1.00;73:232:0.91;81:285:0.99;69:272:0.29;49:298:0.96;52:280:0.28;85:320:1.00;81:317:0.98;98:379:0.99;94:374:0.96;107:432:0.97;106:425:0.88
1443,48.1,12,12,0.367,0.0,208.6,39.3,541.9,19.6,375.3,20.8,553.0,position,39.3,333.3,3:252:0.01;2:247:0.01;1:246:0.01;0:249:0.03;2:247:0.02;4:277:0.21;4:275:0.02;15:326:0.33;15:325:0.04;27:375:0.31;25:375:0.07;8:364:0.46;8:364:0.20;10:439:0.47;10:440:0.20;17:507:0.29;16:508:0.14
1443,48.1,17,17,0.876,113.5,181.7,205.0,466.0,159.3,323.8,161.9,473.7,box,91.5,284.3,140:210:0.99;147:205:1.00;136:204:0.89;159:207:0.98;134:205:0.07;166:239:1.00;139:237:0.95;173:282:0.99;141:279:0.34;138:280:0.98;128:278:0.45;170:327:1.00;152:326:0.98;175:392:1.00;169:391:0.97;196:449:0.98;188:446:0.92
1443,48.1,3,15,0.711,924.3,0.0,1010.2,218.9,967.2,109.5,966.9,216.2,box,85.9,218.9,951:0:0.02;954:0:0.02;951:0:0.00;964:0:0.16;956:0:0.01;981:20:0.88;956:19:0.56;986:61:0.96;951:65:0.54;948:62:0.93;935:90:0.53;976:116:0.98;961:113:0.97;960:182:0.95;965:179:0.88;967:237:0.69;980:236:0.52
1444,48.133,13,13,0.863,30.1,181.6,120.3,453.0,75.2,317.3,83.4,453.7,box,90.2,271.4,52:202:0.71;56:197:0.85;55:197:0.09;66:203:0.96;67:200:0.03;80:237:1.00;73:232:0.91;81:285:0.99;69:272:0.29;49:298:0.96;52:280:0.27;85:320:1.00;81:317:0.98;98:379:0.99;94:374:0.96;107:432:0.97;106:425:0.87
1444,48.133,12,12,0.359,0.0,208.9,39.2,541.6,19.6,375.3,20.8,552.6,position,39.2,332.7,3:252:0.01;2:247:0.01;1:246:0.01;0:248:0.03;2:247:0.02;4:277:0.21;4:275:0.02;15:326:0.34;15:325:0.03;27:374:0.32;25:375:0.07;8:364:0.46;8:364:0.20;10:439:0.47;10:440:0.19;17:507:0.29;16:508:0.13
1444,48.133,17,17,0.878,113.8,181.6,205.1,464.9,159.5,323.2,161.9,473.7,box,91.3,283.3,140:210:0.99;147:205:1.00;136:204:0.89;159:208:0.98;134:205:0.07;167:239:1.00;139:237:0.95;173:282:0.99;141:279:0.34;138:280:0.98;128:278:0.45;170:327:1.00;152:326:0.98;175:392:1.00;169:391:0.97;196:449:0.98;188:447:0.93
1444,48.133,3,15,0.733,923.5,0.0,1010.5,219.3,967.0,109.7,966.9,216.2,box,87.0,219.3,951:0:0.02;954:0:0.02;951:0:0.00;964:0:0.16;956:0:0.01;981:20:0.87;956:19:0.54;986:60:0.96;951:65:0.53;948:62:0.93;935:90:0.53;977:114:0.98;961:112:0.97;959:181:0.96;964:178:0.89;966:237:0.72;980:235:0.56
1445,48.167,13,13,0.865,28.7,181.0,121.4,452.6,75.0,316.8,83.4,453.7,box,92.7,271.6,52:203:0.74;56:198:0.86;54:198:0.15;67:202:0.94;65:200:0.04;79:235:0.99;73:233:0.86;77:282:0.98;69:276:0.24;48:295:0.93;48:289:0.24;84:320:0.99;80:318:0.97;94:375:0.99;92:372:0.95;110:428:0.98;108:423:0.91
1445,48.167,12,12,0.361,0.0,208.7,39.2,542.0,19.6,375.4,20.7,552.5,position,39.2,333.2,2:252:0.01;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.02;4:277:0.21;4:275:0.03;14:327:0.31;15:325:0.04;26:376:0.29;25:377:0.07;8:364:0.46;8:364:0.21;10:439:0.45;10:440:0.20;17:507:0.28;16:508:0.13
1445,48.167,17,17,0.874,120.0,181.7,214.1,466.5,167.1,324.1,161.9,473.7,box,94.1,284.8,141:210:0.99;147:204:1.00;137:204:0.86;160:206:0.98;136:205:0.07;168:238:1.00;139:237:0.92;175:282:0.99;141:279:0.25;142:283:0.98;133:276:0.36;170:328:1.00;149:328:0.98;177:392:1.00;167:393:0.97;205:449:0.99;185:448:0.94
1445,48.167,3,15,0.801,921.5,0.0,1008.4,219.3,965.0,109.7,966.9,216.2,box,86.9,219.3,949:0:0.08;953:0:0.10;949:0:0.01;966:0:0.41;955:0:0.01;982:24:0.94;957:22:0.60;987:67:0.97;952:67:0.37;947:61:0.93;935:83:0.36;973:117:0.98;958:115:0.94;958:182:0.94;964:178:0.80;967:239:0.64;978:237:0.40
1446,48.2,13,13,0.871,27.7,180.6,122.8,451.2,75.2,315.9,83.1,453.6,box,95.1,270.7,52:202:0.79;56:198:0.90;53:198:0.18;67:201:0.95;63:200:0.04;79:235:1.00;71:232:0.87;78:280:0.98;67:275:0.24;48:295:0.94;47:291:0.25;84:319:1.00;78:317:0.97;95:375:0.99;91:370:0.97;113:425:0.98;106:417:0.94
1446,48.2,12,12,0.329,0.0,208.6,39.2,541.4,19.6,375.0,20.7,552.2,position,39.2,332.7,3:252:0.01;2:247:0.01;1:246:0.01;0:248:0.03;2:246:0.02;4:277:0.19;4:275:0.03;15:328:0.27;15:326:0.04;26:380:0.26;25:380:0.07;8:364:0.43;9:363:0.22;10:438:0.43;10:439:0.21;17:506:0.27;16:507:0.14
1446,48.2,17,17,0.887,123.8,181.7,228.7,473.2,176.3,327.4,167.8,475.1,box,104.8,291.6,143:210:0.99;150:205:1.00;140:204:0.88;163:208:0.99;139:207:0.05;170:239:1.00;147:239:0.95;183:283:0.99;154:282:0.36;152:295:0.99;144:291:0.47;172:330:1.00;155:330:0.99;187:398:1.00;167:397:0.99;221:458:0.99;186:454:0.97
1446,48.2,3,15,0.79,921.9,0.0,1011.5,219.1,966.7,109.5,966.9,216.2,knees,89.7,219.1,953:7:0.74;959:2:0.82;953:3:0.09;976:6:0.89;958:7:0.01;990:39:0.99;959:36:0.93;984:81:0.98;950:82:0.60;945:62:0.96;936:98:0.54;982:128:0.98;963:124:0.97;958:187:0.92;961:182:0.79;969:244:0.47;978:243:0.30
1447,48.233,13,13,0.871,27.3,180.3,123.2,450.6,75.2,315.5,82.9,453.5,box,95.8,270.3,52:202:0.78;56:198:0.89;53:197:0.17;67:201:0.95;63:200:0.04;79:235:0.99;72:232:0.87;78:280:0.99;68:275:0.24;48:295:0.94;47:290:0.25;84:319:1.00;78:317:0.98;96:375:1.00;91:370:0.97;113:425:0.99;106:417:0.94
1447,48.233,12,12,0.349,0.0,208.5,39.3,542.3,19.7,375.4,20.7,552.0,position,39.3,333.8,3:252:0.01;2:247:0.01;1:246:0.01;0:248:0.03;2:246:0.02;4:277:0.19;4:275:0.03;14:328:0.28;15:326:0.04;26:379:0.26;25:379:0.07;8:364:0.44;9:363:0.21;10:439:0.45;10:440:0.21;17:507:0.28;16:508:0.14
1447,48.233,17,17,0.889,127.0,181.9,234.1,475.6,180.6,328.8,171.9,475.7,box,107.2,293.8,144:211:0.99;149:205:1.00;140:206:0.88;161:207:0.98;139:210:0.09;171:240:1.00;147:241:0.94;180:285:0.99;155:285:0.30;153:297:0.98;147:293:0.40;170:330:1.00;152:330:0.99;186:397:1.00;171:394:0.99;220:459:1.00;186:452:0.98
1447,48.233,3,15,0.789,920.4,0.0,1012.9,219.0,966.6,109.5,966.9,216.2,box,92.5,219.0,954:7:0.78;959:2:0.85;953:3:0.09;976:6:0.92;958:6:0.01;990:39:0.99;960:36:0.95;984:80:0.98;950:80:0.59;943:63:0.96;935:99:0.52;982:126:0.99;963:124:0.98;960:186:0.93;964:183:0.82;969:239:0.51;981:240:0.33
1448,48.267,13,13,0.87,27.5,180.4,123.1,450.4,75.3,315.4,82.8,453.5,box,95.7,270.1,52:202:0.77;56:198:0.88;53:198:0.15;67:201:0.95;64:200:0.04;79:235:1.00;72:232:0.87;78:281:0.99;68:275:0.25;48:296:0.95;47:290:0.27;84:318:1.00;79:316:0.98;95:374:1.00;92:369:0.97;112:425:0.98;106:416:0.94
1448,48.267,12,12,0.349,0.0,208.6,38.6,542.6,19.3,375.6,20.7,551.9,position,38.6,333.9,3:252:0.01;2:246:0.01;1:245:0.01;0:248:0.03;2:246:0.02;4:277:0.18;4:275:0.03;14:327:0.25;15:325:0.04;26:376:0.24;25:376:0.07;8:364:0.43;9:364:0.22;10:440:0.43;10:441:0.22;17:508:0.27;16:509:0.15
1448,48.267,17,17,0.886,127.0,182.8,236.2,476.6,181.6,329.7,172.9,475.8,box,109.2,293.9,145:211:0.99;150:206:1.00;141:206:0.87;163:208:0.98;141:210:0.08;174:242:1.00;146:242:0.95;186:287:0.99;153:286:0.35;157:303:0.98;146:300:0.44;172:332:1.00;151:332:0.99;188:398:1.00;171:396:0.99;220:459:0.99;186:453:0.98
1448,48.267,3,15,0.654,917.7,0.0,1015.2,218.8,966.4,109.4,966.9,216.2,knees,97.5,218.8,958:14:0.87;964:8:0.93;957:9:0.18;981:11:0.94;962:12:0.01;993:46:0.99;966:45:0.90;983:86:0.98;951:89:0.41;940:61:0.95;937:94:0.41;987:132:0.97;970:129:0.90;958:180:0.87;954:178:0.60;972:233:0.42;973:234:0.21
1449,48.3,13,13,0.87,27.5,180.4,123.1,450.4,75.3,315.4,82.8,453.5,box,95.6,270.0,52:202:0.77;56:198:0.88;53:198:0.15;67:201:0.95;64:200:0.04;79:235:1.00;72:232:0.87;78:281:0.99;68:275:0.26;48:296:0.95;47:290:0.27;84:318:1.00;79:316:0.98;95:374:1.00;92:369:0.97;112:425:0.98;106:416:0.94
1449,48.3,12,12,0.349,0.0,208.6,38.3,542.7,19.1,375.7,20.7,551.9,position,38.3,334.1,3:252:0.01;2:246:0.01;1:245:0.01;0:248:0.03;2:246:0.02;4:277:0.18;4:275:0.03;14:327:0.25;15:325:0.04;26:376:0.24;25:377:0.07;8:364:0.43;9:364:0.22;10:440:0.43;10:441:0.21;17:508:0.27;16:509:0.15
1449,48.3,17,17,0.886,126.9,183.1,236.9,477.0,181.9,330.0,173.1,475.8,box,110.0,293.9,145:211:0.99;150:206:1.00;141:206:0.87;163:209:0.98;141:210:0.08;174:242:1.00;146:242:0.95;186:286:0.99;153:286:0.36;157:303:0.98;145:300:0.44;172:332:1.00;151:332:0.99;188:398:1.00;171:396:0.99;220:459:0.99;186:453:0.98
1449,48.3,3,15,0.654,916.5,0.0,1016.1,218.8,966.3,109.4,966.9,216.2,knees,99.6,218.8,958:14:0.87;964:8:0.93;957:9:0.18;981:11:0.94;962:12:0.01;993:46:0.99;966:45:0.90;983:86:0.98;951:89:0.41;940:61:0.95;937:94:0.41;987:132:0.97;970:129:0.90;958:180:0.87;955:178:0.60;972:233:0.42;973:234:0.21
1450,48.333,13,13,0.871,27.8,180.4,123.1,450.3,75.4,315.4,82.8,453.5,box,95.4,269.9,52:202:0.77;56:198:0.88;53:198:0.15;67:201:0.95;64:200:0.04;79:235:0.99;72:232:0.87;78:281:0.99;68:275:0.25;48:296:0.94;47:290:0.26;84:318:1.00;79:316:0.98;95:374:1.00;92:369:0.97;112:425:0.98;106:417:0.94
1450,48.333,12,12,0.343,0.0,208.3,39.0,543.1,19.5,375.7,20.7,551.9,position,39.0,334.7,3:252:0.01;2:246:0.01;1:245:0.01;0:248:0.03;2:246:0.02;4:277:0.19;4:275:0.03;15:328:0.28;15:326:0.04;26:379:0.27;25:379:0.07;8:364:0.43;9:364:0.21;10:439:0.44;10:440:0.21;17:508:0.27;16:509:0.14
1450,48.333,17,17,0.886,126.8,183.2,237.0,477.1,181.9,330.2,173.1,475.8,box,110.2,293.9,145:211:0.99;150:206:1.00;141:206:0.87;163:209:0.98;141:210:0.08;174:242:1.00;146:242:0.95;186:286:0.99;153:286:0.36;157:303:0.98;145:300:0.44;172:332:1.00;151:332:0.99;188:398:1.00;171:396:0.99;220:459:0.99;186:453:0.98
1450,48.333,3,15,0.656,916.5,0.0,1016.4,218.7,966.5,109.4,966.9,216.2,knees,100.0,218.7,958:14:0.87;964:8:0.93;957:9:0.18;981:11:0.94;962:12:0.01;993:46:0.99;966:45:0.90;983:86:0.98;951:89:0.41;940:61:0.95;937:94:0.41;987:132:0.97;970:129:0.90;958:180:0.87;955:178:0.60;972:233:0.42;973:234:0.21
1451,48.367,13,13,0.875,27.3,180.4,123.0,450.3,75.1,315.3,82.8,453.5,box,95.7,269.9,52:202:0.80;55:197:0.90;53:197:0.18;67:201:0.95;63:200:0.04;78:235:1.00;72:233:0.88;78:281:0.99;69:276:0.26;49:297:0.95;47:291:0.27;85:318:1.00;80:316:0.98;96:374:1.00;93:369:0.97;112:425:0.98;106:416:0.94
1451,48.367,12,12,0.365,0.0,209.4,37.4,540.0,18.7,374.7,20.7,551.9,position,37.4,330.6,2:252:0.01;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.03;3:277:0.17;4:275:0.03;14:326:0.20;14:324:0.04;25:373:0.18;24:374:0.06;8:364:0.40;8:364:0.22;10:437:0.40;10:438:0.21;17:504:0.26;16:505:0.15
1451,48.367,17,17,0.888,130.5,183.7,237.2,477.2,183.8,330.5,175.0,476.0,box,106.7,293.5,146:211:0.99;151:206:1.00;143:206:0.86;164:209:0.99;144:210:0.06;176:243:1.00;150:243:0.95;189:287:0.99;157:286:0.32;161:306:0.98;147:303:0.41;173:334:1.00;154:333:0.99;190:399:1.00;171:396:0.99;221:460:0.99;188:453:0.97
1451,48.367,3,15,0.721,921.3,0.7,1018.3,218.2,969.8,109.4,966.9,216.2,box,97.0,217.5,962:17:0.89;968:12:0.94;962:12:0.20;985:16:0.95;967:16:0.01;995:52:0.99;970:51:0.91;983:88:0.98;953:88:0.42;943:64:0.95;937:84:0.45;991:130:0.98;975:128:0.95;960:181:0.93;959:179:0.78;974:229:0.62;978:230:0.39
1452,48.4,13,13,0.876,27.1,180.3,122.9,450.3,75.0,315.3,82.8,453.5,box,95.8,269.9,52:202:0.79;55:197:0.89;53:197:0.17;67:201:0.95;63:200:0.04;78:235:1.00;72:233:0.87;78:281:0.99;69:276:0.26;48:297:0.95;47:291:0.27;85:318:1.00;80:316:0.98;96:374:1.00;93:369:0.97;112:425:0.98;106:417:0.94
1452,48.4,12,12,0.372,0.0,210.0,36.9,539.0,18.5,374.5,20.7,551.9,position,36.9,329.0,2:252:0.01;2:247:0.01;1:246:0.01;0:249:0.03;1:247:0.03;3:277:0.17;4:275:0.03;14:326:0.21;14:324:0.04;25:373:0.19;24:374:0.06;8:364:0.40;8:364:0.22;10:437:0.40;10:438:0.21;17:504:0.26;16:505:0.15
1452,48.4,17,17,0.888,131.8,184.0,237.1,477.3,184.4,330.6,175.6,476.1,box,105.3,293.3,146:211:0.99;151:206:1.00;143:206:0.85;164:209:0.99;144:210:0.05;177:243:1.00;150:243:0.95;189:287:0.99;156:286:0.33;160:306:0.98;146:303:0.42;173:334:1.00;154:333:0.99;190:399:1.00;171:396:0.99;221:460:0.99;188:453:0.97
1452,48.4,3,15,0.71,924.1,1.0,1019.0,218.0,971.5,109.5,966.9,216.2,box,94.9,217.0,962:17:0.90;968:12:0.95;962:12:0.20;985:16:0.95;967:16:0.01;995:51:0.99;970:50:0.91;983:88:0.97;954:88:0.40;943:65:0.95;937:86:0.43;991:130:0.98;975:128:0.95;960:181:0.93;959:180:0.77;973:230:0.62;978:230:0.40
1453,48.433,13,13,0.87,31.9,180.9,122.8,450.4,77.3,315.7,82.8,453.5,box,90.9,269.5,53:201:0.79;56:197:0.90;55:196:0.11;67:202:0.97;66:199:0.02;79:235:1.00;74:231:0.90;79:283:0.99;71:273:0.24;50:298:0.96;52:285:0.25;84:318:1.00;80:315:0.98;98:377:1.00;90:370:0.97;110:429:0.99;100:417:0.93
1453,48.433,12,12,0.375,0.0,209.5,38.5,540.4,19.3,374.9,20.7,551.9,position,38.5,331.0,2:252:0.01;2:247:0.01;1:246:0.01;0:248:0.03;1:247:0.02;4:277:0.20;4:275:0.03;14:327:0.29;15:326:0.04;26:377:0.27;25:378:0.07;8:365:0.43;8:365:0.20;10:439:0.43;10:440:0.19;17:507:0.27;16:508:0.13
1453,48.433,17,17,0.88,134.8,184.9,237.0,477.2,185.9,331.0,177.2,476.2,box,102.2,292.3,147:213:0.99;153:207:1.00;145:208:0.79;167:211:0.99;147:211:0.03;179:244:1.00;153:244:0.94;192:289:0.99;159:287:0.29;163:310:0.98;149:305:0.38;176:335:1.00;157:334:0.99;192:399:1.00;172:397:0.98;221:459:0.99;187:454:0.97
