frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
1343,44.767,bottle,0.255,649.1,11.4,691.4,142.2,670.2,76.8,42.2,130.8,
1343,44.767,bottle,0.254,1014.8,149.8,1031.2,198.5,1023.0,174.1,16.3,48.8,
1343,44.767,shopping bag,0.254,173.3,441.0,234.3,579.3,203.8,510.1,60.9,138.3,
1343,44.767,bottle,0.253,714.7,650.3,807.9,720.0,761.3,685.1,93.2,69.7,
1344,44.8,bottle,0.286,313.9,17.3,437.1,84.7,375.5,51.0,123.2,67.5,
1344,44.8,bottle,0.27,688.4,13.5,738.1,133.8,713.2,73.6,49.7,120.3,
1344,44.8,bottle,0.264,983.7,151.8,1070.1,297.3,1026.9,224.5,86.4,145.4,
1344,44.8,bottle,0.264,1028.5,153.8,1044.8,199.5,1036.6,176.7,16.3,45.7,
1344,44.8,bottle,0.259,685.5,14.8,809.1,138.0,747.3,76.4,123.6,123.2,
1344,44.8,bottle,0.255,649.1,11.3,691.4,142.3,670.3,76.8,42.3,130.9,
1344,44.8,bottle,0.254,1014.9,149.8,1031.2,198.5,1023.0,174.1,16.3,48.7,
1344,44.8,shopping bag,0.253,173.3,440.9,234.5,579.3,203.9,510.1,61.2,138.4,
1344,44.8,bottle,0.253,714.8,650.3,807.9,720.0,761.3,685.1,93.1,69.7,
1345,44.833,bottle,0.287,313.9,17.3,437.1,84.6,375.5,50.9,123.2,67.4,
1345,44.833,bottle,0.273,687.8,13.6,737.2,133.6,712.5,73.6,49.4,120.1,
1345,44.833,bottle,0.268,983.8,152.3,1070.3,294.5,1027.1,223.4,86.6,142.2,
1345,44.833,bottle,0.266,1028.5,153.8,1044.8,199.5,1036.6,176.7,16.3,45.7,
1345,44.833,bottle,0.262,682.7,14.6,809.3,138.3,746.0,76.4,126.5,123.7,
1345,44.833,bottle,0.256,1014.9,149.8,1031.1,198.6,1023.0,174.2,16.2,48.8,
1345,44.833,bottle,0.255,714.4,650.3,807.9,720.0,761.2,685.2,93.5,69.7,
1345,44.833,bottle,0.252,649.3,10.9,691.8,143.0,670.6,77.0,42.5,132.0,
1345,44.833,bottle,0.251,749.7,15.0,802.2,130.7,776.0,72.8,52.5,115.7,
1345,44.833,bottle,0.25,1070.5,88.5,1143.7,270.3,1107.1,179.4,73.3,181.7,
1346,44.867,bottle,0.286,314.0,17.3,437.1,84.5,375.5,50.9,123.1,67.3,
1346,44.867,bottle,0.272,687.8,13.5,737.3,133.6,712.5,73.6,49.4,120.1,
1346,44.867,bottle,0.268,983.8,152.3,1070.3,294.5,1027.1,223.4,86.5,142.1,
1346,44.867,bottle,0.266,1028.5,153.8,1044.8,199.5,1036.6,176.7,16.3,45.7,
1346,44.867,bottle,0.261,683.2,14.6,809.2,138.1,746.2,76.4,126.0,123.5,
1346,44.867,bottle,0.256,1014.9,149.8,1031.1,198.6,1023.0,174.2,16.2,48.8,
1346,44.867,bottle,0.254,714.4,650.3,807.9,720.0,761.2,685.2,93.5,69.7,
1346,44.867,bottle,0.252,649.3,11.0,691.7,142.9,670.5,76.9,42.4,131.9,
1346,44.867,bottle,0.251,749.7,15.0,802.2,130.7,776.0,72.9,52.5,115.7,
1347,44.9,bottle,0.286,314.0,17.3,437.1,84.5,375.5,50.9,123.1,67.2,
1347,44.9,bottle,0.274,687.9,13.6,737.1,133.5,712.5,73.6,49.2,119.9,
1347,44.9,bottle,0.271,985.0,153.1,1070.3,294.1,1027.7,223.6,85.4,141.0,
1347,44.9,bottle,0.267,1028.5,153.9,1044.8,199.5,1036.6,176.7,16.3,45.6,
1347,44.9,bottle,0.262,682.3,14.5,809.2,138.3,745.7,76.4,127.0,123.7,
1347,44.9,bottle,0.257,1015.3,149.8,1031.3,197.7,1023.3,173.7,16.0,47.9,
1347,44.9,bottle,0.256,714.4,650.3,807.9,720.0,761.2,685.1,93.5,69.7,
1347,44.9,bottle,0.252,749.7,15.0,802.2,130.6,776.0,72.8,52.5,115.6,
1347,44.9,shopping bag,0.251,173.4,441.2,232.9,579.3,203.2,510.3,59.5,138.0,
1347,44.9,bottle,0.251,649.4,10.8,692.0,143.2,670.7,77.0,42.6,132.4,
1347,44.9,bottle,0.25,1070.4,88.4,1143.3,269.9,1106.8,179.1,72.9,181.5,
1348,44.933,bottle,0.286,314.0,17.3,437.1,84.5,375.5,50.9,123.1,67.2,
1348,44.933,bottle,0.274,687.9,13.6,737.1,133.5,712.5,73.6,49.2,119.9,
1348,44.933,bottle,0.271,985.0,153.1,1070.3,294.1,1027.7,223.6,85.3,141.0,
1348,44.933,bottle,0.268,1028.5,153.9,1044.8,199.5,1036.6,176.7,16.3,45.6,
1348,44.933,bottle,0.263,682.2,14.5,809.2,138.3,745.7,76.4,127.0,123.8,
1348,44.933,bottle,0.257,1015.3,149.8,1031.3,197.7,1023.3,173.7,16.0,47.9,
1348,44.933,bottle,0.256,714.4,650.3,807.9,720.0,761.2,685.1,93.5,69.7,
1348,44.933,bottle,0.252,749.7,15.0,802.2,130.6,776.0,72.8,52.5,115.6,
1348,44.933,shopping bag,0.251,173.4,441.2,233.0,579.3,203.2,510.3,59.5,138.0,
1348,44.933,bottle,0.251,649.4,10.8,692.0,143.2,670.7,77.0,42.6,132.4,
1348,44.933,bottle,0.25,1070.4,88.4,1143.3,269.9,1106.8,179.2,72.9,181.5,
1349,44.967,bottle,0.288,313.9,17.3,437.1,84.6,375.5,50.9,123.1,67.3,
1349,44.967,bottle,0.274,688.0,13.6,737.2,133.6,712.6,73.6,49.2,120.0,
1349,44.967,bottle,0.272,984.9,153.1,1070.3,294.2,1027.6,223.7,85.4,141.1,
1349,44.967,bottle,0.268,1028.5,153.9,1044.8,199.5,1036.6,176.7,16.3,45.6,
1349,44.967,bottle,0.263,682.3,14.5,809.2,138.3,745.8,76.4,126.9,123.8,
1349,44.967,bottle,0.258,1015.3,149.8,1031.3,197.7,1023.3,173.7,16.0,47.9,
1349,44.967,bottle,0.256,714.5,650.3,807.9,720.0,761.2,685.1,93.4,69.7,
1349,44.967,shopping bag,0.254,173.4,441.2,233.1,579.3,203.2,510.3,59.6,138.0,
1349,44.967,bottle,0.253,749.7,15.0,802.2,130.6,776.0,72.8,52.5,115.6,
1349,44.967,bottle,0.252,649.4,10.8,691.9,143.1,670.6,77.0,42.5,132.3,
1349,44.967,bottle,0.251,1070.4,88.4,1143.3,269.9,1106.9,179.2,72.9,181.6,
1349,44.967,shopping bag,0.25,211.0,442.3,252.8,539.4,231.9,490.9,41.9,97.1,
1350,45.0,bottle,0.29,313.9,17.3,437.1,84.6,375.5,50.9,123.2,67.3,
1350,45.0,bottle,0.273,688.2,13.5,737.7,133.8,713.0,73.6,49.5,120.3,
1350,45.0,bottle,0.273,984.2,153.1,1070.1,294.2,1027.2,223.7,85.9,141.1,
1350,45.0,bottle,0.269,1028.5,153.8,1044.8,199.5,1036.6,176.7,16.2,45.7,
1350,45.0,bottle,0.264,683.8,14.7,809.2,138.0,746.5,76.3,125.3,123.2,
1350,45.0,shopping bag,0.259,173.4,441.2,232.9,579.4,203.1,510.3,59.5,138.1,
1350,45.0,bottle,0.258,714.5,650.3,807.9,720.0,761.2,685.1,93.5,69.7,
1350,45.0,bottle,0.258,1015.3,149.8,1031.3,198.0,1023.3,173.9,16.0,48.2,
1350,45.0,bottle,0.255,649.2,11.1,691.6,142.8,670.4,76.9,42.4,131.7,
1350,45.0,bottle,0.254,749.7,15.0,802.2,130.6,776.0,72.8,52.5,115.5,
1350,45.0,bottle,0.253,1070.4,88.6,1143.1,269.3,1106.8,178.9,72.7,180.7,
1350,45.0,bottle,0.25,1043.1,155.4,1059.4,202.0,1051.3,178.7,16.3,46.6,
1351,45.033,bottle,0.291,313.9,17.3,437.1,84.2,375.5,50.8,123.2,66.9,
1351,45.033,shopping bag,0.286,173.4,441.1,233.1,579.4,203.2,510.3,59.7,138.2,
1351,45.033,bottle,0.272,688.4,13.4,738.0,133.7,713.2,73.5,49.6,120.3,
1351,45.033,bottle,0.272,984.5,152.9,1070.3,293.9,1027.4,223.4,85.7,141.0,
1351,45.033,bottle,0.268,1028.5,153.8,1044.8,199.5,1036.6,176.7,16.3,45.7,
1351,45.033,bottle,0.264,684.0,14.6,809.2,138.2,746.6,76.4,125.2,123.6,
1351,45.033,bottle,0.258,714.5,650.3,808.0,720.0,761.2,685.1,93.5,69.7,
1351,45.033,bottle,0.257,1015.3,149.8,1031.3,198.0,1023.3,173.9,16.0,48.2,
1351,45.033,bottle,0.256,649.3,11.2,691.6,142.5,670.4,76.8,42.2,131.3,
1351,45.033,bottle,0.254,749.8,15.1,802.2,130.6,776.0,72.8,52.5,115.5,
1351,45.033,bottle,0.254,1070.4,88.4,1143.2,269.6,1106.8,179.0,72.9,181.2,
1352,45.067,bottle,0.298,313.9,17.3,437.1,84.1,375.5,50.7,123.2,66.8,
1352,45.067,shopping bag,0.275,173.3,441.1,234.0,579.5,203.7,510.3,60.7,138.4,
1352,45.067,bottle,0.272,688.8,13.4,738.4,133.6,713.6,73.5,49.6,120.2,
1352,45.067,bottle,0.271,985.0,153.0,1070.1,293.8,1027.6,223.4,85.1,140.8,
1352,45.067,bottle,0.269,1028.5,153.8,1044.8,199.5,1036.6,176.6,16.2,45.7,
1352,45.067,bottle,0.26,686.8,15.0,808.9,137.4,747.8,76.2,122.1,122.3,
1352,45.067,bottle,0.258,1015.4,149.8,1031.3,198.0,1023.3,173.9,16.0,48.2,
1352,45.067,bottle,0.257,714.4,650.2,808.0,720.0,761.2,685.1,93.6,69.8,
1352,45.067,bottle,0.257,649.2,11.3,691.4,142.1,670.3,76.7,42.2,130.8,
1352,45.067,bottle,0.253,749.8,15.1,802.2,130.4,776.0,72.8,52.4,115.3,
1352,45.067,bottle,0.253,1070.5,88.5,1143.4,270.1,1106.9,179.3,72.9,181.6,
1352,45.067,bottle,0.25,1043.1,155.3,1059.4,202.0,1051.3,178.7,16.3,46.6,
1353,45.1,bottle,0.298,313.9,17.3,437.1,84.1,375.5,50.7,123.2,66.8,
1353,45.1,bottle,0.272,688.8,13.4,738.4,133.6,713.6,73.5,49.6,120.2,
1353,45.1,shopping bag,0.271,173.3,441.1,233.9,579.5,203.6,510.3,60.5,138.4,
1353,45.1,bottle,0.271,985.0,153.0,1070.1,293.8,1027.6,223.4,85.1,140.8,
1353,45.1,bottle,0.269,1028.5,153.8,1044.8,199.5,1036.6,176.6,16.2,45.7,
1353,45.1,bottle,0.26,686.7,15.0,808.9,137.4,747.8,76.2,122.2,122.3,
1353,45.1,bottle,0.258,1015.4,149.8,1031.3,198.0,1023.3,173.9,16.0,48.2,
1353,45.1,bottle,0.258,714.4,650.2,808.0,720.0,761.2,685.1,93.6,69.8,
1353,45.1,bottle,0.257,649.2,11.3,691.4,142.2,670.3,76.7,42.2,130.9,
1353,45.1,bottle,0.253,749.8,15.1,802.2,130.4,776.0,72.8,52.5,115.3,
1353,45.1,bottle,0.253,1070.5,88.5,1143.4,270.1,1106.9,179.3,72.9,181.6,
1353,45.1,bottle,0.25,1043.1,155.3,1059.4,202.0,1051.3,178.7,16.3,46.6,
1354,45.133,bottle,0.298,313.9,17.3,437.1,84.1,375.5,50.7,123.2,66.8,
1354,45.133,bottle,0.272,688.8,13.4,738.4,133.6,713.6,73.5,49.6,120.2,
1354,45.133,bottle,0.271,985.0,153.0,1070.1,293.8,1027.6,223.4,85.1,140.8,
1354,45.133,shopping bag,0.271,173.3,441.1,233.9,579.5,203.6,510.3,60.5,138.4,
1354,45.133,bottle,0.269,1028.5,153.8,1044.8,199.5,1036.6,176.6,16.2,45.7,
1354,45.133,bottle,0.26,686.8,15.0,808.9,137.4,747.8,76.2,122.1,122.3,
1354,45.133,bottle,0.258,714.4,650.2,808.0,720.0,761.2,685.1,93.6,69.8,
1354,45.133,bottle,0.258,1015.4,149.8,1031.3,198.0,1023.3,173.9,16.0,48.2,
1354,45.133,bottle,0.257,649.2,11.3,691.4,142.2,670.3,76.7,42.2,130.9,
1354,45.133,bottle,0.253,749.8,15.1,802.2,130.5,776.0,72.8,52.5,115.3,
1354,45.133,bottle,0.252,1070.5,88.5,1143.4,270.2,1106.9,179.3,72.9,181.7,
1355,45.167,bottle,0.293,314.0,17.3,437.0,84.8,375.5,51.1,123.1,67.5,
1355,45.167,shopping bag,0.29,173.3,441.0,234.0,579.4,203.6,510.2,60.6,138.5,
1355,45.167,bottle,0.276,984.7,152.8,1070.1,294.6,1027.4,223.7,85.4,141.8,
1355,45.167,bottle,0.273,689.4,13.4,738.9,133.7,714.1,73.6,49.5,120.3,
1355,45.167,bottle,0.269,1028.5,153.8,1044.8,199.5,1036.6,176.6,16.2,45.7,
1355,45.167,bottle,0.258,1015.3,149.8,1031.4,198.0,1023.4,173.9,16.1,48.2,
1355,45.167,bottle,0.257,688.7,15.4,808.6,137.2,748.7,76.3,119.9,121.8,
1355,45.167,bottle,0.256,714.5,650.2,808.0,720.0,761.3,685.1,93.5,69.8,
1355,45.167,bottle,0.255,649.3,11.5,691.3,141.9,670.3,76.7,42.0,130.5,
1355,45.167,bottle,0.253,749.9,15.3,802.2,130.2,776.0,72.7,52.3,114.9,
1355,45.167,bottle,0.252,1070.5,88.8,1143.8,270.7,1107.1,179.8,73.3,181.9,
1355,45.167,bottle,0.251,1043.1,155.3,1059.4,201.9,1051.3,178.6,16.3,46.7,
1356,45.2,shopping bag,0.293,173.3,441.0,234.0,579.4,203.7,510.2,60.7,138.5,
1356,45.2,bottle,0.292,313.9,17.3,437.0,84.7,375.5,51.0,123.1,67.3,
1356,45.2,bottle,0.276,984.6,152.8,1070.1,294.7,1027.4,223.8,85.6,142.0,
1356,45.2,bottle,0.273,689.4,13.5,739.0,133.5,714.2,73.5,49.6,120.0,
1356,45.2,bottle,0.27,1028.6,153.6,1044.8,199.5,1036.7,176.6,16.2,45.9,
1356,45.2,bottle,0.258,1015.2,149.8,1031.2,198.1,1023.2,173.9,15.9,48.3,
1356,45.2,bottle,0.257,714.5,650.2,808.0,720.0,761.3,685.1,93.5,69.8,
1356,45.2,bottle,0.256,689.3,15.5,808.5,136.9,748.9,76.2,119.2,121.4,
1356,45.2,bottle,0.256,649.2,11.5,691.2,141.8,670.2,76.7,42.0,130.3,
1356,45.2,bottle,0.253,749.9,15.3,802.2,130.0,776.0,72.7,52.3,114.7,
1356,45.2,bottle,0.252,1070.5,88.9,1143.9,271.6,1107.2,180.2,73.4,182.8,
1356,45.2,bottle,0.252,1043.1,155.2,1059.4,202.0,1051.3,178.6,16.3,46.7,
1357,45.233,shopping bag,0.299,173.3,441.0,233.8,579.5,203.6,510.2,60.5,138.5,
1357,45.233,bottle,0.289,313.9,17.4,437.0,84.4,375.5,50.9,123.1,67.0,
1357,45.233,bottle,0.277,984.1,152.6,1069.9,295.1,1027.0,223.8,85.9,142.5,
1357,45.233,bottle,0.27,689.3,13.4,739.2,133.5,714.3,73.5,49.8,120.2,
1357,45.233,bottle,0.269,1028.6,153.8,1044.8,199.5,1036.7,176.6,16.3,45.7,
1357,45.233,bottle,0.258,1015.3,149.8,1031.3,198.0,1023.3,173.9,16.0,48.2,
1357,45.233,bottle,0.256,714.6,650.2,808.0,720.0,761.3,685.1,93.4,69.8,
1357,45.233,bottle,0.255,690.6,15.6,808.4,136.8,749.5,76.2,117.7,121.1,
1357,45.233,bottle,0.255,649.2,11.7,691.1,141.6,670.1,76.6,41.9,129.9,
1357,45.233,bottle,0.252,749.9,15.4,802.2,129.8,776.0,72.6,52.2,114.4,
1357,45.233,bottle,0.251,1043.1,155.3,1059.4,202.0,1051.3,178.6,16.3,46.6,
1358,45.267,shopping bag,0.301,173.3,441.0,234.0,579.5,203.6,510.2,60.7,138.5,
1358,45.267,bottle,0.289,313.9,17.4,437.0,84.4,375.5,50.9,123.1,67.0,
1358,45.267,bottle,0.277,983.9,152.5,1070.0,295.1,1026.9,223.8,86.1,142.5,
1358,45.267,bottle,0.27,1028.6,153.7,1044.9,199.5,1036.7,176.6,16.2,45.8,
1358,45.267,bottle,0.27,689.5,13.4,739.4,133.5,714.5,73.5,49.9,120.1,
1358,45.267,bottle,0.258,1015.3,149.8,1031.2,198.0,1023.2,173.9,15.9,48.3,
1358,45.267,bottle,0.256,714.6,650.2,808.0,720.0,761.3,685.1,93.4,69.8,
1358,45.267,bottle,0.255,690.9,15.7,808.3,136.7,749.6,76.2,117.5,121.1,
1358,45.267,bottle,0.255,649.1,11.7,691.1,141.5,670.1,76.6,41.9,129.8,
1358,45.267,shopping cart,0.252,183.0,321.4,237.4,398.7,210.2,360.1,54.4,77.2,
1358,45.267,bottle,0.252,749.9,15.5,802.2,129.8,776.0,72.7,52.2,114.4,
1358,45.267,bottle,0.251,1043.1,155.3,1059.4,202.0,1051.3,178.6,16.3,46.6,
1359,45.3,shopping bag,0.298,173.3,441.1,234.2,579.4,203.7,510.2,60.9,138.4,
1359,45.3,bottle,0.289,314.0,17.4,437.0,84.3,375.5,50.8,123.0,66.9,
1359,45.3,bottle,0.278,983.9,152.6,1069.9,295.4,1026.9,224.0,86.0,142.7,
1359,45.3,bottle,0.271,689.3,13.4,739.2,133.5,714.2,73.4,49.9,120.1,
1359,45.3,bottle,0.27,1028.6,153.7,1044.9,199.6,1036.7,176.6,16.3,45.9,
1359,45.3,bottle,0.258,1015.2,149.7,1031.2,198.1,1023.2,173.9,15.9,48.4,
1359,45.3,bottle,0.258,714.5,650.2,808.0,720.0,761.3,685.1,93.5,69.7,
1359,45.3,bottle,0.257,649.2,11.7,691.1,141.6,670.1,76.6,41.9,129.9,
1359,45.3,bottle,0.256,690.3,15.7,808.3,136.8,749.3,76.2,118.0,121.1,
1359,45.3,bottle,0.252,750.0,15.5,802.2,129.8,776.1,72.7,52.2,114.4,
1359,45.3,bottle,0.251,1043.1,155.3,1059.4,202.0,1051.3,178.6,16.3,46.7,
1360,45.333,shopping bag,0.298,173.3,441.1,234.2,579.4,203.7,510.2,60.9,138.4,
1360,45.333,bottle,0.289,314.0,17.4,437.0,84.3,375.5,50.8,123.0,66.9,
1360,45.333,bottle,0.278,983.9,152.6,1069.9,295.4,1026.9,224.0,86.0,142.7,
1360,45.333,bottle,0.271,689.3,13.4,739.2,133.5,714.2,73.4,49.9,120.1,
1360,45.333,bottle,0.27,1028.6,153.7,1044.9,199.6,1036.7,176.6,16.3,45.9,
1360,45.333,bottle,0.258,1015.2,149.7,1031.2,198.1,1023.2,173.9,15.9,48.4,
1360,45.333,bottle,0.258,714.5,650.2,808.0,720.0,761.3,685.1,93.5,69.7,
1360,45.333,bottle,0.257,649.2,11.7,691.1,141.6,670.1,76.6,41.9,129.9,
1360,45.333,bottle,0.256,690.4,15.7,808.3,136.8,749.3,76.2,118.0,121.1,
1360,45.333,bottle,0.252,750.0,15.5,802.2,129.8,776.1,72.6,52.2,114.4,
1360,45.333,bottle,0.251,1043.1,155.3,1059.4,202.0,1051.3,178.6,16.3,46.7,
1361,45.367,shopping bag,0.3,173.3,441.0,234.1,579.4,203.7,510.2,60.8,138.3,
1361,45.367,bottle,0.289,314.0,17.4,437.0,84.6,375.5,51.0,123.0,67.2,
1361,45.367,bottle,0.276,984.2,152.6,1070.0,295.2,1027.1,223.9,85.8,142.6,
1361,45.367,bottle,0.271,689.4,13.5,739.2,133.3,714.3,73.4,49.8,119.8,
1361,45.367,bottle,0.269,1028.6,153.7,1044.9,199.6,1036.7,176.6,16.3,45.9,
1361,45.367,bottle,0.265,714.3,649.9,808.1,719.8,761.2,684.9,93.8,69.9,
1361,45.367,bottle,0.257,1015.3,149.7,1031.2,198.0,1023.2,173.9,15.9,48.3,
1361,45.367,bottle,0.256,689.5,15.6,808.4,136.9,748.9,76.3,118.8,121.4,
1361,45.367,bottle,0.256,649.1,11.7,691.1,141.5,670.1,76.6,41.9,129.8,
1361,45.367,bottle,0.251,750.0,15.5,802.1,129.9,776.1,72.7,52.1,114.5,
1362,45.4,shopping bag,0.3,173.3,441.0,234.1,579.4,203.7,510.2,60.8,138.3,
1362,45.4,bottle,0.29,314.0,17.4,437.0,84.6,375.5,51.0,123.0,67.2,
1362,45.4,bottle,0.276,984.2,152.6,1070.0,295.2,1027.1,223.9,85.8,142.6,
1362,45.4,bottle,0.272,689.4,13.5,739.2,133.3,714.3,73.4,49.8,119.8,
1362,45.4,bottle,0.269,1028.6,153.7,1044.9,199.6,1036.7,176.6,16.3,45.9,
1362,45.4,bottle,0.266,714.3,649.9,808.1,719.8,761.2,684.9,93.8,69.9,
1362,45.4,bottle,0.257,1015.2,149.7,1031.2,198.1,1023.2,173.9,15.9,48.3,
1362,45.4,bottle,0.256,689.5,15.6,808.4,136.9,749.0,76.3,118.8,121.3,
1362,45.4,bottle,0.256,649.1,11.7,691.1,141.5,670.1,76.6,41.9,129.8,
1362,45.4,bottle,0.251,750.0,15.5,802.1,130.0,776.1,72.7,52.1,114.5,
1363,45.433,shopping bag,0.299,173.2,441.0,234.5,579.3,203.9,510.2,61.3,138.3,
1363,45.433,bottle,0.292,313.9,17.3,437.0,84.8,375.5,51.1,123.2,67.5,
1363,45.433,bottle,0.275,983.9,152.3,1070.0,295.3,1026.9,223.8,86.1,143.0,
1363,45.433,bottle,0.273,689.3,13.5,738.9,133.3,714.1,73.4,49.6,119.7,
1363,45.433,bottle,0.27,1028.6,153.7,1044.8,199.5,1036.7,176.6,16.2,45.9,
1363,45.433,bottle,0.267,714.2,650.0,808.0,719.8,761.1,684.9,93.8,69.9,
1363,45.433,bottle,0.258,688.4,15.5,808.4,137.0,748.4,76.2,120.0,121.5,
1363,45.433,bottle,0.258,1015.3,149.7,1031.1,198.1,1023.2,173.9,15.9,48.3,
1363,45.433,bottle,0.257,649.2,11.6,691.2,141.6,670.2,76.6,42.0,130.1,
1363,45.433,bottle,0.252,750.0,15.5,802.1,129.7,776.1,72.6,52.1,114.2,
1363,45.433,bottle,0.25,1043.2,155.3,1059.4,201.9,1051.3,178.6,16.2,46.6,
1363,45.433,bottle,0.25,1070.6,88.7,1143.8,271.8,1107.2,180.2,73.2,183.0,
1364,45.467,shopping bag,0.299,173.2,441.0,234.4,579.3,203.8,510.2,61.2,138.3,
1364,45.467,bottle,0.292,313.9,17.3,437.0,84.8,375.5,51.1,123.2,67.5,
1364,45.467,bottle,0.276,983.8,152.2,1070.0,295.3,1026.9,223.8,86.2,143.2,
1364,45.467,bottle,0.273,689.3,13.5,738.9,133.3,714.1,73.4,49.6,119.7,
1364,45.467,bottle,0.27,1028.6,153.7,1044.8,199.5,1036.7,176.6,16.2,45.9,
1364,45.467,bottle,0.267,714.3,650.0,808.0,719.8,761.2,684.9,93.8,69.9,
1364,45.467,bottle,0.258,688.4,15.5,808.4,137.0,748.4,76.2,120.1,121.6,
1364,45.467,bottle,0.258,1015.3,149.7,1031.1,198.1,1023.2,173.9,15.9,48.3,
1364,45.467,bottle,0.257,649.2,11.6,691.2,141.7,670.2,76.6,42.0,130.1,
1364,45.467,bottle,0.252,750.0,15.5,802.1,129.7,776.1,72.6,52.1,114.2,
1364,45.467,bottle,0.251,1043.2,155.3,1059.4,201.9,1051.3,178.6,16.2,46.6,
1364,45.467,bottle,0.25,1070.6,88.7,1143.8,271.9,1107.2,180.3,73.2,183.2,
1365,45.5,shopping bag,0.299,173.2,441.1,234.0,579.3,203.6,510.2,60.7,138.2,
1365,45.5,bottle,0.293,313.9,17.3,437.0,84.7,375.5,51.0,123.2,67.4,
1365,45.5,bottle,0.275,983.7,152.0,1070.0,295.2,1026.9,223.6,86.3,143.2,
1365,45.5,bottle,0.274,689.0,13.5,738.6,133.3,713.8,73.4,49.6,119.7,
1365,45.5,bottle,0.271,1028.6,153.7,1044.8,199.6,1036.7,176.6,16.2,45.9,
1365,45.5,bottle,0.268,714.2,650.0,808.0,719.8,761.1,684.9,93.8,69.9,
1365,45.5,bottle,0.259,649.3,11.5,691.3,141.9,670.3,76.7,42.0,130.4,
1365,45.5,bottle,0.258,1015.2,149.7,1031.1,198.1,1023.1,173.9,15.8,48.3,
1365,45.5,bottle,0.257,687.4,15.4,808.6,137.0,748.0,76.2,121.2,121.7,
1365,45.5,bottle,0.253,749.9,15.4,802.1,129.7,776.0,72.6,52.2,114.3,
1365,45.5,bottle,0.251,1043.1,155.4,1059.4,202.0,1051.3,178.7,16.3,46.6,
1366,45.533,shopping bag,0.304,173.2,441.1,234.1,579.4,203.7,510.2,60.9,138.3,
1366,45.533,bottle,0.296,313.8,17.3,437.1,86.2,375.5,51.7,123.3,69.0,
1366,45.533,bottle,0.275,984.1,151.8,1069.9,295.1,1027.0,223.4,85.9,143.2,
1366,45.533,bottle,0.273,689.2,13.4,739.2,133.7,714.2,73.6,50.0,120.3,
1366,45.533,bottle,0.269,714.1,649.8,808.0,719.8,761.1,684.8,93.9,70.0,
1366,45.533,bottle,0.268,1028.5,153.8,1044.8,199.4,1036.6,176.6,16.3,45.6,
1366,45.533,bottle,0.26,691.6,16.1,808.0,135.9,749.8,76.0,116.5,119.8,
1366,45.533,bottle,0.257,1015.2,149.7,1031.0,197.9,1023.1,173.8,15.8,48.2,
1366,45.533,bottle,0.257,649.1,11.8,691.1,141.6,670.1,76.7,41.9,129.8,
1367,45.567,shopping bag,0.301,173.2,441.0,234.3,579.4,203.7,510.2,61.1,138.3,
1367,45.567,bottle,0.294,313.8,17.2,437.1,86.1,375.5,51.7,123.3,68.9,
1367,45.567,bottle,0.272,984.6,152.0,1069.9,294.6,1027.2,223.3,85.3,142.6,
1367,45.567,bottle,0.272,689.5,13.4,739.5,133.7,714.5,73.6,50.0,120.3,
1367,45.567,bottle,0.268,714.2,649.8,808.1,719.8,761.1,684.8,93.9,70.0,
1367,45.567,bottle,0.267,1028.5,153.8,1044.8,199.4,1036.6,176.6,16.3,45.6,
1367,45.567,bottle,0.26,692.1,16.1,808.0,136.0,750.1,76.1,115.9,119.9,
1367,45.567,bottle,0.256,1015.2,149.7,1031.1,197.9,1023.1,173.8,15.9,48.2,
1367,45.567,bottle,0.253,649.0,11.9,690.9,141.4,670.0,76.6,41.9,129.5,
1368,45.6,shopping bag,0.301,173.2,441.0,234.4,579.4,203.8,510.2,61.2,138.4,
1368,45.6,bottle,0.293,313.8,17.2,437.1,86.0,375.5,51.6,123.3,68.8,
1368,45.6,bottle,0.272,984.5,151.9,1069.9,294.7,1027.2,223.3,85.3,142.7,
1368,45.6,bottle,0.271,689.5,13.4,739.5,133.7,714.5,73.6,50.0,120.3,
1368,45.6,bottle,0.267,714.2,649.8,808.1,719.8,761.1,684.8,93.9,70.0,
1368,45.6,bottle,0.267,1028.5,153.8,1044.8,199.4,1036.6,176.6,16.3,45.6,
1368,45.6,bottle,0.259,692.0,16.1,808.1,136.0,750.1,76.1,116.0,119.9,
1368,45.6,bottle,0.256,1015.2,149.7,1031.1,197.9,1023.1,173.8,15.9,48.2,
1368,45.6,bottle,0.253,649.0,11.9,690.9,141.4,670.0,76.6,41.9,129.5,
1369,45.633,shopping bag,0.299,173.2,441.1,234.3,579.4,203.8,510.2,61.1,138.3,
1369,45.633,bottle,0.294,313.7,17.2,437.1,86.5,375.4,51.9,123.4,69.3,
1369,45.633,bottle,0.273,984.3,151.7,1069.9,295.1,1027.1,223.4,85.7,143.4,
1369,45.633,bottle,0.271,689.6,13.4,739.7,133.8,714.6,73.6,50.0,120.4,
1369,45.633,bottle,0.268,714.2,649.8,808.1,719.8,761.1,684.8,93.9,69.9,
1369,45.633,bottle,0.268,1028.5,153.9,1044.8,199.5,1036.6,176.7,16.3,45.6,
1369,45.633,bottle,0.257,692.1,16.1,808.1,136.0,750.1,76.1,116.0,119.9,
1369,45.633,bottle,0.256,1015.2,149.7,1031.0,197.8,1023.1,173.8,15.8,48.1,
