frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
3148,209.867,11,15,0.802,493.4,324.1,572.2,424.8,532.8,374.4,532.9,500.9,torso,78.8,100.7,538:352:0.97;544:347:0.96;535:346:0.93;554:348:0.81;529:345:0.64;560:370:0.98;516:369:0.97;565:398:0.91;499:402:0.82;560:411:0.81;505:420:0.70;548:424:0.73;519:424:0.70;556:435:0.11;516:436:0.09;553:450:0.03;514:453:0.02
3148,209.867,54,54,0.759,479.5,447.0,560.3,585.9,519.9,516.4,531.9,711.8,torso,80.8,138.9,548:478:0.28;542:472:0.05;546:474:0.34;525:476:0.06;540:479:0.80;528:504:0.89;518:512:0.97;534:532:0.74;489:555:0.98;566:540:0.62;508:579:0.92;532:586:0.79;528:592:0.89;550:624:0.07;544:629:0.14;540:640:0.01;542:647:0.01
3150,210.0,34,34,0.883,379.6,567.9,515.3,716.8,447.4,642.3,443.6,720.0,position,135.7,148.8,463:613:0.04;454:607:0.01;463:608:0.03;423:609:0.47;464:611:0.75;401:640:0.93;483:645:0.92;398:683:0.66;507:687:0.67;410:658:0.30;481:650:0.29;409:720:0.44;467:720:0.43;417:680:0.05;485:683:0.04;407:703:0.01;476:708:0.01
3150,210.0,11,15,0.785,492.7,323.8,573.3,424.3,533.0,374.1,532.9,500.9,torso,80.6,100.5,541:352:0.97;547:347:0.95;537:346:0.94;555:348:0.77;530:346:0.71;561:370:0.98;517:369:0.97;567:400:0.89;499:403:0.83;562:412:0.79;504:420:0.71;551:425:0.72;521:425:0.69;561:434:0.11;518:434:0.09;557:451:0.03;516:452:0.02
3150,210.0,54,54,0.697,477.0,447.2,557.2,586.1,517.1,516.7,531.9,711.8,torso,80.2,138.9,545:477:0.19;539:472:0.03;544:473:0.23;521:476:0.06;539:479:0.75;528:506:0.90;516:513:0.97;538:533:0.80;487:556:0.98;572:542:0.68;509:582:0.91;531:590:0.83;526:595:0.90;547:634:0.07;537:638:0.13;538:653:0.01;536:659:0.01
3152,210.133,34,34,0.882,379.6,568.0,515.2,716.8,447.4,642.4,443.6,720.0,position,135.6,148.8,463:613:0.04;454:607:0.01;463:608:0.03;422:609:0.47;464:611:0.75;401:639:0.93;483:644:0.92;398:683:0.67;507:687:0.67;410:658:0.30;481:650:0.29;409:720:0.44;467:720:0.43;417:680:0.05;485:683:0.04;407:703:0.01;477:708:0.01
3152,210.133,11,15,0.796,493.0,323.9,574.2,424.4,533.6,374.1,533.9,500.1,torso,81.2,100.5,542:352:0.97;547:347:0.95;538:346:0.94;555:347:0.77;530:346:0.70;562:370:0.98;518:369:0.98;567:399:0.91;501:402:0.84;561:413:0.81;505:421:0.72;551:424:0.75;522:424:0.72;560:433:0.13;518:434:0.11;556:450:0.03;515:452:0.03
3152,210.133,54,54,0.568,476.3,447.4,557.7,585.5,517.0,516.4,531.9,711.8,torso,81.3,138.2,543:477:0.55;538:472:0.18;541:473:0.59;522:476:0.14;533:479:0.82;529:507:0.94;512:515:0.97;542:541:0.79;488:565:0.95;569:548:0.66;506:585:0.86;528:591:0.76;519:596:0.83;541:622:0.06;522:627:0.09;536:627:0.01;517:634:0.01
3152,210.133,4,4,0.446,477.5,447.6,609.8,586.8,543.6,517.2,537.1,720.0,torso,132.4,139.2,545:476:0.23;540:470:0.04;543:471:0.29;524:475:0.05;537:478:0.75;531:510:0.86;512:515:0.96;543:541:0.75;480:557:0.98;577:548:0.67;509:582:0.93;537:596:0.79;527:601:0.89;555:631:0.09;538:635:0.18;546:659:0.01;539:664:0.02
3154,210.267,34,34,0.883,379.4,568.0,515.2,716.9,447.3,642.4,443.6,720.0,position,135.8,148.8,463:613:0.04;454:607:0.01;463:608:0.03;422:609:0.46;464:611:0.75;401:639:0.93;482:644:0.92;398:683:0.68;507:687:0.67;409:657:0.31;481:650:0.29;409:720:0.44;467:720:0.43;417:680:0.05;485:683:0.04;407:703:0.01;477:708:0.01
3154,210.267,11,15,0.803,492.9,323.4,575.1,424.3,534.0,373.8,534.3,499.9,torso,82.2,100.9,541:351:0.97;547:346:0.95;537:346:0.94;555:347:0.78;530:346:0.70;562:369:0.98;518:369:0.98;568:398:0.91;501:401:0.85;562:412:0.82;504:420:0.73;552:423:0.76;522:423:0.73;560:432:0.13;517:433:0.11;557:449:0.03;515:451:0.03
3154,210.267,54,54,0.572,476.2,448.0,558.0,585.5,517.1,516.8,531.9,711.8,torso,81.8,137.5,541:478:0.59;537:473:0.21;539:474:0.63;522:477:0.15;532:480:0.83;530:508:0.94;510:517:0.98;544:541:0.81;488:566:0.95;568:550:0.68;504:586:0.87;530:592:0.77;519:598:0.84;543:624:0.06;523:629:0.09;538:627:0.01;518:635:0.01
3154,210.267,4,4,0.413,476.6,448.2,600.6,586.9,538.6,517.6,536.7,720.0,torso,124.0,138.7,544:477:0.25;539:471:0.04;542:472:0.31;523:476:0.05;535:479:0.74;531:510:0.86;511:516:0.96;546:540:0.76;480:558:0.98;577:548:0.68;508:582:0.93;538:595:0.79;527:600:0.88;556:630:0.09;537:634:0.18;547:657:0.01;538:663:0.02
3156,210.4,34,34,0.884,379.2,568.0,515.2,716.9,447.2,642.5,443.6,720.0,position,136.0,148.9,461:612:0.03;452:606:0.01;461:607:0.02;422:608:0.47;464:611:0.75;400:639:0.93;482:645:0.92;397:682:0.68;507:687:0.68;409:655:0.31;481:650:0.30;409:720:0.45;467:720:0.43;416:680:0.05;484:684:0.05;406:703:0.01;477:708:0.01
3156,210.4,11,15,0.805,493.9,323.2,575.7,424.2,534.8,373.7,534.6,499.6,torso,81.8,101.0,541:351:0.97;546:347:0.95;536:346:0.93;555:347:0.79;530:346:0.67;562:369:0.98;518:369:0.98;568:399:0.91;503:401:0.84;562:412:0.82;506:419:0.72;552:423:0.76;522:423:0.73;560:433:0.14;517:433:0.11;557:450:0.03;514:451:0.03
3156,210.4,54,54,0.649,475.9,449.1,557.2,585.9,516.6,517.5,531.9,711.8,torso,81.3,136.8,541:479:0.25;536:474:0.05;540:475:0.30;520:478:0.06;534:481:0.77;530:509:0.90;512:516:0.97;544:536:0.80;486:558:0.98;573:544:0.68;508:582:0.92;536:591:0.83;527:596:0.90;553:633:0.07;537:638:0.14;544:650:0.01;536:657:0.01
3156,210.4,4,4,0.287,476.5,449.0,597.6,586.8,537.1,517.9,536.6,720.0,torso,121.1,137.8,543:477:0.28;538:472:0.05;541:473:0.35;524:476:0.05;534:479:0.74;532:510:0.85;510:516:0.96;546:540:0.73;480:559:0.97;575:548:0.65;508:581:0.92;539:595:0.77;527:600:0.87;556:628:0.09;537:632:0.18;548:653:0.01;537:659:0.02
3158,210.533,34,34,0.884,378.9,568.0,515.2,716.9,447.0,642.4,443.6,720.0,position,136.4,148.9,455:611:0.03;447:605:0.01;456:605:0.02;422:608:0.51;464:609:0.74;400:639:0.93;483:644:0.93;395:681:0.69;506:687:0.68;409:654:0.31;481:651:0.30;410:720:0.46;469:720:0.45;413:681:0.05;483:685:0.05;405:703:0.01;477:708:0.01
3158,210.533,11,15,0.803,494.6,323.2,575.9,424.1,535.2,373.6,534.6,499.6,torso,81.3,101.0,541:351:0.97;547:346:0.95;537:346:0.94;555:347:0.78;530:346:0.69;562:369:0.98;518:369:0.97;568:399:0.91;503:402:0.83;562:412:0.81;509:420:0.72;552:424:0.75;522:424:0.72;560:434:0.13;517:434:0.11;557:451:0.03;515:452:0.03
3158,210.533,54,54,0.729,475.8,449.7,556.6,586.1,516.2,517.9,531.9,711.8,torso,80.7,136.5,541:479:0.23;536:474:0.04;540:475:0.29;520:479:0.06;534:481:0.77;530:509:0.89;512:515:0.97;543:537:0.76;486:558:0.98;570:545:0.64;508:581:0.92;536:591:0.81;526:596:0.90;552:633:0.07;535:638:0.14;542:650:0.01;534:657:0.01
3158,210.533,4,4,0.138,476.5,449.8,595.4,586.3,535.9,518.0,536.6,720.0,torso,118.9,136.5,542:479:0.44;537:474:0.13;539:475:0.48;523:478:0.10;531:481:0.73;530:509:0.90;509:515:0.96;543:541:0.75;483:560:0.94;571:547:0.63;506:585:0.85;537:592:0.71;526:597:0.80;554:621:0.06;535:626:0.09;546:636:0.01;533:642:0.01
3160,210.667,34,34,0.883,378.3,567.9,515.2,717.0,446.8,642.4,443.6,720.0,position,136.9,149.1,457:611:0.03;449:605:0.01;458:606:0.02;422:608:0.50;464:610:0.75;400:639:0.93;483:644:0.93;395:681:0.68;506:688:0.67;408:654:0.31;480:651:0.29;409:720:0.45;468:720:0.44;414:680:0.05;484:684:0.05;405:703:0.01;477:708:0.01
3160,210.667,11,15,0.801,494.6,323.4,576.0,424.0,535.3,373.7,534.8,499.5,torso,81.4,100.6,541:351:0.97;546:346:0.95;537:346:0.94;555:347:0.78;530:346:0.69;562:369:0.98;518:369:0.98;568:399:0.91;503:401:0.84;562:412:0.82;508:420:0.72;552:423:0.76;522:423:0.72;560:433:0.13;517:433:0.11;558:450:0.03;515:451:0.03
3160,210.667,54,54,0.714,475.6,449.8,556.5,586.4,516.1,518.1,531.9,711.8,torso,81.0,136.6,541:479:0.24;536:474:0.04;540:475:0.29;520:478:0.06;534:481:0.77;531:509:0.90;512:515:0.97;544:537:0.78;486:558:0.98;572:545:0.66;508:582:0.92;536:592:0.82;527:597:0.90;552:634:0.07;536:639:0.14;543:651:0.01;535:658:0.01
3160,210.667,4,4,0.181,476.1,449.7,595.4,587.1,535.8,518.4,536.6,720.0,torso,119.3,137.4,543:477:0.27;538:471:0.05;541:473:0.33;523:476:0.05;534:479:0.73;532:510:0.84;510:516:0.96;546:540:0.71;480:558:0.97;574:548:0.63;508:581:0.91;539:595:0.76;526:600:0.86;555:628:0.09;535:633:0.18;547:654:0.01;535:660:0.02
3162,210.8,34,34,0.883,378.2,567.9,515.2,716.9,446.7,642.4,443.6,720.0,position,137.0,149.0,456:611:0.03;448:605:0.01;457:606:0.02;422:608:0.50;464:609:0.75;400:639:0.93;483:644:0.92;395:681:0.67;506:688:0.67;409:654:0.30;480:652:0.28;409:720:0.44;468:720:0.43;414:680:0.05;484:684:0.05;405:703:0.01;478:708:0.01
3162,210.8,11,15,0.776,496.9,324.8,576.0,424.0,536.5,374.4,534.8,499.4,torso,79.1,99.2,541:351:0.96;546:346:0.95;537:346:0.93;554:347:0.77;530:346:0.69;562:369:0.98;518:369:0.97;569:399:0.91;505:402:0.83;563:411:0.81;515:418:0.71;553:423:0.74;523:423:0.70;563:431:0.13;520:431:0.11;559:447:0.03;518:449:0.03
3162,210.8,54,54,0.76,475.7,449.6,556.3,586.6,516.0,518.1,531.9,711.8,torso,80.6,137.1,541:479:0.22;536:473:0.04;540:475:0.28;520:478:0.06;534:481:0.77;530:509:0.89;512:515:0.97;543:537:0.75;485:558:0.98;569:546:0.62;508:581:0.92;536:592:0.81;526:597:0.89;552:634:0.07;535:639:0.14;542:652:0.01;533:659:0.01
3162,210.8,4,4,0.113,476.1,449.2,597.3,587.1,536.7,518.1,536.4,720.0,torso,121.2,137.9,542:477:0.30;538:472:0.07;540:473:0.35;524:476:0.07;532:480:0.71;534:508:0.87;509:515:0.96;547:541:0.74;479:560:0.96;573:550:0.61;505:582:0.88;539:593:0.74;525:599:0.84;556:623:0.07;533:628:0.13;544:649:0.01;531:656:0.02
3164,210.933,34,34,0.882,378.1,567.7,515.1,716.9,446.6,642.3,443.6,720.0,position,137.0,149.2,452:611:0.03;445:604:0.01;453:605:0.02;422:607:0.53;464:609:0.73;400:639:0.93;483:644:0.92;394:681:0.68;506:688:0.66;408:653:0.30;480:654:0.28;410:720:0.45;469:720:0.43;413:681:0.05;483:685:0.04;404:703:0.01;478:708:0.01
3164,210.933,11,15,0.778,497.0,326.4,576.3,424.0,536.7,375.2,534.9,499.4,torso,79.2,97.6,541:352:0.97;546:348:0.95;537:347:0.93;555:349:0.78;530:347:0.69;562:370:0.98;518:370:0.97;570:398:0.92;504:402:0.84;564:411:0.82;512:418:0.72;552:423:0.76;522:423:0.72;562:431:0.13;519:432:0.11;558:448:0.03;516:449:0.02
3164,210.933,54,54,0.76,475.4,449.4,556.5,586.9,515.9,518.2,531.9,711.8,torso,81.1,137.5,542:479:0.24;536:473:0.04;540:475:0.30;520:478:0.06;535:481:0.78;531:509:0.89;512:516:0.97;543:537:0.76;485:558:0.98;569:548:0.63;508:581:0.92;537:591:0.81;527:597:0.90;553:634:0.07;535:639:0.14;544:652:0.01;534:659:0.01
3164,210.933,4,4,0.132,474.1,448.7,606.0,588.0,540.0,518.4,536.4,720.0,position,132.0,139.3,545:477:0.53;543:471:0.25;542:472:0.52;532:475:0.13;533:477:0.56;536:510:0.80;513:514:0.85;549:551:0.59;493:564:0.74;572:558:0.51;514:584:0.63;542:597:0.43;529:601:0.47;566:607:0.05;548:611:0.06;564:628:0.02;553:632:0.02
3166,211.067,34,34,0.881,377.8,567.6,514.9,717.0,446.3,642.3,443.6,720.0,position,137.0,149.4,449:610:0.03;443:604:0.01;451:604:0.02;421:607:0.56;464:609:0.71;400:639:0.93;483:644:0.92;394:682:0.70;505:690:0.65;406:653:0.31;479:656:0.27;410:720:0.46;469:720:0.44;412:681:0.05;483:685:0.04;403:703:0.01;478:708:0.01
3166,211.067,11,15,0.772,496.2,327.4,575.1,424.3,535.6,375.8,535.7,497.3,torso,78.9,97.0,541:352:0.97;546:348:0.95;537:348:0.94;554:349:0.77;530:348:0.71;561:370:0.98;518:370:0.98;568:398:0.91;504:401:0.84;563:411:0.81;510:418:0.73;551:422:0.76;522:422:0.73;560:431:0.14;519:432:0.12;556:447:0.03;516:448:0.03
3166,211.067,54,54,0.714,475.4,449.2,557.6,587.1,516.5,518.1,531.9,711.8,torso,82.1,137.9,542:479:0.25;537:473:0.04;541:475:0.29;520:478:0.07;535:481:0.78;531:508:0.91;513:515:0.98;543:537:0.80;485:559:0.98;570:544:0.68;509:581:0.93;537:591:0.84;527:596:0.91;553:636:0.07;536:641:0.14;545:656:0.01;535:663:0.01
3166,211.067,4,4,0.17,475.2,449.2,599.6,587.5,537.4,518.3,534.9,718.1,torso,124.4,138.3,543:478:0.43;538:473:0.12;541:475:0.48;523:477:0.10;533:480:0.75;531:508:0.91;511:514:0.97;543:541:0.78;483:560:0.96;572:546:0.65;506:585:0.87;538:591:0.75;527:597:0.83;555:624:0.06;536:628:0.10;547:642:0.01;535:648:0.01
3168,211.2,34,34,0.88,377.8,567.6,514.5,717.0,446.1,642.3,443.6,720.0,position,136.7,149.4,445:609:0.03;440:603:0.01;448:604:0.02;422:607:0.60;464:608:0.69;400:639:0.94;483:644:0.92;394:682:0.70;504:690:0.65;406:653:0.31;478:655:0.27;410:720:0.46;469:720:0.44;411:682:0.05;482:686:0.04;403:703:0.01;478:708:0.01
3168,211.2,11,15,0.771,495.6,327.4,574.6,424.4,535.1,375.9,535.7,497.3,torso,78.9,97.0,540:352:0.97;545:348:0.95;536:347:0.93;554:349:0.79;529:348:0.69;561:370:0.98;518:370:0.98;568:397:0.91;503:401:0.83;562:411:0.82;508:418:0.72;551:422:0.76;522:422:0.73;560:431:0.14;519:432:0.11;557:447:0.03;516:449:0.03
3168,211.2,54,54,0.71,475.5,448.8,558.1,587.2,516.8,518.0,531.9,711.8,torso,82.6,138.4,542:479:0.25;537:473:0.04;541:475:0.30;520:478:0.07;535:480:0.78;531:508:0.91;513:515:0.98;543:537:0.80;486:559:0.98;570:544:0.69;509:582:0.93;537:591:0.84;527:596:0.91;553:636:0.07;536:640:0.14;545:656:0.01;535:663:0.01
3168,211.2,4,4,0.178,475.6,449.1,597.3,587.3,536.5,518.2,534.8,717.9,torso,121.7,138.2,543:478:0.43;538:473:0.12;541:475:0.48;523:477:0.10;533:480:0.75;531:508:0.91;511:514:0.97;543:541:0.78;483:560:0.96;572:546:0.65;506:585:0.87;538:591:0.75;527:596:0.83;555:624:0.06;536:628:0.10;547:642:0.01;535:648:0.01
3170,211.333,34,34,0.88,377.9,567.6,514.2,717.0,446.0,642.3,443.6,720.0,position,136.3,149.4,445:609:0.03;440:603:0.01;447:604:0.02;422:607:0.61;464:608:0.69;400:639:0.94;483:644:0.92;394:682:0.70;504:690:0.64;407:653:0.30;478:655:0.26;410:720:0.46;470:720:0.43;411:682:0.05;482:686:0.04;403:703:0.01;478:708:0.01
3170,211.333,11,15,0.777,495.3,327.5,574.4,424.5,534.8,376.0,535.8,497.1,torso,79.1,97.0,540:352:0.97;545:348:0.95;536:347:0.93;553:349:0.79;529:348:0.68;561:370:0.98;518:370:0.97;567:397:0.91;503:401:0.83;562:411:0.82;508:418:0.72;551:422:0.76;522:422:0.72;560:431:0.14;519:432:0.11;556:447:0.03;517:449:0.03
3170,211.333,54,54,0.709,475.5,448.5,558.4,587.2,516.9,517.9,531.9,711.8,torso,83.0,138.7,542:479:0.25;537:473:0.04;541:474:0.30;520:478:0.07;535:480:0.78;531:508:0.91;513:515:0.98;542:537:0.80;486:559:0.98;570:544:0.68;509:581:0.93;537:591:0.84;527:596:0.91;553:636:0.07;536:640:0.14;545:656:0.01;535:663:0.01
3170,211.333,4,4,0.18,475.8,448.9,596.2,587.2,536.0,518.1,534.8,717.9,torso,120.4,138.3,543:478:0.43;538:473:0.12;541:474:0.48;523:477:0.10;533:480:0.75;531:508:0.91;511:514:0.97;543:541:0.78;483:560:0.96;572:546:0.65;506:585:0.88;537:591:0.75;527:596:0.83;555:624:0.06;536:628:0.10;547:643:0.01;535:648:0.01
3172,211.467,34,34,0.88,377.9,567.5,514.0,716.9,446.0,642.2,443.6,720.0,position,136.1,149.4,444:609:0.03;439:603:0.01;447:604:0.02;422:607:0.61;464:609:0.68;400:639:0.94;484:644:0.92;394:682:0.70;504:690:0.64;407:653:0.30;478:655:0.26;410:720:0.46;470:720:0.43;411:682:0.05;482:686:0.04;403:703:0.01;478:708:0.01
3172,211.467,11,15,0.78,495.1,327.4,574.3,424.5,534.7,376.0,535.8,497.1,torso,79.2,97.1,540:352:0.97;545:348:0.95;536:348:0.93;553:349:0.80;529:348:0.68;561:370:0.98;518:371:0.97;567:397:0.91;503:401:0.83;562:412:0.82;508:418:0.72;551:422:0.76;522:423:0.72;560:431:0.14;518:432:0.11;556:448:0.03;516:450:0.03
3172,211.467,54,54,0.698,475.5,448.4,558.8,587.2,517.1,517.8,531.9,711.8,torso,83.3,138.8,542:478:0.25;537:473:0.05;541:474:0.30;520:477:0.07;535:480:0.78;531:508:0.91;513:515:0.98;543:536:0.80;486:558:0.98;570:544:0.69;509:581:0.93;537:591:0.84;528:596:0.91;553:636:0.07;536:641:0.14;545:656:0.01;536:663:0.01
3172,211.467,4,4,0.191,475.8,448.9,595.9,587.2,535.9,518.0,534.8,717.9,torso,120.1,138.3,543:478:0.44;538:473:0.12;541:474:0.48;524:477:0.10;533:480:0.76;531:508:0.91;511:514:0.97;543:540:0.78;483:560:0.96;572:546:0.65;506:585:0.88;538:591:0.75;527:596:0.83;555:624:0.06;537:628:0.10;548:643:0.01;536:648:0.01
3174,211.6,34,34,0.88,377.9,567.6,513.9,716.9,445.9,642.2,443.6,720.0,position,136.0,149.3,441:608:0.03;437:603:0.02;444:604:0.02;422:607:0.65;464:608:0.66;400:639:0.94;484:644:0.92;394:682:0.69;503:690:0.64;407:654:0.30;478:656:0.26;411:720:0.45;470:720:0.43;410:682:0.05;482:686:0.04;403:703:0.01;477:708:0.01
3174,211.6,11,15,0.772,495.1,328.4,574.0,424.5,534.6,376.5,535.8,497.1,torso,78.9,96.1,540:353:0.97;545:349:0.95;536:348:0.93;553:349:0.80;529:349:0.67;560:370:0.98;518:371:0.98;567:396:0.92;503:400:0.84;562:411:0.83;508:417:0.73;551:421:0.78;523:421:0.74;559:430:0.15;518:431:0.12;556:446:0.04;516:448:0.03
3174,211.6,54,54,0.694,475.5,448.4,558.7,587.1,517.1,517.8,531.9,711.8,torso,83.2,138.7,542:479:0.25;537:473:0.05;541:474:0.30;521:478:0.07;535:480:0.78;531:508:0.91;513:515:0.98;543:536:0.81;486:559:0.98;571:544:0.69;509:582:0.93;537:591:0.84;528:596:0.91;553:636:0.07;536:641:0.14;545:657:0.01;535:664:0.01
3174,211.6,4,4,0.195,475.9,448.8,596.2,587.1,536.0,518.0,534.8,717.9,torso,120.3,138.2,543:478:0.44;538:473:0.12;541:474:0.48;524:477:0.10;533:480:0.75;531:508:0.91;511:514:0.97;543:540:0.78;483:560:0.96;572:546:0.66;507:585:0.88;538:591:0.75;527:596:0.84;555:624:0.06;537:629:0.10;548:643:0.01;535:649:0.01
3176,211.733,34,34,0.88,378.0,567.5,513.9,716.8,445.9,642.2,443.6,720.0,position,135.9,149.3,442:608:0.03;438:603:0.02;445:603:0.02;422:607:0.64;464:608:0.67;400:639:0.94;484:644:0.92;394:682:0.70;503:690:0.64;407:654:0.30;478:655:0.26;411:720:0.46;470:720:0.43;411:682:0.05;482:686:0.04;403:703:0.01;478:708:0.01
3176,211.733,11,15,0.774,495.4,328.8,573.7,424.6,534.6,376.7,535.8,497.1,torso,78.3,95.7,541:353:0.96;546:348:0.95;536:348:0.93;553:349:0.78;529:348:0.69;560:370:0.98;518:370:0.98;567:396:0.92;504:400:0.84;562:411:0.84;509:417:0.74;551:420:0.79;522:421:0.75;559:430:0.16;519:432:0.13;555:445:0.04;517:447:0.03
3176,211.733,54,54,0.672,475.6,448.4,559.0,587.1,517.3,517.8,531.9,711.8,torso,83.4,138.6,543:479:0.26;537:473:0.05;541:474:0.31;521:478:0.07;535:480:0.78;531:508:0.91;513:515:0.98;543:536:0.82;486:559:0.98;571:544:0.70;508:582:0.93;537:591:0.84;528:596:0.91;553:636:0.08;536:641:0.14;545:657:0.01;535:663:0.01
3176,211.733,4,4,0.227,475.8,448.5,595.6,587.9,535.7,518.2,534.8,717.9,torso,119.9,139.4,544:477:0.28;539:471:0.05;542:473:0.36;524:476:0.05;535:479:0.77;532:510:0.86;511:516:0.97;545:541:0.74;480:559:0.98;573:548:0.65;508:581:0.93;539:596:0.79;527:601:0.89;556:632:0.09;535:637:0.19;547:661:0.01;535:667:0.02
3178,211.867,34,34,0.881,378.0,567.4,513.8,716.8,445.9,642.1,443.6,720.0,position,135.9,149.4,439:608:0.03;436:602:0.02;443:603:0.02;422:607:0.67;464:608:0.65;400:639:0.94;484:644:0.92;394:683:0.69;503:690:0.64;407:654:0.29;479:656:0.26;411:720:0.45;470:720:0.43;410:682:0.05;482:686:0.04;403:704:0.01;478:709:0.01
3178,211.867,11,15,0.774,495.5,328.3,573.7,424.6,534.6,376.4,535.8,497.1,torso,78.2,96.3,539:352:0.97;545:348:0.95;535:347:0.93;553:349:0.80;529:347:0.66;560:370:0.98;518:370:0.97;567:396:0.92;503:400:0.83;562:411:0.84;509:417:0.72;551:421:0.78;522:422:0.74;559:432:0.15;519:433:0.12;555:446:0.03;517:448:0.03
3178,211.867,54,54,0.687,475.6,448.5,559.0,587.0,517.3,517.7,531.9,711.8,torso,83.3,138.5,542:479:0.25;537:473:0.05;541:474:0.30;521:478:0.07;535:480:0.78;531:508:0.91;513:515:0.98;543:536:0.81;486:559:0.98;570:544:0.69;508:582:0.93;537:591:0.84;528:596:0.91;554:635:0.07;536:639:0.14;545:654:0.01;535:661:0.01
3178,211.867,4,4,0.193,475.9,448.8,596.1,587.3,536.0,518.0,534.4,716.9,torso,120.2,138.5,543:478:0.45;538:473:0.13;541:474:0.49;524:477:0.10;533:480:0.76;531:508:0.91;511:514:0.97;543:540:0.78;483:560:0.96;572:546:0.66;506:585:0.88;538:591:0.75;527:596:0.83;555:623:0.06;536:627:0.10;548:641:0.01;535:647:0.01
3180,212.0,34,34,0.883,378.1,567.2,513.8,716.9,445.9,642.1,443.6,720.0,position,135.7,149.7,438:610:0.04;434:604:0.02;441:605:0.02;423:608:0.69;464:609:0.62;401:640:0.94;485:644:0.92;393:684:0.69;503:693:0.63;406:653:0.29;480:661:0.25;412:720:0.44;471:720:0.42;411:683:0.04;482:687:0.04;403:704:0.01;478:709:0.01
3180,212.0,11,15,0.78,494.9,327.7,573.6,424.4,534.2,376.1,535.8,497.1,torso,78.7,96.7,538:353:0.97;544:348:0.95;535:348:0.93;553:349:0.81;529:348:0.64;560:370:0.98;518:370:0.97;566:397:0.92;503:401:0.83;561:412:0.83;506:418:0.72;550:422:0.77;521:422:0.73;557:433:0.14;516:434:0.11;554:448:0.03;514:449:0.03
3180,212.0,54,54,0.613,475.1,448.1,560.9,587.8,518.0,517.9,531.2,715.9,torso,85.8,139.8,543:480:0.42;538:474:0.07;540:475:0.52;521:479:0.05;531:480:0.89;532:511:0.92;509:516:0.99;545:539:0.78;483:559:0.99;571:547:0.70;507:584:0.97;537:597:0.86;524:601:0.94;545:638:0.10;529:641:0.25;535:663:0.01;530:668:0.02
3180,212.0,4,4,0.268,475.8,449.0,597.6,586.9,536.7,518.0,534.4,716.9,torso,121.8,137.9,543:479:0.45;538:474:0.13;540:475:0.48;524:477:0.10;532:480:0.75;531:508:0.92;510:514:0.97;545:540:0.82;483:560:0.96;574:545:0.71;507:586:0.89;539:591:0.77;527:596:0.84;557:621:0.06;538:626:0.10;549:638:0.01;537:643:0.01
3182,212.133,34,34,0.884,378.1,567.4,513.7,716.9,445.9,642.2,443.6,720.0,position,135.5,149.5,441:610:0.03;437:604:0.02;444:605:0.02;422:608:0.65;464:609:0.65;401:639:0.94;484:644:0.92;393:685:0.68;503:694:0.63;407:654:0.29;480:662:0.25;412:720:0.44;471:720:0.42;411:682:0.05;482:686:0.04;404:705:0.01;478:709:0.01
3182,212.133,11,15,0.785,494.7,327.0,573.5,424.4,534.1,375.7,535.8,497.1,torso,78.8,97.4,538:352:0.97;544:347:0.96;534:347:0.93;553:349:0.82;529:347:0.63;560:370:0.98;518:370:0.97;566:397:0.92;503:401:0.83;561:412:0.83;505:418:0.72;550:423:0.77;521:423:0.73;556:435:0.14;516:435:0.11;554:449:0.03;514:451:0.03
3182,212.133,54,54,0.616,475.0,447.8,561.6,588.1,518.3,518.0,531.2,715.9,torso,86.5,140.2,543:479:0.42;538:474:0.07;541:475:0.52;521:479:0.05;532:480:0.89;532:511:0.92;509:516:0.99;545:539:0.78;483:559:0.99;571:548:0.70;507:584:0.97;537:597:0.86;524:601:0.94;545:638:0.10;529:641:0.25;536:663:0.01;530:668:0.02
3182,212.133,4,4,0.258,475.8,449.1,598.1,586.8,537.0,517.9,534.3,716.8,torso,122.3,137.7,543:478:0.45;538:473:0.13;541:475:0.48;524:477:0.10;532:480:0.75;531:508:0.92;510:514:0.97;545:540:0.82;483:560:0.96;574:545:0.71;507:586:0.89;539:591:0.77;527:596:0.84;557:621:0.06;538:626:0.10;549:638:0.01;537:643:0.01
3184,212.267,34,34,0.884,378.4,567.3,513.8,716.9,446.1,642.1,443.6,720.0,position,135.5,149.6,435:608:0.04;432:603:0.02;439:603:0.02;423:607:0.72;464:608:0.60;401:640:0.94;485:644:0.92;393:685:0.67;503:694:0.62;407:655:0.27;480:666:0.25;412:720:0.43;471:720:0.42;410:683:0.04;481:687:0.04;403:705:0.01;478:709:0.01
3184,212.267,11,15,0.781,494.5,326.8,573.4,424.5,534.0,375.6,535.8,497.1,torso,78.8,97.7,538:352:0.97;543:348:0.96;534:347:0.93;552:349:0.82;528:347:0.63;559:370:0.98;518:370:0.97;566:397:0.93;503:400:0.83;561:412:0.84;506:418:0.72;550:422:0.78;521:422:0.74;556:434:0.15;516:435:0.12;554:449:0.03;514:450:0.03
